date,time,temperature
2014-03-22,05:00,13.281059874563095
2014-03-22,06:00,13.117732901567557
2014-03-22,07:00,13.295148634032232
2014-03-22,08:00,13.801696575191986
2014-03-22,09:00,14.603336477919843
2014-03-22,10:00,15.645918131067488
2014-03-22,11:00,16.858871606620518
2014-03-22,12:00,18.1600164834232
2014-03-22,13:00,19.461162306823564
2014-03-22,14:00,20.674118622169157
2014-03-22,15:00,21.716705008302792
2014-03-22,16:00,22.518351537207632
2014-03-22,17:00,23.024907997731948
2014-03-22,18:00,23.202334142744377
2014-03-22,19:00,23.03901947547444
2014-03-22,20:00,22.546574485432824
2014-03-22,21:00,21.759039412491113
2014-03-22,22:00,20.730564460541245
2014-03-22,23:00,19.53171955034031
2014-03-23,00:00,18.24468509578572
2014-03-23,01:00,16.957651544270217
2014-03-23,02:00,15.758809343186057
2014-03-23,03:00,14.730338906429274
2014-03-23,04:00,13.942810154754635
2014-03-23,05:00,13.450373292050816
2014-03-23,06:00,13.287068558185226
2014-03-23,07:00,13.464506442663437
2014-03-23,08:00,13.971076448708938
2014-03-23,09:00,14.772738329183394
2014-03-23,10:00,15.81534187292718
2014-03-23,11:00,17.028317151914635
2014-03-23,12:00,18.329483744978806
2014-03-23,13:00,19.63065119745656
2014-03-23,14:00,20.843629054684303
2014-03-23,15:00,21.886236895493777
2014-03-23,16:00,22.687904791857104
2014-03-23,17:00,23.194482532611556
2014-03-23,18:00,23.37192987061483
2014-03-23,19:00,23.20863630908554
2014-03-23,20:00,22.71621233752352
2014-03-23,21:00,21.928698195789533
2014-03-23,22:00,20.900244087764754
2014-03-23,23:00,19.701419934195556
2014-03-24,00:00,18.414406148968652
2014-03-24,01:00,17.127393179466175
2014-03-24,02:00,15.928571473069775
2014-03-24,03:00,14.900121443664954
2014-03-24,04:00,14.112613011995965
2014-03-24,05:00,13.620196381941046
2014-03-24,06:00,13.456911793357186
2014-03-24,07:00,13.634369735739606
2014-03-24,08:00,14.140959712301463
2014-03-24,09:00,14.942641475894156
2014-03-24,10:00,15.985264815347824
2014-03-24,11:00,17.198259802626627
2014-03-24,12:00,18.499446016553474
2014-03-24,13:00,19.80063300245513
2014-03-24,14:00,21.013630305657962
2014-03-24,15:00,22.0562575049837
2014-03-24,16:00,22.85794467239451
2014-03-24,17:00,23.364541596717753
2014-03-24,18:00,23.542008030801252
2014-03-24,19:00,23.3787334778538
2014-03-24,20:00,22.886328427365445
2014-03-24,21:00,22.098833119187226
2014-03-24,22:00,21.070397757190623
2014-03-24,23:00,19.87159226211236
2014-03-25,00:00,18.58459704782957
2014-03-25,01:00,17.297602561714807
2014-03-25,02:00,16.09879925114023
2014-03-25,03:00,15.070367529981866
2014-03-25,04:00,14.282877318974556
2014-03-25,05:00,13.790478821987168
2014-03-25,06:00,13.62721227886735
2014-03-25,07:00,13.804688179101051
2014-03-25,08:00,14.31129602589218
2014-03-25,09:00,15.112995572082944
2014-03-25,10:00,16.15563660649434
2014-03-25,11:00,17.36864920108142
2014-03-25,12:00,18.66985293465804
2014-03-25,13:00,19.971057352541944
2014-03-25,14:00,21.184072000050538
2014-03-25,15:00,22.226716455996627
2014-03-25,16:00,23.028420792333492
2014-03-25,17:00,23.535034797879668
2014-03-25,18:00,23.71251822547419
2014-03-25,19:00,23.54926057831711
2014-03-25,20:00,23.056872345889772
2014-03-25,21:00,22.269393768034572
2014-03-25,22:00,21.240975048614377
2014-03-25,23:00,20.042186108357356
2014-03-26,00:00,18.755207361132108
2014-03-26,01:00,17.468229254302734
2014-03-26,02:00,16.269442235232955
2014-03-26,03:00,15.241026717790426
2014-03-26,04:00,14.45355262270165
2014-03-26,05:00,13.961170153827194
2014-03-26,06:00,13.797919551006473
2014-03-26,07:00,13.975411303717221
2014-03-26,08:00,14.482034915155207
2014-03-26,09:00,15.283750138154524
2014-03-26,10:00,16.326406761528094
2014-03-26,11:00,17.53943485722296
2014-03-26,12:00,18.840654004044993
2014-03-26,13:00,20.14187374730402
2014-03-26,14:00,21.35490363230955
2014-03-26,15:00,22.39756323786656
2014-03-26,16:00,23.199282635920532
2014-03-26,17:00,23.70591161528225
2014-03-26,18:00,23.883409928783056
2014-03-26,19:00,23.720167079615322
2014-03-26,20:00,23.22779355725281
2014-03-26,21:00,22.440329601530323
2014-03-26,22:00,21.411925416303212
2014-03-26,23:00,20.21315092229217
2014-03-27,00:00,18.92618653335837
2014-03-27,01:00,17.639222696858518
2014-03-27,02:00,16.440449860148995
2014-03-27,03:00,15.412048437090167
2014-03-27,04:00,14.624588348401272
2014-03-27,05:00,14.132219797935683
2014-03-27,06:00,13.968983025525649
2014-03-27,07:00,14.146488520641798
2014-03-27,08:00,14.653125786472813
2014-03-27,09:00,15.454854575845772
2014-03-27,10:00,16.497524677566624
2014-03-27,11:00,17.710566163575464
2014-03-27,12:00,19.011798612671285
2014-03-27,13:00,20.31303157015706
2014-03-27,14:00,21.526074581335518
2014-03-27,15:00,22.56874722500486
2014-03-27,16:00,23.370479573103875
2014-03-27,17:00,23.877121414436687
2014-03-27,18:00,24.054632501828006
2014-03-27,19:00,23.89140233846365
2014-03-27,20:00,23.399041413810842
2014-03-27,21:00,22.61158996769791
2014-03-27,22:00,21.58319820397377
2014-03-27,23:00,20.38443604335272
2014-03-28,00:00,19.09748389968959
2014-03-28,01:00,17.810532220334785
2014-03-28,02:00,16.61177145263844
2014-03-28,03:00,15.583382010454699
2014-03-28,04:00,14.79593381449665
2014-03-28,05:00,14.303577068611531
2014-03-28,06:00,14.140352012625534
2014-03-28,07:00,14.317869136003248
2014-03-28,08:00,14.824517941927382
2014-03-28,09:00,15.626258183219075
2014-03-28,10:00,16.66893964867838
2014-03-28,11:00,17.88199241023955
2014-03-28,12:00,19.18323604669577
2014-03-28,13:00,20.48448010334428
2014-03-28,14:00,21.69753412548206
2014-03-28,15:00,22.740217691901684
2014-03-28,16:00,23.541960874536304
2014-03-28,17:00,24.04861346218447
2014-03-28,18:00,24.22613520766537
2014-03-28,19:00,24.06291561415933
2014-03-28,20:00,23.570565171128145
2014-03-28,21:00,22.78312411839474
2014-03-28,22:00,21.75474265980269
2014-03-28,23:00,20.555990716060997
2014-03-29,00:00,19.269048701019223
2014-03-29,01:00,17.982107062022575
2014-03-29,02:00,16.78335624641601
2014-03-29,03:00,15.75497666804856
2014-03-29,04:00,14.967538247628234
2014-03-29,05:00,14.475191188997247
2014-03-29,06:00,14.311975731976801
2014-03-29,07:00,14.489502366026548
2014-03-29,08:00,14.996160594324309
2014-03-29,09:00,15.797910169686368
2014-03-29,10:00,16.84060088090798
2014-03-29,11:00,18.053662799918644
2014-03-29,12:00,19.35491550550684
2014-03-29,13:00,20.656168542965112
2014-03-29,14:00,21.86923145758586
2014-03-29,15:00,22.911923828157057
2014-03-29,16:00,23.71367572660733
2014-03-29,17:00,24.220336941730757
2014-03-29,18:00,24.39786722634207
2014-03-29,19:00,24.234656083617217
2014-03-29,20:00,23.742314003013632
2014-03-29,21:00,22.95488122434995
2014-03-29,22:00,21.926507951465485
2014-03-29,23:00,20.72776410506502
2014-03-30,00:00,19.440830098993967
2014-03-30,01:00,18.153896380593398
2014-03-30,02:00,16.955153397204207
2014-03-30,03:00,15.926781562671383
2014-03-30,04:00,15.139350797698963
2014-03-30,05:00,14.647011306125222
2014-03-30,06:00,14.483803327767461
2014-03-30,07:00,14.661337352081494
2014-03-30,08:00,15.168002882241336
2014-03-30,09:00,15.969759671059514
2014-03-30,10:00,17.012457507327568
2014-03-30,11:00,18.22552646297134
2014-03-30,12:00,19.526786116775682
2014-03-30,13:00,20.828046014029574
2014-03-30,14:00,22.041115700021876
2014-03-30,15:00,23.08381475353708
2014-03-30,16:00,23.885573246500385
2014-03-30,17:00,24.392240967702453
2014-03-30,18:00,24.569777669954696
2014-03-30,19:00,24.40657285642974
2014-03-30,20:00,23.914237016581776
2014-03-30,21:00,23.126810390226225
2014-03-30,22:00,22.098443181199233
2014-03-30,23:00,20.899705310202464
2014-03-31,00:00,19.612777191078255
2014-03-31,01:00,18.325849271164653
2014-03-31,02:00,17.12711199779956
2014-03-31,03:00,16.09874578482504
2014-03-31,04:00,15.311320552942234
2014-03-31,05:00,14.818986505986565
2014-03-31,06:00,14.655783883772543
2014-03-31,07:00,14.833323175753213
2014-03-31,08:00,15.33999388509989
2014-03-31,09:00,16.14175576462243
2014-03-31,10:00,17.184458603109764
2014-03-31,11:00,18.397532472485153
2014-03-31,12:00,19.698796951530916
2014-03-31,13:00,21.000061585533565
2014-03-31,14:00,22.21313591977951
2014-03-31,15:00,23.25583953305086
2014-03-31,16:00,24.05760249727046
2014-03-31,17:00,24.564274601226682
2014-03-31,18:00,24.74181559772867
2014-03-31,19:00,24.578614989946857
2014-03-31,20:00,24.086283267333258
2014-03-31,21:00,23.298860669701178
2014-03-31,22:00,22.270497400884697
2014-03-31,23:00,21.071763381583445
2014-04-01,00:00,19.78483902563778
2014-04-01,01:00,18.49791478038381
2014-04-01,02:00,17.29918109315755
2014-04-01,03:00,16.270818377799223
2014-04-01,04:00,15.48339655500816
2014-04-01,05:00,14.991065828618037
2014-04-01,06:00,14.827866438441653
2014-04-01,07:00,15.005408873930397
2014-04-01,08:00,15.512082638253954
2014-04-01,09:00,16.313847484220624
2014-04-01,10:00,17.3565532006178
2014-04-01,11:00,18.569629859367264
2014-04-01,12:00,19.870897039249908
2014-04-01,13:00,21.172164285550842
2014-04-01,14:00,22.38524114355515
2014-04-01,15:00,23.427947192043618
2014-04-01,16:00,24.22971250293786
2014-04-01,17:00,24.73638686502503
2014-04-01,18:00,24.913930031113114
2014-04-01,19:00,24.75073150437143
2014-04-01,20:00,24.258401774250913
2014-04-01,21:00,23.470981080563856
2014-04-01,22:00,22.442619627143348
2014-04-01,23:00,21.243887334688093
2014-04-02,00:00,19.956964617037556
2014-04-02,01:00,18.67004192152701
2014-04-02,02:00,17.471309695491666
2014-04-02,03:00,16.44294835277099
2014-04-02,04:00,15.655527814063618
2014-04-02,05:00,15.163198283202558
2014-04-02,06:00,15.0
2014-04-02,07:00,15.177543453906756
2014-04-02,08:00,15.684218148091993
2014-04-02,09:00,16.48598383536353
2014-04-02,10:00,17.528690304508327
2014-04-02,11:00,18.741767627447782
2014-04-02,12:00,20.04303538296244
2014-04-02,13:00,21.344303116337123
2014-04-02,14:00,22.557380372856645
2014-04-02,15:00,23.600086731301616
2014-04-02,16:00,24.40185226359347
2014-04-02,17:00,24.90852675851925
2014-04-02,18:00,25.086069968886882
2014-04-02,19:00,24.92287139786565
2014-04-02,20:00,24.430541534906524
2014-04-02,21:00,23.643120619821854
2014-04-02,22:00,22.614758856444848
2014-04-02,23:00,21.41602616547437
2014-04-03,00:00,20.12910296075009
2014-04-03,01:00,18.842179689607526
2014-04-03,02:00,17.643446799382193
2014-04-03,03:00,16.6150847039139
2014-04-03,04:00,15.827663323901657
2014-04-03,05:00,15.33533286317892
2014-04-03,06:00,15.172133561558347
2014-04-03,07:00,15.349675908491276
2014-04-03,08:00,15.856349407147455
2014-04-03,09:00,16.658113810335298
2014-04-03,10:00,17.700818906842443
2014-04-03,11:00,18.913894768590982
2014-04-03,12:00,20.21516097436222
2014-04-03,13:00,21.51642706944177
2014-04-03,14:00,22.7295025991153
2014-04-03,15:00,23.772207142164294
2014-04-03,16:00,24.573970770511124
2014-04-03,17:00,25.080643272943824
2014-04-03,18:00,25.25818440227133
2014-04-03,19:00,25.094983661664003
2014-04-03,20:00,24.602651540573927
2014-04-03,21:00,23.815228278814615
2014-04-03,22:00,22.786864080220486
2014-04-03,23:00,21.58812886549165
2014-04-04,00:00,20.30120304846908
2014-04-04,01:00,19.01427707648964
2014-04-04,02:00,17.815541396890232
2014-04-04,03:00,16.787176423512093
2014-04-04,04:00,15.999752077055724
2014-04-04,05:00,15.5074185613561
2014-04-04,06:00,15.344216116227457
2014-04-04,07:00,15.521755231122748
2014-04-04,08:00,16.028425409213376
2014-04-04,09:00,16.83018640330948
2014-04-04,10:00,17.872888002200433
2014-04-04,11:00,19.08596027781014
2014-04-04,12:00,20.387222808921745
2014-04-04,13:00,21.68848514082275
2014-04-04,14:00,22.901556818800763
2014-04-04,15:00,23.944257421639247
2014-04-04,16:00,24.746017021262606
2014-04-04,17:00,25.252685406460937
2014-04-04,18:00,25.430222330045304
2014-04-04,19:00,25.267017295188225
2014-04-04,20:00,24.774680791344
2014-04-04,21:00,23.987253058328392
2014-04-04,22:00,22.958884299978116
2014-04-04,23:00,21.760144436995642
2014-04-05,00:00,20.473213883224318
2014-04-05,01:00,19.186283086003453
2014-04-05,02:00,17.987542492672425
2014-04-05,03:00,16.95917251707501
2014-04-05,04:00,16.17174307991428
2014-04-05,05:00,15.67940438502782
2014-04-05,06:00,15.516196672232539
2014-04-05,07:00,15.693730430984095
2014-04-05,08:00,16.20039516445665
2014-04-05,09:00,17.002150625463138
2014-04-05,10:00,18.04484660279579
2014-04-05,11:00,19.257913168381393
2014-04-05,12:00,20.55916990100603
2014-04-05,13:00,21.860426345960192
2014-04-05,14:00,23.073492048534508
2014-04-05,15:00,24.116186587515525
2014-04-05,16:00,24.917940034830753
2014-04-05,17:00,25.424602179273467
2014-04-05,18:00,25.602132773657928
2014-04-05,19:00,25.438921321159924
2014-04-05,20:00,24.94657831123705
2014-04-05,21:00,24.159143983708415
2014-04-05,22:00,23.130768542414135
2014-04-05,23:00,21.9320219080601
2014-04-06,00:00,20.64508449449316
2014-04-06,01:00,19.358146749056147
2014-04-06,02:00,18.159399119092015
2014-04-06,03:00,17.131022018448153
2014-04-06,04:00,16.343585367831302
2014-04-06,05:00,15.851239371082766
2014-04-06,06:00,15.688024268023199
2014-04-06,07:00,15.86555054811207
2014-04-06,08:00,16.37220771452738
2014-04-06,09:00,17.17395552008596
2014-04-06,10:00,18.216643753583984
2014-04-06,11:00,19.429702486952216
2014-04-06,12:00,20.730951298980774
2014-04-06,13:00,22.03219973496422
2014-04-06,14:00,23.245257340197302
2014-04-06,15:00,24.287943693470734
2014-04-06,16:00,25.08968886671624
2014-04-06,17:00,25.59634264873135
2014-04-06,18:00,25.773864792334628
2014-04-06,19:00,25.61064480070621
2014-04-06,20:00,25.118293163308078
2014-04-06,21:00,24.330850119963788
2014-04-06,22:00,23.30246587451793
2014-04-06,23:00,22.103710347680938
2014-04-07,00:00,20.816763953304225
2014-04-07,01:00,19.529817138735243
2014-04-07,02:00,18.331060351321618
2014-04-07,03:00,17.30267400491545
2014-04-07,04:00,16.51522802022823
2014-04-07,05:00,16.022872601106066
2014-04-07,06:00,15.859647987374466
2014-04-07,07:00,16.03716466849778
2014-04-07,08:00,16.543812147658965
2014-04-07,09:00,17.345550177679822
2014-04-07,10:00,18.388228547361553
2014-04-07,11:00,19.601277328640005
2014-04-07,12:00,20.902516100310407
2014-04-07,13:00,22.203754407672495
2014-04-07,14:00,23.416801796026224
2014-04-07,15:00,24.459477844167566
2014-04-07,16:00,25.26121262403354
2014-04-07,17:00,25.767855924427028
2014-04-07,18:00,25.945367498171994
2014-04-07,19:00,25.782136848453995
2014-04-07,20:00,25.289774464740507
2014-04-07,21:00,24.502320586860613
2014-04-07,22:00,23.47392541866448
2014-04-07,23:00,22.27515888086815
2014-04-08,00:00,20.98820138732871
2014-04-08,01:00,19.701243385399327
2014-04-08,02:00,18.502475322433373
2014-04-08,03:00,17.47407761228875
2014-04-08,04:00,16.686620175682798
2014-04-08,05:00,16.19425321646752
2014-04-08,06:00,16.031016974474348
2014-04-08,07:00,16.20852193917363
2014-04-08,08:00,16.71515761375434
2014-04-08,09:00,17.516883751044357
2014-04-08,10:00,18.559550139850998
2014-04-08,11:00,19.772586852116273
2014-04-08,12:00,21.07381346664163
2014-04-08,13:00,22.375039528733044
2014-04-08,14:00,23.58807458369678
2014-04-08,15:00,24.630738210335153
2014-04-08,16:00,25.432460480591573
2014-04-08,17:00,25.93909118327536
2014-04-08,18:00,26.116590071216944
2014-04-08,19:00,25.953346647608427
2014-04-08,20:00,25.460971401923853
2014-04-08,21:00,24.673504573998915
2014-04-08,22:00,23.645096367690442
2014-04-08,23:00,22.446316703721195
2014-04-09,00:00,21.159345995955004
2014-04-09,01:00,19.872374691751833
2014-04-09,02:00,18.673593238471902
2014-04-09,03:00,17.64518204998
2014-04-09,04:00,16.857711047000407
2014-04-09,05:00,16.365330433392092
2014-04-09,06:00,16.202080448993524
2014-04-09,07:00,16.37957158328212
2014-04-09,08:00,16.88619333945396
2014-04-09,09:00,17.687905470344095
2014-04-09,10:00,18.73055776476704
2014-04-09,11:00,19.94358029467206
2014-04-09,12:00,21.244792638867892
2014-04-09,13:00,22.54600434266786
2014-04-09,14:00,23.759024951385616
2014-04-09,15:00,24.8016740438309
2014-04-09,16:00,25.60338169195461
2014-04-09,17:00,26.109997684573575
2014-04-09,18:00,26.28748177452581
2014-04-09,19:00,26.124223465011013
2014-04-09,20:00,25.63183324551089
2014-04-09,21:00,24.84435135586885
2014-04-09,22:00,23.815927999949455
2014-04-09,23:00,22.61713309848327
2014-04-10,00:00,21.330147065341958
2014-04-10,01:00,20.04316034789337
2014-04-10,02:00,18.844363393505652
2014-04-10,03:00,17.81593661605158
2014-04-10,04:00,17.028449936263435
2014-04-10,05:00,16.536053558008266
2014-04-10,06:00,16.372787721132646
2014-04-10,07:00,16.550262915122147
2014-04-10,08:00,17.056868643181055
2014-04-10,09:00,17.858564658152655
2014-04-10,10:00,18.901200748859768
2014-04-10,11:00,20.114206987259987
2014-04-10,12:00,21.415402952170428
2014-04-10,13:00,22.71659818891285
2014-04-10,14:00,23.92960224280937
2014-04-10,15:00,24.97223469267825
2014-04-10,16:00,25.773925610478937
2014-04-10,17:00,26.280524785036885
2014-04-10,18:00,26.457991969198744
2014-04-10,19:00,26.294716666172924
2014-04-10,20:00,25.802309365449872
2014-04-10,21:00,25.01481030688177
2014-04-10,22:00,23.986369694342034
2014-04-10,23:00,22.787557448570084
2014-04-11,00:00,21.500553983446526
2014-04-11,01:00,20.213549746348168
2014-04-11,02:00,19.01473518465217
2014-04-11,03:00,17.98629071224037
2014-04-11,04:00,17.198786249854148
2014-04-11,05:00,16.706372001369708
2014-04-11,06:00,16.54308820664281
2014-04-11,07:00,16.72054535516827
2014-04-11,08:00,17.227132950159646
2014-04-11,09:00,18.02881074446957
2014-04-11,10:00,19.07142852693022
2014-04-11,11:00,20.284416369508616
2014-04-11,12:00,21.585593851031344
2014-04-11,13:00,22.88677051682966
2014-04-11,14:00,24.09975591223524
2014-04-11,15:00,25.14236961607594
2014-04-11,16:00,25.944041700320867
2014-04-11,17:00,26.45062195380514
2014-04-11,18:00,26.628070129385165
2014-04-11,19:00,26.464775730279122
2014-04-11,20:00,25.97234924598728
2014-04-11,21:00,25.184830916371695
2014-04-11,22:00,24.15637094531569
2014-04-11,23:00,22.957539253568655
2014-04-12,00:00,21.67051625502119
2014-04-12,01:00,20.383492397060156
2014-04-12,02:00,19.184658127072815
2014-04-12,03:00,18.156193858951127
2014-04-12,04:00,17.368669513446676
2014-04-12,05:00,16.876235294445877
2014-04-12,06:00,16.712931441814774
2014-04-12,07:00,16.8903684450585
2014-04-12,08:00,17.396935807400975
2014-04-12,09:00,18.198593281705246
2014-04-12,10:00,19.241190656813938
2014-04-12,11:00,20.454158004704574
2014-04-12,12:00,21.75531490421428
2014-04-12,13:00,23.056470900684904
2014-04-12,14:00,24.26943553945875
2014-04-12,15:00,25.312028399374363
2014-04-12,16:00,26.11367955241156
2014-04-12,17:00,26.62023878741624
2014-04-12,18:00,26.79766585725562
2014-04-12,19:00,26.63435026515873
2014-04-12,20:00,26.14190250063675
2014-04-12,21:00,25.35436280356268
2014-04-12,22:00,24.32588137783084
2014-04-12,23:00,23.12702814420165
2014-04-13,00:00,21.8399835165768
2014-04-13,01:00,20.552937942354276
2014-04-13,02:00,19.354081868932507
2014-04-13,03:00,18.325595710214678
2014-04-13,04:00,17.53804938696363
2014-04-13,05:00,17.045593103077085
2014-04-13,06:00,16.88226709843244
2014-04-13,07:00,17.05968186254622
2014-04-13,08:00,17.566226898653802
2014-04-13,09:00,18.367861959629693
2014-04-13,10:00,19.41043683432807
2014-04-13,11:00,20.623381594738024
2014-04-13,12:00,21.924515819708297
2014-04-13,13:00,23.22564905459241
2014-04-13,14:00,24.438590844744375
2014-04-13,15:00,25.481160769014487
2014-04-13,16:00,26.282788899394365
2014-04-13,17:00,26.78932502474176
2014-04-13,18:00,26.966728897935763
2014-04-13,19:00,26.80339002221735
2014-04-13,20:00,26.310918887109672
2014-04-13,21:00,25.523355732497755
2014-04-13,22:00,24.49485076228799
2014-04-13,23:00,23.295973897252903
2014-04-14,00:00,22.008905551306352
2014-04-14,01:00,20.721836171858513
2014-04-14,02:00,19.52295620632007
2014-04-14,03:00,18.494446068606496
2014-04-14,04:00,17.706875679492967
2014-04-14,05:00,17.214395242889594
2014-04-14,06:00,17.05104499868619
2014-04-14,07:00,17.228435436411758
2014-04-14,08:00,17.73495605931418
2014-04-14,09:00,18.53656662028053
2014-04-14,10:00,19.57911690817759
2014-04-14,11:00,20.792036995007095
2014-04-14,12:00,22.093146459630486
2014-04-14,13:00,23.394254847414015
2014-04-14,14:00,24.607171703724482
2014-04-14,15:00,25.64971660742501
2014-04-14,16:00,26.451319630520096
2014-04-14,17:00,26.95783056188039
2014-04-14,18:00,27.13520915439796
2014-04-14,19:00,26.971844911326784
2014-04-14,20:00,26.47934832220306
2014-04-14,21:00,25.69175962692491
2014-04-14,22:00,24.663229029411866
2014-04-14,23:00,23.464326450449644
2014-04-15,00:00,22.177232303965315
2014-04-15,01:00,20.89013703738235
2014-04-15,02:00,19.69123109812473
2014-04-15,03:00,18.662694900121302
2014-04-15,04:00,17.87509836416065
2014-04-15,05:00,17.382591694166326
2014-04-15,06:00,17.219215130041654
2014-04-15,07:00,17.396579161329164
2014-04-15,08:00,17.90307329129033
2014-04-15,09:00,18.70465727282586
2014-04-15,10:00,19.747180894816196
2014-04-15,11:00,20.960074229276803
2014-04-15,12:00,22.26115685508288
2014-04-15,13:00,23.562238317614494
2014-04-15,14:00,24.775128162252287
2014-04-15,15:00,25.817645967873286
2014-04-15,16:00,26.61922180649592
2014-04-15,17:00,27.125705467004835
2014-04-15,18:00,27.303056702306122
2014-04-15,19:00,27.13966501566783
2014-04-15,20:00,26.647140896640288
2014-04-15,21:00,25.859524585135773
2014-04-15,22:00,24.83096628508802
2014-04-15,23:00,23.632035917297006
2014-04-16,00:00,22.344913895704096
2014-04-16,01:00,21.057790667747092
2014-04-16,02:00,19.858856680864378
2014-04-16,03:00,18.830292348999212
2014-04-16,04:00,18.042667592954658
2014-04-16,05:00,17.550132616668797
2014-04-16,06:00,17.3867276600595
2014-04-16,07:00,17.564063212683912
2014-04-16,08:00,18.070528777818154
2014-04-16,09:00,18.872084108377635
2014-04-16,10:00,19.914578993257532
2014-04-16,11:00,21.127443504488095
2014-04-16,12:00,22.428497220959354
2014-04-16,13:00,23.729549688066243
2014-04-16,14:00,24.94241045120433
2014-04-16,15:00,25.984899089265593
2014-04-16,16:00,26.786445674283478
2014-04-16,17:00,27.29289999515767
2014-04-16,18:00,27.470221804809356
2014-04-16,19:00,27.306800606521733
2014-04-16,20:00,26.814246889860293
2014-04-16,21:00,26.026600894752562
2014-04-16,22:00,24.998012825147534
2014-04-16,23:00,23.799052601860502
2014-04-17,00:00,22.511900638848193
2014-04-17,01:00,21.22474738356381
2014-04-17,02:00,20.025783283461184
2014-04-17,03:00,18.997188752499074
2014-04-17,04:00,18.20953371149607
2014-04-17,05:00,17.716968364405837
2014-04-17,06:00,17.55353295116187
2014-04-17,07:00,17.73083796133698
2014-04-17,08:00,18.23727289822301
2014-04-17,09:00,19.038797514751117
2014-04-17,10:00,20.081261599832285
2014-04-17,11:00,21.294095225512603
2014-04-17,12:00,22.595117970697995
2014-04-17,13:00,23.89613938079933
2014-04-17,14:00,25.108969001228147
2014-04-17,15:00,26.15142641089245
2014-04-17,16:00,26.95294168184175
2014-04-17,17:00,27.459364602991844
2014-04-17,18:00,27.63665492728007
2014-04-17,19:00,27.473202158005826
2014-04-17,20:00,26.980616784750847
2014-04-17,21:00,26.192939047458932
2014-04-17,22:00,25.164319150095423
2014-04-17,23:00,23.96532701349198
2014-04-18,00:00,22.67814305162174
2014-04-18,01:00,21.390957711954382
2014-04-18,02:00,20.191961441960235
2014-04-18,03:00,19.16333465561461
2014-04-18,04:00,18.37564727375269
2014-04-18,05:00,17.88304950034478
2014-04-18,06:00,17.719581575341053
2014-04-18,07:00,17.89685398833106
2014-04-18,08:00,18.40325624262339
2014-04-18,09:00,19.204748091166028
2014-04-18,10:00,20.24717932288682
2014-04-18,11:00,21.45998000984875
2014-04-18,12:00,22.760969730974686
2014-04-18,13:00,24.06195803169249
2014-04-18,14:00,25.27475445743074
2014-04-18,15:00,26.317178587114505
2014-04-18,16:00,27.118660492810424
2014-04-18,17:00,27.62504996345146
2014-04-18,18:00,27.80230675199216
2014-04-18,19:00,27.63882036174917
2014-04-18,20:00,27.146201282321528
2014-04-18,21:00,26.358489753670373
2014-04-18,22:00,25.329835979778423
2014-04-18,23:00,24.13080988149477
2014-04-19,00:00,22.843591872810034
2014-04-19,01:00,21.556372401211394
2014-04-19,02:00,20.357341914186748
2014-04-19,03:00,19.328680825729005
2014-04-19,04:00,18.540959056691
2014-04-19,05:00,18.048326811060722
2014-04-19,06:00,17.884824328806086
2014-04-19,07:00,18.062062099534415
2014-04-19,08:00,18.56842962657213
2014-04-19,09:00,19.369886662885072
2014-04-19,10:00,20.412282997418995
2014-04-19,11:00,21.625048702254844
2014-04-19,12:00,22.92600335633348
2014-04-19,13:00,24.22695650510081
2014-04-19,14:00,25.439717694003487
2014-04-19,15:00,26.482106501984717
2014-04-19,16:00,27.283553001129306
2014-04-19,17:00,27.78990698038843
2014-04-19,18:00,27.9671281927349
2014-04-19,19:00,27.803606141503664
2014-04-19,20:00,27.310951316312103
2014-04-19,21:00,26.52320395713975
2014-04-19,22:00,25.49451426798775
2014-04-19,23:00,24.29545216972368
2014-04-20,00:00,23.008198076356674
2014-04-20,01:00,21.72094243539248
2014-04-20,02:00,20.5218756943376
2014-04-20,03:00,19.493178267203593
2014-04-20,04:00,18.705420074861994
2014-04-20,05:00,18.212751321319526
2014-04-20,06:00,18.049212246562888
2014-04-20,07:00,18.226413340218222
2014-04-20,08:00,18.732744105630832
2014-04-20,09:00,19.53416429578546
2014-04-20,10:00,20.57652369964682
2014-04-20,11:00,21.789252389314857
2014-04-20,12:00,23.090169943749473
2014-04-20,13:00,24.391085908415654
2014-04-20,14:00,25.603809828779195
2014-04-20,15:00,26.646161283802474
2014-04-20,16:00,27.4475703455895
2014-04-20,17:00,27.95388680311073
2014-04-20,18:00,28.131070409358262
2014-04-20,19:00,27.967510667686398
2014-04-20,20:00,27.474818067731906
2014-04-20,21:00,26.68703284949375
2014-04-20,22:00,25.658305216992566
2014-04-20,23:00,24.459205091115432
2014-04-21,00:00,23.17191288589106
2014-04-21,01:00,21.884619048844794
2014-04-21,02:00,20.685514027502798
2014-04-21,03:00,19.65677823589632
2014-04-21,04:00,18.868981594916626
2014-04-21,05:00,18.376274308590226
2014-04-21,06:00,18.212696616923644
2014-04-21,07:00,18.389859009562883
2014-04-21,08:00,18.89615098987316
2014-04-21,09:00,19.69753231085917
2014-04-21,10:00,20.73985276150562
2014-04-21,11:00,21.952542413932502
2014-04-21,12:00,23.253420847119802
2014-04-21,13:00,24.554297606552623
2014-04-21,14:00,25.766982237716938
2014-04-21,15:00,26.809294319595327
2014-04-21,16:00,27.610663924312075
2014-04-21,17:00,28.11694084085791
2014-04-21,18:00,28.2940848222453
2014-04-21,19:00,28.130485371848913
2014-04-21,20:00,27.637752979325953
