metar_wind_spd,gfs_press,gfs_rh,gfs_temp,gfs_wind_dir,gfs_wind_spd,time,date
4.63,1004.0,71.0,22.0,180.0,2.5,270.0,200
4.63,1005.0,95.0,16.0,190.0,3.0,315.0,200
1.54,1006.0,98.0,12.0,160.0,0.5,0.0,210
1.54,1005.0,95.0,14.0,180.0,2.0,45.0,210
1.54,1006.0,87.0,16.0,10.0,0.5,90.0,210
2.57,1006.0,66.0,22.0,230.0,1.5,135.0,210
2.06,1006.0,57.0,26.0,220.0,0.5,180.0,210
2.06,1006.0,61.0,25.0,190.0,2.5,225.0,210
2.57,1006.0,77.0,23.0,170.0,1.5,270.0,210
5.14,1006.0,88.0,17.0,160.0,1.5,315.0,210
2.06,1007.0,93.0,14.0,130.0,1.0,0.0,210
1.54,1005.0,93.0,14.0,190.0,1.0,45.0,210
2.06,1006.0,83.0,17.0,30.0,1.0,90.0,210
0.0,1007.0,70.0,23.0,220.0,1.0,135.0,210
2.06,1006.0,60.0,26.0,240.0,2.5,180.0,210
5.14,1006.0,61.0,25.0,240.0,3.5,225.0,210
3.6,1007.0,94.0,14.0,240.0,3.0,0.0,210
4.12,1005.0,98.0,14.0,190.0,3.5,45.0,210
4.63,1004.0,97.0,16.0,170.0,4.0,90.0,210
3.6,1002.0,97.0,17.0,160.0,4.5,135.0,210
5.14,1000.0,94.0,18.0,180.0,5.0,180.0,210
5.66,999.0,84.0,21.0,230.0,5.0,225.0,210
4.63,1003.0,98.0,14.0,240.0,3.5,0.0,210
4.12,1003.0,99.0,13.0,240.0,3.0,45.0,210
3.09,1004.0,96.0,15.0,270.0,2.5,90.0,210
3.09,1005.0,85.0,17.0,290.0,1.5,135.0,210
3.6,1004.0,65.0,22.0,140.0,0.5,180.0,210
2.57,1003.0,73.0,20.0,230.0,2.0,225.0,210
2.57,1000.0,98.0,14.0,200.0,2.0,0.0,210
3.09,998.0,99.0,13.0,190.0,2.5,45.0,210
3.09,997.0,96.0,14.0,200.0,3.0,90.0,210
3.6,996.0,76.0,17.0,230.0,3.5,135.0,210
5.66,995.0,62.0,19.0,260.0,3.0,180.0,210
5.66,994.0,71.0,17.0,230.0,4.5,225.0,210
4.63,993.0,82.0,17.0,240.0,3.0,270.0,210
5.14,994.0,97.0,12.0,240.0,3.5,315.0,210
4.63,994.0,99.0,12.0,220.0,4.0,0.0,210
5.66,994.0,98.0,11.0,240.0,4.5,45.0,210
4.63,995.0,98.0,11.0,230.0,4.0,90.0,210
6.17,995.0,74.0,16.0,230.0,5.5,135.0,210
7.2,995.0,62.0,18.0,230.0,6.0,180.0,210
6.69,994.0,66.0,18.0,220.0,6.0,225.0,210
3.09,994.0,76.0,15.0,210.0,1.5,270.0,210
3.6,994.0,94.0,12.0,190.0,2.5,315.0,210
2.06,993.0,98.0,10.0,210.0,1.0,0.0,210
3.09,993.0,98.0,10.0,260.0,2.5,45.0,210
2.57,996.0,98.0,11.0,300.0,4.0,90.0,210
4.63,998.0,73.0,16.0,290.0,5.0,135.0,210
8.23,1000.0,61.0,19.0,270.0,6.5,180.0,210
9.26,1001.0,59.0,19.0,280.0,7.5,225.0,210
4.12,1007.0,97.0,12.0,260.0,4.0,0.0,210
3.6,1009.0,95.0,10.0,290.0,4.5,45.0,210
4.12,1011.0,95.0,11.0,300.0,3.5,90.0,210
5.66,1013.0,65.0,15.0,310.0,5.0,135.0,210
5.14,1015.0,55.0,18.0,320.0,3.5,180.0,210
3.6,1016.0,55.0,18.0,310.0,4.5,225.0,210
2.06,1018.0,90.0,11.0,320.0,2.5,0.0,210
1.54,1017.0,94.0,9.0,290.0,2.0,45.0,210
2.57,1017.0,90.0,11.0,220.0,1.5,90.0,210
5.14,1015.0,63.0,16.0,230.0,5.0,135.0,210
7.72,1013.0,58.0,20.0,230.0,6.0,180.0,210
6.69,1010.0,61.0,21.0,230.0,6.5,225.0,210
7.72,1009.0,77.0,19.0,220.0,4.0,270.0,210
7.2,1008.0,90.0,15.0,220.0,5.0,315.0,210
4.63,1007.0,97.0,13.0,220.0,3.5,0.0,210
4.12,1005.0,97.0,13.0,220.0,5.5,45.0,210
4.63,1004.0,88.0,14.0,210.0,5.0,90.0,210
5.66,1003.0,80.0,18.0,230.0,6.5,135.0,210
7.2,1002.0,85.0,18.0,230.0,6.0,180.0,210
7.2,1001.0,91.0,18.0,230.0,5.5,225.0,210
3.09,1002.0,99.0,15.0,260.0,3.0,0.0,210
3.09,1002.0,99.0,14.0,270.0,2.5,45.0,210
3.6,1003.0,98.0,15.0,280.0,2.0,90.0,210
3.6,1003.0,85.0,17.0,260.0,2.0,135.0,210
4.63,1003.0,69.0,21.0,210.0,2.0,180.0,210
4.12,1002.0,67.0,21.0,220.0,4.0,225.0,210
2.57,1001.0,100.0,14.0,210.0,3.5,0.0,220
3.6,1000.0,97.0,15.0,190.0,4.0,45.0,220
3.09,998.0,97.0,16.0,170.0,3.5,90.0,220
4.63,998.0,90.0,18.0,230.0,3.5,135.0,220
6.69,998.0,78.0,19.0,260.0,3.5,180.0,220
6.69,998.0,69.0,19.0,240.0,4.0,225.0,220
2.06,998.0,99.0,14.0,270.0,2.5,0.0,220
3.09,997.0,99.0,12.0,260.0,2.0,45.0,220
2.57,997.0,98.0,14.0,270.0,2.0,90.0,220
5.14,998.0,80.0,16.0,250.0,3.0,135.0,220
5.14,998.0,57.0,21.0,250.0,3.0,180.0,220
3.6,999.0,58.0,20.0,260.0,3.5,225.0,220
5.14,1000.0,70.0,19.0,270.0,3.0,270.0,220
4.12,1002.0,85.0,14.0,290.0,3.0,315.0,220
4.63,1004.0,95.0,12.0,290.0,4.0,0.0,220
3.09,1005.0,97.0,10.0,290.0,2.5,45.0,220
3.09,1007.0,96.0,11.0,290.0,1.5,90.0,220
2.57,1008.0,63.0,17.0,260.0,3.0,135.0,220
6.17,1009.0,54.0,20.0,260.0,4.0,180.0,220
6.17,1009.0,58.0,19.0,260.0,3.5,225.0,220
6.17,1009.0,80.0,17.0,230.0,3.0,270.0,220
4.63,1010.0,95.0,14.0,220.0,3.0,315.0,220
2.57,1010.0,100.0,13.0,230.0,2.0,0.0,220
2.57,1008.0,100.0,12.0,210.0,3.0,45.0,220
2.57,1008.0,98.0,13.0,190.0,3.5,90.0,220
5.66,1008.0,82.0,16.0,210.0,5.5,135.0,220
7.2,1007.0,76.0,18.0,210.0,5.0,180.0,220
6.69,1007.0,76.0,19.0,220.0,5.5,225.0,220
5.66,1007.0,82.0,19.0,220.0,3.5,270.0,220
5.14,1008.0,91.0,16.0,260.0,2.5,315.0,220
2.57,1008.0,98.0,13.0,250.0,1.5,0.0,220
2.57,1009.0,98.0,12.0,310.0,2.0,45.0,220
1.54,1009.0,96.0,12.0,30.0,2.5,90.0,220
3.6,1009.0,72.0,17.0,50.0,2.5,135.0,220
3.6,1009.0,56.0,19.0,40.0,2.0,180.0,220
2.57,1008.0,56.0,18.0,10.0,4.0,225.0,220
2.06,1009.0,67.0,16.0,20.0,2.5,270.0,220
3.09,1009.0,76.0,12.0,40.0,3.0,315.0,220
2.57,1009.0,83.0,11.0,50.0,3.0,0.0,220
2.57,1008.0,84.0,11.0,40.0,3.0,45.0,220
2.57,1008.0,82.0,12.0,50.0,4.0,90.0,220
3.09,1007.0,86.0,13.0,50.0,4.5,135.0,220
4.12,1006.0,74.0,17.0,30.0,4.5,180.0,220
4.12,1005.0,90.0,14.0,10.0,4.0,225.0,220
3.6,1006.0,93.0,12.0,10.0,3.5,270.0,220
3.09,1007.0,95.0,11.0,340.0,3.0,315.0,220
1.03,1008.0,98.0,10.0,330.0,2.0,0.0,220
2.06,1009.0,97.0,8.0,300.0,2.0,45.0,220
1.54,1010.0,97.0,10.0,290.0,2.5,90.0,220
2.06,1011.0,79.0,16.0,270.0,2.0,135.0,220
3.09,1011.0,60.0,19.0,250.0,2.0,180.0,220
5.14,1011.0,57.0,20.0,220.0,4.0,225.0,220
5.66,1011.0,74.0,17.0,210.0,3.5,270.0,220
4.63,1012.0,91.0,12.0,200.0,3.5,315.0,220
4.12,1011.0,98.0,11.0,230.0,3.5,0.0,220
3.6,1011.0,97.0,11.0,220.0,3.0,45.0,220
2.57,1011.0,98.0,13.0,200.0,1.5,90.0,220
3.6,1012.0,71.0,18.0,200.0,3.0,135.0,220
5.14,1011.0,63.0,21.0,180.0,3.5,180.0,220
2.06,1010.0,84.0,16.0,200.0,2.0,225.0,220
3.09,1008.0,79.0,18.0,170.0,1.5,270.0,220
3.6,1008.0,85.0,13.0,170.0,2.5,315.0,220
2.06,1006.0,90.0,12.0,170.0,2.0,0.0,220
0.0,1004.0,85.0,13.0,150.0,2.0,45.0,220
1.54,1004.0,86.0,15.0,350.0,1.0,90.0,220
1.54,1005.0,82.0,17.0,290.0,2.0,135.0,220
3.09,1005.0,72.0,21.0,230.0,1.5,180.0,220
5.14,1006.0,61.0,23.0,250.0,4.5,225.0,220
7.2,1007.0,75.0,19.0,260.0,4.5,270.0,220
5.14,1009.0,95.0,14.0,280.0,3.5,315.0,220
3.09,1010.0,97.0,13.0,300.0,2.5,0.0,220
2.06,1010.0,98.0,11.0,300.0,2.0,45.0,220
1.03,1011.0,98.0,12.0,10.0,2.0,90.0,220
1.03,1011.0,72.0,17.0,50.0,2.0,135.0,220
2.06,1011.0,59.0,21.0,80.0,1.0,180.0,220
3.09,1009.0,56.0,20.0,70.0,2.5,225.0,220
4.63,1009.0,93.0,13.0,40.0,3.5,0.0,230
4.12,1007.0,90.0,13.0,30.0,3.5,45.0,230
3.09,1006.0,92.0,12.0,10.0,4.5,90.0,230
3.09,1005.0,90.0,13.0,20.0,4.0,135.0,230
2.57,1004.0,92.0,13.0,0.0,4.5,180.0,230
2.57,1004.0,89.0,15.0,10.0,3.5,225.0,230
2.06,1004.0,92.0,15.0,330.0,1.5,270.0,230
2.06,1005.0,97.0,13.0,300.0,1.5,315.0,230
2.06,1005.0,97.0,11.0,240.0,1.5,0.0,230
3.09,1004.0,98.0,11.0,210.0,2.0,45.0,230
2.57,1005.0,99.0,13.0,170.0,0.5,90.0,230
5.14,1005.0,91.0,15.0,250.0,2.5,135.0,230
4.63,1005.0,60.0,19.0,240.0,3.0,180.0,230
4.12,1005.0,53.0,20.0,220.0,5.0,225.0,230
6.17,1005.0,74.0,16.0,190.0,3.5,270.0,230
4.63,1005.0,91.0,12.0,180.0,3.5,315.0,230
3.09,1004.0,89.0,13.0,130.0,2.5,0.0,230
4.12,1002.0,90.0,13.0,150.0,4.0,45.0,230
5.14,1002.0,93.0,13.0,140.0,1.5,90.0,230
3.09,1002.0,87.0,15.0,170.0,3.5,135.0,230
2.57,1001.0,63.0,18.0,190.0,4.0,180.0,230
5.14,1001.0,52.0,19.0,210.0,6.0,225.0,230
5.14,1001.0,72.0,16.0,170.0,3.5,270.0,230
3.09,1001.0,83.0,13.0,160.0,2.5,315.0,230
2.57,1000.0,96.0,13.0,130.0,3.0,0.0,230
3.09,997.0,97.0,13.0,90.0,2.0,45.0,230
4.12,995.0,97.0,13.0,40.0,1.5,90.0,230
1.03,995.0,94.0,13.0,350.0,1.5,135.0,230
1.54,995.0,82.0,17.0,90.0,0.5,180.0,230
1.54,995.0,74.0,18.0,210.0,4.0,225.0,230
4.63,996.0,89.0,14.0,280.0,0.5,270.0,230
2.06,998.0,96.0,11.0,280.0,2.0,315.0,230
2.06,1000.0,99.0,10.0,280.0,3.0,0.0,230
3.09,1001.0,99.0,10.0,280.0,2.5,45.0,230
4.12,1003.0,100.0,10.0,280.0,2.0,90.0,230
3.09,1004.0,79.0,14.0,280.0,4.5,135.0,230
5.14,1005.0,64.0,17.0,270.0,4.5,180.0,230
8.23,1005.0,63.0,17.0,270.0,5.5,225.0,230
2.06,1006.0,84.0,15.0,250.0,3.5,270.0,230
5.66,1007.0,96.0,11.0,240.0,4.0,315.0,230
4.12,1008.0,98.0,10.0,240.0,3.0,0.0,230
3.09,1007.0,99.0,9.0,240.0,3.5,45.0,230
4.12,1007.0,100.0,10.0,250.0,3.0,90.0,230
5.14,1008.0,79.0,15.0,270.0,4.5,135.0,230
7.2,1008.0,70.0,17.0,270.0,3.5,180.0,230
6.17,1008.0,75.0,16.0,260.0,4.0,225.0,230
6.69,1008.0,88.0,14.0,270.0,2.5,270.0,230
5.14,1009.0,93.0,10.0,270.0,3.5,315.0,230
4.63,1009.0,97.0,9.0,290.0,4.0,0.0,230
4.12,1008.0,98.0,9.0,270.0,3.0,45.0,230
3.6,1009.0,99.0,9.0,290.0,3.0,90.0,230
4.63,1010.0,72.0,13.0,300.0,3.5,135.0,230
3.6,1010.0,58.0,16.0,290.0,4.0,180.0,230
4.63,1009.0,58.0,16.0,290.0,3.5,225.0,230
3.6,1010.0,76.0,14.0,310.0,2.0,270.0,230
2.57,1011.0,80.0,12.0,290.0,2.5,315.0,230
3.09,1010.0,94.0,9.0,280.0,3.0,0.0,230
3.09,1010.0,96.0,8.0,280.0,2.5,45.0,230
3.09,1010.0,92.0,10.0,320.0,1.5,90.0,230
3.6,1010.0,86.0,12.0,290.0,2.0,135.0,230
2.57,1009.0,68.0,16.0,320.0,2.0,180.0,230
2.06,1008.0,67.0,16.0,310.0,2.0,225.0,230
2.06,1008.0,81.0,14.0,350.0,1.0,270.0,230
1.03,1008.0,93.0,8.0,300.0,0.5,315.0,230
0.0,1008.0,93.0,7.0,270.0,1.0,0.0,230
1.54,1007.0,95.0,7.0,300.0,1.0,45.0,230
1.03,1008.0,100.0,9.0,20.0,1.5,90.0,230
2.06,1008.0,74.0,15.0,20.0,1.5,135.0,230
2.57,1008.0,65.0,16.0,30.0,2.0,180.0,230
2.57,1007.0,63.0,16.0,40.0,1.5,225.0,230
2.06,1007.0,76.0,14.0,60.0,2.0,270.0,230
2.06,1008.0,91.0,10.0,90.0,2.0,315.0,230
2.57,1008.0,95.0,10.0,70.0,3.0,0.0,230
1.03,1007.0,98.0,9.0,80.0,2.5,45.0,230
2.06,1007.0,97.0,10.0,80.0,3.5,90.0,230
5.14,1007.0,75.0,16.0,90.0,3.5,135.0,230
5.14,1006.0,62.0,19.0,100.0,4.0,180.0,230
4.63,1005.0,61.0,20.0,90.0,4.0,225.0,230
5.66,1004.0,79.0,16.0,80.0,3.0,270.0,230
4.12,1004.0,91.0,11.0,90.0,3.0,315.0,230
2.57,1004.0,93.0,11.0,100.0,4.0,0.0,240
2.57,1003.0,98.0,11.0,120.0,2.0,45.0,240
0.0,1003.0,97.0,12.0,190.0,1.0,90.0,240
2.57,1004.0,80.0,17.0,290.0,1.5,135.0,240
3.09,1003.0,65.0,23.0,230.0,1.5,180.0,240
4.12,1002.0,59.0,24.0,230.0,4.0,225.0,240
5.14,1003.0,83.0,20.0,230.0,3.0,270.0,240
3.6,1003.0,96.0,16.0,220.0,3.0,315.0,240
2.57,1002.0,98.0,13.0,200.0,2.0,0.0,240
3.6,1002.0,96.0,13.0,200.0,3.0,45.0,240
3.6,1001.0,95.0,13.0,220.0,2.5,90.0,240
5.14,1002.0,78.0,18.0,210.0,4.5,135.0,240
5.14,1001.0,67.0,21.0,210.0,3.5,180.0,240
6.17,1000.0,64.0,22.0,210.0,5.5,225.0,240
4.63,999.0,83.0,18.0,190.0,2.0,270.0,240
5.14,1000.0,97.0,14.0,210.0,3.5,315.0,240
4.12,999.0,99.0,14.0,200.0,2.5,0.0,240
2.57,998.0,98.0,14.0,200.0,3.5,45.0,240
3.6,998.0,98.0,16.0,160.0,3.5,90.0,240
3.6,998.0,94.0,17.0,200.0,3.0,135.0,240
5.66,998.0,82.0,18.0,200.0,2.5,180.0,240
4.12,997.0,64.0,19.0,240.0,5.0,225.0,240
6.17,999.0,75.0,14.0,220.0,4.0,270.0,240
4.12,999.0,90.0,12.0,190.0,3.5,315.0,240
5.66,999.0,97.0,12.0,230.0,3.5,0.0,240
3.09,1000.0,97.0,9.0,220.0,4.0,45.0,240
4.12,1000.0,92.0,10.0,210.0,4.0,90.0,240
7.72,1002.0,68.0,15.0,240.0,7.5,135.0,240
10.8,1003.0,61.0,18.0,240.0,7.5,180.0,240
8.75,1004.0,61.0,18.0,240.0,8.0,225.0,240
5.66,1006.0,79.0,14.0,210.0,4.5,270.0,240
5.66,1007.0,91.0,12.0,220.0,5.0,315.0,240
6.69,1005.0,91.0,13.0,200.0,5.0,0.0,240
6.69,1003.0,90.0,14.0,210.0,6.5,45.0,240
8.23,1001.0,94.0,14.0,200.0,6.0,90.0,240
9.26,999.0,94.0,15.0,200.0,8.5,135.0,240
9.26,997.0,91.0,17.0,220.0,7.5,180.0,240
9.77,997.0,88.0,16.0,240.0,7.0,225.0,240
6.69,997.0,94.0,14.0,220.0,5.5,270.0,240
8.23,998.0,92.0,12.0,240.0,6.5,315.0,240
8.23,999.0,96.0,11.0,240.0,6.0,0.0,240
6.69,1002.0,94.0,10.0,250.0,5.5,45.0,240
5.14,1003.0,96.0,10.0,230.0,4.5,90.0,240
7.2,1004.0,76.0,14.0,260.0,6.5,135.0,240
8.75,1004.0,66.0,17.0,250.0,5.5,180.0,240
7.72,1003.0,63.0,17.0,250.0,7.5,225.0,240
6.69,1004.0,82.0,13.0,230.0,5.0,270.0,240
6.69,1003.0,94.0,12.0,240.0,5.0,315.0,240
6.17,1003.0,96.0,12.0,230.0,5.0,0.0,240
5.14,1002.0,95.0,12.0,230.0,5.0,45.0,240
5.66,1001.0,95.0,12.0,210.0,4.0,90.0,240
6.17,1001.0,80.0,15.0,250.0,6.5,135.0,240
6.17,1001.0,77.0,17.0,230.0,4.0,180.0,240
5.14,1000.0,78.0,18.0,240.0,5.0,225.0,240
5.66,1000.0,91.0,17.0,210.0,3.0,270.0,240
4.63,1001.0,98.0,15.0,230.0,3.0,315.0,240
2.57,1001.0,99.0,14.0,230.0,3.0,0.0,240
2.57,1001.0,98.0,15.0,220.0,2.5,45.0,240
3.6,1001.0,100.0,16.0,230.0,2.5,90.0,240
5.66,1003.0,88.0,18.0,250.0,4.5,135.0,240
6.17,1002.0,78.0,21.0,230.0,4.0,180.0,240
5.14,1001.0,76.0,22.0,210.0,3.5,225.0,240
3.09,1001.0,89.0,19.0,190.0,3.0,270.0,240
3.6,1001.0,99.0,15.0,190.0,2.5,315.0,240
2.57,1000.0,99.0,15.0,140.0,3.0,0.0,240
2.57,998.0,98.0,17.0,160.0,4.0,45.0,240
3.6,996.0,97.0,18.0,170.0,5.0,90.0,240
4.63,995.0,89.0,20.0,180.0,6.0,135.0,240
6.69,995.0,67.0,22.0,200.0,4.5,180.0,240
7.2,995.0,83.0,19.0,210.0,6.0,225.0,240
6.17,995.0,86.0,17.0,190.0,4.0,270.0,240
5.14,996.0,92.0,14.0,200.0,5.5,315.0,240
4.12,996.0,95.0,14.0,200.0,4.0,0.0,240
5.14,995.0,93.0,14.0,190.0,5.0,45.0,240
4.12,996.0,90.0,14.0,200.0,4.0,90.0,240
7.2,997.0,69.0,17.0,220.0,7.0,135.0,240
8.23,997.0,62.0,19.0,220.0,6.5,180.0,240
8.75,997.0,62.0,19.0,230.0,7.5,225.0,240
7.72,998.0,79.0,15.0,210.0,4.5,270.0,240
5.66,999.0,89.0,13.0,200.0,5.0,315.0,240
4.63,997.0,92.0,14.0,200.0,5.0,0.0,250
7.2,994.0,95.0,15.0,190.0,7.5,45.0,250
8.23,993.0,97.0,16.0,200.0,7.0,90.0,250
9.26,994.0,86.0,19.0,230.0,9.0,135.0,250
10.29,995.0,73.0,19.0,250.0,8.5,180.0,250
12.35,997.0,63.0,19.0,240.0,8.5,225.0,250
10.29,999.0,77.0,16.0,240.0,6.0,270.0,250
7.72,1001.0,86.0,13.0,230.0,5.0,315.0,250
5.66,1002.0,93.0,12.0,230.0,4.5,0.0,250
6.69,1003.0,94.0,11.0,230.0,4.5,45.0,250
5.66,1003.0,94.0,11.0,230.0,5.5,90.0,250
7.2,1004.0,69.0,15.0,250.0,6.5,135.0,250
9.26,1003.0,61.0,17.0,240.0,7.0,180.0,250
7.72,1003.0,57.0,17.0,260.0,7.5,225.0,250
10.29,1005.0,73.0,13.0,250.0,5.5,270.0,250
6.69,1007.0,83.0,10.0,250.0,5.0,315.0,250
5.14,1008.0,90.0,9.0,230.0,4.5,0.0,250
5.14,1008.0,95.0,8.0,240.0,4.0,45.0,250
4.12,1009.0,99.0,9.0,240.0,3.5,90.0,250
4.12,1010.0,72.0,14.0,260.0,5.0,135.0,250
7.2,1010.0,65.0,16.0,260.0,4.0,180.0,250
5.66,1010.0,64.0,17.0,260.0,4.0,225.0,250
5.14,1010.0,87.0,13.0,260.0,2.5,270.0,250
3.6,1011.0,94.0,10.0,270.0,2.5,315.0,250
2.06,1012.0,95.0,9.0,320.0,3.0,0.0,250
0.0,1012.0,96.0,7.0,330.0,1.0,45.0,250
1.54,1012.0,95.0,6.0,70.0,0.5,90.0,250
0.0,1013.0,73.0,14.0,80.0,0.5,135.0,250
2.57,1012.0,58.0,19.0,120.0,1.5,180.0,250
3.6,1011.0,61.0,18.0,130.0,2.0,225.0,250
3.6,1011.0,84.0,14.0,130.0,2.5,270.0,250
2.57,1011.0,96.0,10.0,130.0,3.0,315.0,250
2.06,1011.0,98.0,9.0,110.0,2.5,0.0,250
3.09,1009.0,98.0,10.0,110.0,2.5,45.0,250
3.09,1007.0,98.0,11.0,110.0,2.5,90.0,250
3.6,1006.0,73.0,17.0,120.0,4.0,135.0,250
5.66,1003.0,59.0,20.0,150.0,3.0,180.0,250
4.63,1001.0,60.0,21.0,200.0,4.5,225.0,250
5.14,1001.0,85.0,16.0,230.0,2.5,270.0,250
7.72,1002.0,95.0,13.0,240.0,4.0,315.0,250
5.66,1002.0,97.0,12.0,210.0,3.5,0.0,250
5.66,1000.0,97.0,12.0,220.0,4.0,45.0,250
4.63,999.0,98.0,11.0,200.0,4.5,90.0,250
6.17,998.0,74.0,15.0,240.0,6.0,135.0,250
7.2,997.0,62.0,17.0,230.0,5.5,180.0,250
5.66,996.0,63.0,16.0,240.0,5.5,225.0,250
7.2,995.0,86.0,11.0,240.0,3.0,270.0,250
3.6,996.0,98.0,9.0,250.0,3.0,315.0,250
4.63,995.0,99.0,8.0,260.0,3.5,0.0,250
3.6,995.0,99.0,7.0,250.0,3.0,45.0,250
2.06,994.0,100.0,7.0,260.0,1.5,90.0,250
3.09,995.0,87.0,12.0,260.0,3.0,135.0,250
2.06,994.0,66.0,16.0,50.0,0.5,180.0,250
2.06,995.0,65.0,16.0,320.0,3.0,225.0,250
3.09,996.0,93.0,12.0,280.0,2.0,270.0,250
3.09,999.0,98.0,10.0,310.0,3.0,315.0,250
3.09,1000.0,98.0,9.0,290.0,4.0,0.0,250
4.12,1001.0,98.0,8.0,280.0,3.5,45.0,250
2.57,1003.0,99.0,8.0,280.0,3.0,90.0,250
5.14,1005.0,81.0,14.0,260.0,4.0,135.0,250
7.2,1006.0,63.0,17.0,260.0,4.0,180.0,250
5.66,1007.0,70.0,16.0,240.0,4.5,225.0,250
5.14,1007.0,89.0,15.0,210.0,4.0,270.0,250
5.14,1009.0,97.0,14.0,240.0,4.5,315.0,250
4.12,1009.0,97.0,13.0,220.0,4.5,0.0,250
6.17,1009.0,93.0,13.0,220.0,4.5,45.0,250
5.14,1009.0,97.0,13.0,210.0,4.0,90.0,250
4.63,1010.0,81.0,17.0,220.0,6.0,135.0,250
7.72,1010.0,77.0,18.0,200.0,6.0,180.0,250
5.66,1009.0,75.0,18.0,220.0,6.5,225.0,250
5.66,1009.0,91.0,16.0,190.0,4.0,270.0,250
6.17,1010.0,96.0,15.0,200.0,4.0,315.0,250
1.54,1009.0,98.0,14.0,240.0,2.5,0.0,250
3.09,1008.0,98.0,13.0,280.0,2.0,45.0,250
1.54,1009.0,98.0,12.0,220.0,1.5,90.0,250
2.06,1009.0,83.0,15.0,260.0,3.5,135.0,250
6.17,1008.0,71.0,16.0,250.0,5.5,180.0,250
7.72,1008.0,60.0,17.0,250.0,5.5,225.0,250
6.69,1009.0,78.0,13.0,230.0,3.5,270.0,250
4.63,1009.0,88.0,11.0,220.0,4.5,315.0,250
3.6,1009.0,97.0,11.0,230.0,4.5,0.0,260
4.12,1010.0,98.0,10.0,240.0,3.5,45.0,260
4.63,1011.0,97.0,12.0,250.0,3.0,90.0,260
5.14,1012.0,82.0,14.0,260.0,3.5,135.0,260
6.69,1012.0,65.0,17.0,260.0,4.5,180.0,260
6.17,1011.0,62.0,17.0,270.0,3.5,225.0,260
4.12,1012.0,90.0,13.0,240.0,2.0,270.0,260
4.12,1012.0,94.0,12.0,260.0,2.5,315.0,260
2.57,1012.0,97.0,10.0,280.0,3.0,0.0,260
1.03,1011.0,97.0,8.0,250.0,2.5,45.0,260
2.57,1011.0,97.0,7.0,250.0,2.0,90.0,260
2.57,1011.0,79.0,13.0,210.0,2.5,135.0,260
5.14,1010.0,64.0,17.0,230.0,3.0,180.0,260
4.12,1008.0,63.0,18.0,210.0,3.0,225.0,260
4.12,1007.0,92.0,12.0,180.0,2.0,270.0,260
3.6,1008.0,97.0,10.0,200.0,2.5,315.0,260
2.57,1007.0,98.0,9.0,190.0,2.0,0.0,260
1.03,1006.0,97.0,9.0,180.0,2.0,45.0,260
0.0,1006.0,97.0,8.0,140.0,2.0,90.0,260
0.0,1006.0,81.0,15.0,150.0,2.0,135.0,260
3.6,1005.0,70.0,17.0,170.0,3.0,180.0,260
4.12,1006.0,76.0,17.0,200.0,2.5,225.0,260
4.12,1006.0,92.0,14.0,180.0,2.5,270.0,260
3.09,1007.0,96.0,12.0,200.0,2.5,315.0,260
1.54,1007.0,98.0,11.0,200.0,2.0,0.0,260
2.06,1007.0,97.0,11.0,180.0,2.5,45.0,260
1.54,1007.0,98.0,11.0,160.0,3.5,90.0,260
4.12,1007.0,77.0,18.0,190.0,5.0,135.0,260
6.69,1007.0,63.0,20.0,190.0,5.5,180.0,260
6.17,1007.0,73.0,19.0,210.0,6.0,225.0,260
5.66,1008.0,91.0,16.0,170.0,3.0,270.0,260
3.09,1009.0,97.0,14.0,180.0,4.0,315.0,260
3.09,1008.0,98.0,15.0,190.0,3.0,0.0,260
3.09,1008.0,96.0,15.0,190.0,4.5,45.0,260
4.63,1009.0,97.0,15.0,170.0,2.5,90.0,260
4.12,1012.0,90.0,17.0,230.0,3.0,135.0,260
4.12,1013.0,70.0,20.0,260.0,2.0,180.0,260
4.12,1014.0,74.0,20.0,260.0,3.0,225.0,260
1.54,1015.0,95.0,14.0,210.0,1.0,270.0,260
3.6,1016.0,97.0,14.0,220.0,2.5,315.0,260
2.06,1018.0,99.0,12.0,250.0,1.5,0.0,260
1.54,1018.0,98.0,12.0,240.0,2.0,45.0,260
3.09,1020.0,98.0,11.0,230.0,2.0,90.0,260
3.09,1020.0,84.0,16.0,210.0,1.5,135.0,260
2.57,1021.0,68.0,19.0,190.0,2.0,180.0,260
2.57,1020.0,67.0,21.0,180.0,2.0,225.0,260
2.57,1020.0,94.0,16.0,150.0,2.0,270.0,260
2.57,1021.0,96.0,14.0,160.0,2.5,315.0,260
2.06,1020.0,97.0,13.0,160.0,2.0,0.0,260
0.0,1020.0,98.0,14.0,150.0,2.5,45.0,260
1.03,1019.0,98.0,13.0,170.0,3.0,90.0,260
0.0,1019.0,82.0,19.0,140.0,3.0,135.0,260
4.12,1018.0,58.0,24.0,150.0,3.5,180.0,260
5.14,1017.0,58.0,24.0,140.0,4.0,225.0,260
4.12,1016.0,92.0,18.0,130.0,2.5,270.0,260
2.57,1016.0,95.0,16.0,130.0,3.5,315.0,260
2.06,1016.0,95.0,15.0,140.0,3.0,0.0,260
1.03,1016.0,95.0,15.0,140.0,3.0,45.0,260
0.0,1015.0,97.0,14.0,170.0,1.5,90.0,260
1.03,1016.0,79.0,20.0,150.0,3.0,135.0,260
