metar_press,metar_rh,metar_temp,metar_wind_dir,metar_wind_spd,gfs_press,gfs_rh,gfs_temp,gfs_wind_dir,gfs_wind_spd,time,date
1003.0,63.16,16.0,290.0,2.06,995.13,65.1,15.95,315.0,2.8,15:00,2011-09-18
1004.0,72.03,15.0,300.0,3.09,996.41,92.6,12.05,278.0,2.19,18:00,2011-09-18
1006.0,82.0,13.0,290.0,3.09,998.88,97.5,9.95,306.0,3.19,21:00,2011-09-18
1008.0,87.47,11.0,280.0,3.09,1000.18,98.2,9.15,294.0,4.05,00:00,2011-09-19
1009.0,93.45,9.0,280.0,4.12,1000.97,98.0,8.25,282.0,3.74,03:00,2011-09-19
1011.0,93.45,9.0,270.0,2.57,1003.26,98.6,8.35,276.0,3.21,06:00,2011-09-19
1012.0,87.47,11.0,270.0,5.14,1004.92,81.3,13.55,260.0,3.84,09:00,2011-09-19
1014.0,59.27,17.0,260.0,7.2,1005.8,62.9,16.95,258.0,4.15,12:00,2011-09-19
1015.0,67.76,17.0,240.0,5.66,1006.76,69.9,16.35,241.0,4.53,15:00,2011-09-19
1015.0,72.4,17.0,240.0,5.14,1006.96,88.8,14.75,206.0,3.96,18:00,2011-09-19
1016.0,82.38,16.0,230.0,5.14,1008.68,97.3,13.75,235.0,4.27,21:00,2011-09-19
1016.0,77.15,16.0,220.0,4.12,1008.56,97.3,12.65,217.0,4.41,00:00,2011-09-20
1017.0,82.26,15.0,240.0,6.17,1008.88,93.1,12.95,215.0,4.44,03:00,2011-09-20
1017.0,82.26,15.0,220.0,5.14,1009.13,97.1,13.15,209.0,3.91,06:00,2011-09-20
1018.0,77.31,17.0,220.0,4.63,1009.94,81.0,17.15,215.0,6.21,09:00,2011-09-20
1018.0,72.76,19.0,230.0,7.72,1009.75,76.9,18.05,204.0,5.76,12:00,2011-09-20
1018.0,77.46,18.0,210.0,5.66,1008.92,75.2,18.25,218.0,6.62,15:00,2011-09-20
1017.0,77.46,18.0,210.0,5.66,1009.35,91.4,15.55,192.0,4.14,18:00,2011-09-20
1018.0,77.31,17.0,210.0,6.17,1009.54,96.2,14.85,203.0,3.97,21:00,2011-09-20
1018.0,93.7,14.0,200.0,1.54,1009.45,97.9,14.15,238.0,2.28,00:00,2011-09-21
1017.0,93.7,14.0,230.0,3.09,1008.37,97.6,12.95,276.0,1.91,03:00,2011-09-21
1017.0,93.65,13.0,360.0,1.54,1009.1,98.2,11.55,221.0,1.37,06:00,2011-09-21
1017.0,87.75,14.0,300.0,2.06,1009.01,82.8,14.95,259.0,3.52,09:00,2011-09-21
1016.0,82.26,15.0,260.0,6.17,1008.1,71.3,15.85,247.0,5.45,12:00,2011-09-21
1016.0,48.57,18.0,250.0,7.72,1007.6,59.9,16.75,252.0,5.72,15:00,2011-09-21
1016.0,55.13,16.0,250.0,6.69,1008.86,78.0,12.65,232.0,3.5,18:00,2011-09-21
1017.0,76.83,14.0,220.0,4.63,1009.03,87.7,11.05,221.0,4.65,21:00,2011-09-21
1017.0,82.0,13.0,220.0,3.6,1009.28,97.3,10.55,233.0,4.36,00:00,2011-09-22
1018.0,82.0,13.0,240.0,4.12,1009.73,98.2,10.15,241.0,3.7,03:00,2011-09-22
1018.0,82.0,13.0,250.0,4.63,1010.52,96.8,11.85,245.0,3.14,06:00,2011-09-22
1020.0,76.99,15.0,260.0,5.14,1012.0,82.3,13.75,261.0,3.45,09:00,2011-09-22
1020.0,52.0,18.0,260.0,6.69,1011.7,64.5,16.95,262.0,4.49,12:00,2011-09-22
1019.0,55.65,18.0,250.0,6.17,1011.16,61.6,16.95,267.0,3.42,15:00,2011-09-22
1019.0,63.39,17.0,260.0,4.12,1011.85,90.2,13.05,242.0,2.24,18:00,2011-09-22
1021.0,67.35,15.0,280.0,4.12,1012.37,93.8,11.75,260.0,2.47,21:00,2011-09-22
1020.0,81.87,12.0,270.0,2.57,1012.16,96.9,9.75,283.0,2.84,00:00,2011-09-23
1020.0,93.5,10.0,270.0,1.03,1011.13,96.9,8.45,246.0,2.3,03:00,2011-09-23
1019.0,93.45,9.0,220.0,2.57,1011.0,97.2,7.45,251.0,1.88,06:00,2011-09-23
1019.0,87.56,12.0,220.0,2.57,1010.95,78.8,13.45,214.0,2.55,09:00,2011-09-23
1018.0,63.16,16.0,250.0,5.14,1009.73,63.8,16.75,230.0,2.91,12:00,2011-09-23
1017.0,55.65,18.0,210.0,4.12,1008.21,63.3,17.85,205.0,3.08,15:00,2011-09-23
1016.0,67.55,16.0,190.0,4.12,1007.22,92.1,12.35,180.0,2.23,18:00,2011-09-23
1016.0,76.83,14.0,190.0,3.6,1008.18,97.0,10.05,201.0,2.68,21:00,2011-09-23
1016.0,93.55,11.0,210.0,2.57,1007.19,98.2,8.85,188.0,1.77,00:00,2011-09-24
1015.0,93.45,9.0,110.0,1.03,1006.02,97.1,8.65,183.0,2.22,03:00,2011-09-24
1014.0,100.0,8.0,0.0,0.0,1006.13,96.8,7.55,139.0,1.82,06:00,2011-09-24
1014.0,100.0,10.0,0.0,0.0,1006.31,81.3,14.95,149.0,1.9,09:00,2011-09-24
1014.0,63.84,19.0,200.0,3.6,1005.34,69.8,17.35,169.0,2.77,12:00,2011-09-24
1013.0,59.76,19.0,200.0,4.12,1005.54,75.8,16.65,199.0,2.31,15:00,2011-09-24
1013.0,63.62,18.0,220.0,4.12,1005.51,91.8,13.65,175.0,2.58,18:00,2011-09-24
1015.0,87.84,15.0,210.0,3.09,1007.28,96.4,11.85,198.0,2.68,21:00,2011-09-24
1015.0,93.65,13.0,210.0,1.54,1007.13,97.5,11.05,197.0,1.99,00:00,2011-09-25
1015.0,93.65,13.0,180.0,2.06,1007.09,96.9,11.05,180.0,2.69,03:00,2011-09-25
1015.0,93.6,12.0,140.0,1.54,1006.91,97.7,11.25,158.0,3.4,06:00,2011-09-25
1015.0,82.38,16.0,170.0,4.12,1007.3,77.4,17.75,190.0,5.22,09:00,2011-09-25
1015.0,60.23,21.0,200.0,6.69,1006.67,62.7,20.05,190.0,5.42,12:00,2011-09-25
1015.0,64.07,20.0,210.0,6.17,1006.87,72.6,18.75,206.0,6.22,15:00,2011-09-25
1016.0,68.17,19.0,220.0,5.66,1008.01,90.6,15.55,174.0,3.21,18:00,2011-09-25
1017.0,82.51,17.0,190.0,3.09,1008.94,96.9,14.25,181.0,3.97,21:00,2011-09-25
1016.0,87.92,16.0,180.0,3.09,1008.14,97.6,14.93,192.0,3.1,00:00,2011-09-26
1016.0,82.51,17.0,210.0,3.09,1008.34,95.6,15.45,191.0,4.49,03:00,2011-09-26
1017.0,82.51,17.0,220.0,4.63,1009.18,96.5,14.75,170.0,2.74,06:00,2011-09-26
1019.0,88.01,17.0,210.0,4.12,1011.77,89.6,16.55,233.0,3.19,09:00,2011-09-26
1021.0,77.61,19.0,320.0,4.12,1012.69,69.8,20.05,255.0,1.89,12:00,2011-09-26
1022.0,64.29,21.0,270.0,4.12,1013.75,73.8,19.65,260.0,2.84,15:00,2011-09-26
1023.0,82.63,18.0,310.0,1.54,1015.16,95.2,13.9,214.0,0.87,18:00,2011-09-26
1025.0,87.92,16.0,220.0,3.6,1016.17,97.4,14.24,221.0,2.47,21:00,2011-09-26
1026.0,93.7,14.0,220.0,2.06,1017.94,98.5,12.44,245.0,1.62,00:00,2011-09-27
1026.0,93.65,13.0,230.0,1.54,1018.26,97.7,11.55,237.0,1.88,03:00,2011-09-27
1028.0,93.65,13.0,250.0,3.09,1019.82,97.7,10.61,227.0,1.75,06:00,2011-09-27
1029.0,100.0,13.0,270.0,3.09,1020.4,84.2,15.65,211.0,1.37,09:00,2011-09-27
1030.0,82.51,17.0,200.0,2.57,1020.97,67.9,18.85,192.0,1.78,12:00,2011-09-27
1029.0,68.58,21.0,220.0,2.57,1020.0,66.7,20.75,183.0,2.23,15:00,2011-09-27
1028.0,72.94,20.0,180.0,2.57,1020.23,93.6,15.75,151.0,2.01,18:00,2011-09-27
1029.0,88.01,17.0,190.0,2.57,1020.6,96.1,14.25,161.0,2.35,21:00,2011-09-27
1029.0,87.92,16.0,150.0,2.06,1020.47,97.4,13.41,155.0,2.01,00:00,2011-09-28
1028.0,93.65,13.0,0.0,0.0,1019.63,97.7,13.55,146.0,2.72,03:00,2011-09-28
1027.0,93.6,12.0,60.0,1.03,1019.46,97.7,13.31,168.0,2.93,06:00,2011-09-28
1027.0,93.74,15.0,0.0,0.0,1018.55,81.7,18.75,136.0,3.14,09:00,2011-09-28
1026.0,57.15,24.0,170.0,4.12,1018.04,58.2,23.85,153.0,3.56,12:00,2011-09-28
1025.0,50.47,25.0,140.0,5.14,1016.56,57.9,23.55,143.0,3.91,15:00,2011-09-28
1024.0,53.32,23.0,150.0,4.12,1016.13,91.9,17.65,127.0,2.57,18:00,2011-09-28
1024.0,82.51,17.0,90.0,2.57,1016.25,95.4,15.95,131.0,3.3,21:00,2011-09-28
1024.0,87.92,16.0,80.0,2.06,1016.29,94.6,15.07,144.0,2.88,00:00,2011-09-29
1024.0,87.84,15.0,360.0,1.03,1015.74,95.1,14.97,144.0,2.9,03:00,2011-09-29
1023.0,93.7,14.0,0.0,0.0,1015.35,96.6,13.98,168.0,1.5,06:00,2011-09-29
1024.0,77.61,19.0,120.0,1.03,1015.64,78.5,20.13,146.0,2.76,09:00,2011-09-29
1024.0,53.84,25.0,150.0,2.06,1015.09,58.4,24.93,155.0,1.79,12:00,2011-09-29
1022.0,42.01,27.0,170.0,4.12,1014.53,52.3,24.85,163.0,3.66,15:00,2011-09-29
1022.0,53.58,24.0,180.0,3.09,1014.65,90.8,17.75,178.0,2.33,18:00,2011-09-29
1023.0,77.46,18.0,150.0,2.06,1015.46,94.4,15.29,171.0,2.73,21:00,2011-09-29
1023.0,93.7,14.0,100.0,1.03,1015.04,95.4,13.64,147.0,1.28,00:00,2011-09-30
1022.0,93.7,14.0,70.0,1.03,1013.94,95.4,14.85,136.0,2.65,03:00,2011-09-30
1022.0,93.65,13.0,70.0,1.54,1014.15,97.3,14.45,157.0,1.77,06:00,2011-09-30
1022.0,87.92,16.0,90.0,1.03,1014.31,78.4,20.37,155.0,3.23,09:00,2011-09-30
1022.0,50.47,25.0,150.0,4.12,1014.31,55.0,25.05,179.0,3.11,12:00,2011-09-30
1022.0,39.34,27.0,200.0,3.6,1013.73,47.8,25.05,176.0,3.68,15:00,2011-09-30
1022.0,47.01,24.0,180.0,3.09,1014.44,88.6,18.25,180.0,2.65,18:00,2011-09-30
1023.0,60.0,20.0,160.0,1.54,1015.11,93.1,15.82,167.0,2.63,21:00,2011-09-30
1024.0,82.38,16.0,0.0,0.0,1015.82,92.5,14.07,180.0,1.38,00:00,2011-10-01
1024.0,87.75,14.0,10.0,1.03,1015.4,89.5,14.65,157.0,2.24,03:00,2011-10-01
1024.0,93.65,13.0,100.0,1.03,1015.99,94.3,11.85,155.0,0.79,06:00,2011-10-01
1024.0,87.84,15.0,80.0,1.03,1016.2,69.9,20.95,156.0,1.72,09:00,2011-10-01
1025.0,64.29,21.0,0.0,0.0,1016.74,50.3,26.15,176.0,2.56,12:00,2011-10-01
1024.0,34.73,28.0,200.0,3.6,1016.11,47.4,25.65,174.0,3.17,15:00,2011-10-01
1024.0,41.45,25.0,160.0,2.57,1016.51,85.1,18.75,185.0,2.39,18:00,2011-10-01
1025.0,60.23,21.0,150.0,2.06,1017.19,86.7,16.15,188.0,2.77,21:00,2011-10-01
1025.0,87.84,15.0,0.0,0.0,1017.34,91.6,15.04,184.0,2.24,00:00,2011-10-02
1025.0,87.75,14.0,0.0,0.0,1016.94,91.9,14.75,192.0,2.55,03:00,2011-10-02
1025.0,93.65,13.0,0.0,0.0,1016.59,95.3,12.29,186.0,0.95,06:00,2011-10-02
1025.0,77.15,16.0,80.0,1.03,1016.58,71.5,20.45,186.0,2.57,09:00,2011-10-02
1024.0,47.29,25.0,180.0,3.09,1015.63,48.4,26.35,206.0,3.45,12:00,2011-10-02
1023.0,34.45,27.0,210.0,6.17,1014.28,45.2,24.75,202.0,4.61,15:00,2011-10-02
1022.0,49.93,23.0,210.0,3.6,1014.3,78.9,18.35,190.0,3.34,18:00,2011-10-02
1022.0,68.17,19.0,230.0,3.6,1014.42,88.7,15.15,216.0,3.55,21:00,2011-10-02
1022.0,77.15,16.0,230.0,3.09,1013.65,92.9,13.95,211.0,3.41,00:00,2011-10-03
1021.0,77.15,16.0,250.0,2.57,1012.2,87.8,13.75,206.0,3.41,03:00,2011-10-03
1020.0,77.15,16.0,230.0,3.09,1011.9,92.3,13.44,224.0,2.44,06:00,2011-10-03
1020.0,77.31,17.0,220.0,2.57,1012.01,72.3,18.91,221.0,4.57,09:00,2011-10-03
1019.0,44.0,24.0,220.0,7.2,1010.73,49.0,23.85,205.0,5.8,12:00,2011-10-03
1018.0,36.26,25.0,220.0,8.23,1008.83,50.8,22.85,209.0,6.74,15:00,2011-10-03
1016.0,46.46,22.0,200.0,5.66,1008.89,76.5,17.35,202.0,4.08,18:00,2011-10-03
1018.0,77.61,19.0,250.0,6.17,1009.89,96.7,15.65,237.0,3.81,21:00,2011-10-03
1019.0,93.79,16.0,250.0,4.63,1010.98,98.1,14.45,217.0,3.66,00:00,2011-10-04
1019.0,82.38,16.0,230.0,4.12,1011.41,98.5,13.6,242.0,3.63,03:00,2011-10-04
1019.0,77.15,16.0,250.0,5.66,1011.36,95.4,14.18,224.0,2.94,06:00,2011-10-04
1021.0,77.31,17.0,250.0,6.69,1012.51,80.1,15.36,260.0,4.41,09:00,2011-10-04
1021.0,77.31,17.0,260.0,6.69,1012.77,77.0,16.11,246.0,5.14,12:00,2011-10-04
1020.0,67.97,18.0,260.0,7.2,1011.74,73.5,16.65,244.0,5.6,15:00,2011-10-04
1020.0,72.58,18.0,250.0,6.17,1012.31,84.7,15.51,217.0,3.19,18:00,2011-10-04
1021.0,82.51,17.0,230.0,4.12,1012.37,92.7,14.86,232.0,4.01,21:00,2011-10-04
1020.0,77.15,16.0,240.0,3.6,1011.58,98.2,14.25,221.0,4.53,00:00,2011-10-05
1019.0,82.38,16.0,230.0,5.14,1010.49,97.6,14.74,223.0,4.65,03:00,2011-10-05
1018.0,87.92,16.0,240.0,5.66,1010.01,97.1,14.49,227.0,4.1,06:00,2011-10-05
1019.0,77.31,17.0,240.0,6.69,1010.28,77.2,17.08,243.0,6.93,09:00,2011-10-05
1018.0,67.97,18.0,250.0,8.75,1009.75,73.0,18.22,226.0,6.42,12:00,2011-10-05
1016.0,68.17,19.0,240.0,7.72,1007.68,80.1,17.9,226.0,7.42,15:00,2011-10-05
1014.0,77.46,18.0,220.0,6.69,1005.78,90.6,15.95,200.0,5.64,18:00,2011-10-05
1012.0,88.01,17.0,220.0,8.23,1003.66,90.8,15.32,212.0,7.58,21:00,2011-10-05
1011.0,88.01,17.0,220.0,8.23,1001.18,94.5,16.0,213.0,6.55,00:00,2011-10-06
1007.0,88.01,17.0,240.0,7.2,1000.14,93.1,15.02,264.0,6.57,03:00,2011-10-06
1009.0,76.67,13.0,270.0,7.72,1001.02,81.6,10.75,250.0,4.74,06:00,2011-10-06
1010.0,66.7,12.0,270.0,7.72,1003.34,65.6,11.41,277.0,7.95,09:00,2011-10-06
1012.0,54.34,13.0,270.0,10.8,1003.22,53.0,13.35,265.0,7.8,12:00,2011-10-06
1011.0,44.48,15.0,270.0,9.26,1003.01,48.9,13.25,270.0,8.29,15:00,2011-10-06
1010.0,62.23,12.0,260.0,8.23,1002.65,70.4,10.15,242.0,6.1,18:00,2011-10-06
1010.0,66.49,11.0,270.0,9.26,1002.28,75.7,9.05,258.0,7.36,21:00,2011-10-06
1012.0,66.49,11.0,280.0,7.72,1004.15,86.8,8.25,270.0,5.37,00:00,2011-10-07
1014.0,81.47,9.0,280.0,4.63,1006.19,87.2,7.35,284.0,5.99,03:00,2011-10-07
1015.0,76.18,10.0,280.0,5.14,1007.57,94.1,8.22,264.0,5.12,06:00,2011-10-07
1016.0,76.34,11.0,270.0,5.14,1008.86,73.9,11.95,302.0,7.2,09:00,2011-10-07
1019.0,67.13,14.0,300.0,5.14,1010.7,69.9,12.95,292.0,4.27,12:00,2011-10-07
1019.0,51.46,16.0,330.0,4.12,1011.44,66.5,13.95,308.0,6.6,15:00,2011-10-07
1020.0,76.51,12.0,290.0,4.12,1012.67,88.2,10.15,284.0,3.56,18:00,2011-10-07
1022.0,76.34,11.0,290.0,3.6,1014.24,93.0,8.65,298.0,4.78,21:00,2011-10-07
1022.0,87.28,9.0,280.0,3.6,1014.25,96.4,8.15,294.0,3.43,00:00,2011-10-08
1022.0,81.61,10.0,280.0,3.6,1014.46,96.5,7.15,289.0,4.29,03:00,2011-10-08
1023.0,81.61,10.0,290.0,4.12,1014.3,98.2,8.16,276.0,3.48,06:00,2011-10-08
1023.0,76.34,11.0,280.0,4.63,1014.87,78.5,10.81,295.0,6.08,09:00,2011-10-08
1023.0,66.92,13.0,290.0,5.14,1014.46,72.0,13.05,294.0,4.31,12:00,2011-10-08
1021.0,67.13,14.0,300.0,4.12,1012.93,88.2,11.45,254.0,3.37,15:00,2011-10-08
1021.0,71.84,14.0,250.0,4.12,1012.07,97.8,12.65,258.0,3.43,18:00,2011-10-08
1020.0,82.26,15.0,280.0,5.14,1012.66,97.3,12.95,275.0,3.78,21:00,2011-10-08
1020.0,82.26,15.0,280.0,4.63,1011.63,98.3,12.95,254.0,3.98,00:00,2011-10-09
1019.0,87.84,15.0,250.0,4.12,1010.19,97.3,13.75,270.0,4.54,03:00,2011-10-09
1018.0,87.92,16.0,260.0,4.63,1010.07,97.9,14.07,252.0,3.11,06:00,2011-10-09
1018.0,82.51,17.0,270.0,6.69,1010.61,87.0,15.59,261.0,6.62,09:00,2011-10-09
1019.0,77.46,18.0,270.0,9.26,1009.83,82.8,18.05,249.0,5.89,12:00,2011-10-09
1017.0,68.38,20.0,260.0,8.23,1009.34,79.7,17.95,263.0,7.75,15:00,2011-10-09
1018.0,77.61,19.0,270.0,7.72,1009.68,94.1,16.65,237.0,4.82,18:00,2011-10-09
1019.0,77.46,18.0,260.0,6.69,1009.86,92.0,15.35,248.0,6.02,21:00,2011-10-09
1018.0,82.51,17.0,250.0,8.23,1009.81,96.1,15.35,227.0,6.44,00:00,2011-10-10
1018.0,82.38,16.0,250.0,7.72,1009.08,90.8,14.55,251.0,7.04,03:00,2011-10-10
1017.0,77.15,16.0,260.0,10.29,1008.91,91.3,14.97,233.0,5.66,06:00,2011-10-10
1017.0,72.4,17.0,250.0,8.75,1009.45,80.1,16.2,255.0,9.09,09:00,2011-10-10
1018.0,72.58,18.0,260.0,10.29,1009.67,80.3,17.65,244.0,6.79,12:00,2011-10-10
1017.0,63.84,19.0,270.0,11.83,1009.47,76.5,16.65,254.0,7.99,15:00,2011-10-10
1018.0,77.31,17.0,270.0,10.8,1010.16,87.3,16.15,245.0,5.89,18:00,2011-10-10
1019.0,72.4,17.0,260.0,9.77,1010.52,91.0,14.65,237.0,5.96,21:00,2011-10-10
1019.0,72.4,17.0,260.0,8.75,1010.63,92.4,14.95,238.0,5.22,00:00,2011-10-11
1018.0,77.15,16.0,250.0,8.23,1009.46,89.7,14.85,239.0,6.37,03:00,2011-10-11
1018.0,77.15,16.0,250.0,7.72,1009.45,93.1,14.45,226.0,5.1,06:00,2011-10-11
1019.0,82.38,16.0,240.0,8.23,1010.48,79.8,15.91,257.0,7.66,09:00,2011-10-11
1019.0,68.17,19.0,260.0,9.26,1011.29,78.2,17.05,249.0,5.78,12:00,2011-10-11
1019.0,72.58,18.0,260.0,9.77,1010.97,80.0,16.65,255.0,4.83,15:00,2011-10-11
1020.0,77.31,17.0,270.0,7.72,1011.68,91.5,15.15,241.0,4.63,18:00,2011-10-11
1020.0,82.38,16.0,250.0,6.17,1012.41,91.2,14.45,249.0,4.41,21:00,2011-10-11
1021.0,82.26,15.0,260.0,6.17,1012.5,97.1,12.95,247.0,5.06,00:00,2011-10-12
1020.0,82.26,15.0,260.0,6.69,1011.44,96.2,13.15,247.0,4.05,03:00,2011-10-12
1019.0,76.99,15.0,260.0,5.14,1011.41,95.1,13.25,234.0,2.79,06:00,2011-10-12
1020.0,76.99,15.0,270.0,5.14,1011.74,82.6,14.62,260.0,4.99,09:00,2011-10-12
1020.0,82.38,16.0,260.0,6.69,1012.0,76.1,16.85,265.0,3.87,12:00,2011-10-12
1020.0,68.17,19.0,270.0,5.66,1011.99,73.1,17.95,276.0,3.58,15:00,2011-10-12
1021.0,77.46,18.0,270.0,5.66,1013.63,89.1,16.25,259.0,3.39,18:00,2011-10-12
1023.0,87.92,16.0,280.0,3.6,1014.96,96.9,14.05,307.0,3.27,21:00,2011-10-12
1024.0,93.65,13.0,280.0,2.57,1016.43,98.1,12.65,351.0,2.05,00:00,2011-10-13
1025.0,93.7,14.0,360.0,1.03,1017.55,98.4,12.45,7.0,2.12,03:00,2011-10-13
1025.0,93.7,14.0,360.0,1.03,1018.69,98.9,11.59,19.0,1.54,06:00,2011-10-13
1028.0,87.84,15.0,350.0,2.06,1019.77,86.1,14.39,35.0,2.23,09:00,2011-10-13
1029.0,77.15,16.0,60.0,3.09,1021.08,69.3,17.05,60.0,2.37,12:00,2011-10-13
1029.0,72.4,17.0,100.0,5.14,1020.51,74.2,16.15,88.0,3.26,15:00,2011-10-13
1030.0,76.99,15.0,100.0,3.6,1021.84,94.8,12.15,97.0,2.88,18:00,2011-10-13
1031.0,76.83,14.0,100.0,3.09,1022.62,95.0,10.15,106.0,3.04,21:00,2011-10-13
1031.0,81.61,10.0,100.0,2.57,1022.83,94.9,9.05,133.0,2.01,00:00,2011-10-14
1031.0,87.38,10.0,60.0,1.54,1022.55,94.2,8.45,129.0,2.46,03:00,2011-10-14
1031.0,87.28,9.0,70.0,1.54,1023.05,93.1,7.64,113.0,2.23,06:00,2011-10-14
1032.0,76.34,11.0,110.0,3.6,1023.03,63.4,11.67,110.0,3.45,09:00,2011-10-14
1031.0,48.01,16.0,100.0,5.14,1022.58,51.2,14.82,109.0,3.22,12:00,2011-10-14
1029.0,44.77,16.0,110.0,3.6,1020.91,51.3,14.45,112.0,3.23,15:00,2011-10-14
1029.0,62.23,12.0,90.0,5.14,1020.75,78.6,9.05,95.0,2.86,18:00,2011-10-14
1029.0,75.84,8.0,80.0,2.06,1020.25,83.7,6.85,115.0,2.64,21:00,2011-10-14
1028.0,75.84,8.0,90.0,2.06,1019.52,89.0,6.35,120.0,2.73,00:00,2011-10-15
1027.0,81.2,7.0,70.0,2.06,1018.49,91.9,5.95,120.0,2.53,03:00,2011-10-15
1026.0,86.99,6.0,0.0,0.0,1017.96,94.5,5.05,113.0,1.51,06:00,2011-10-15
1026.0,87.28,9.0,90.0,2.06,1017.48,75.7,10.38,117.0,2.33,09:00,2011-10-15
1025.0,51.46,16.0,150.0,2.57,1016.4,59.4,15.64,141.0,1.64,12:00,2011-10-15
1023.0,48.29,17.0,190.0,2.06,1014.8,57.8,15.65,151.0,2.85,15:00,2011-10-15
1023.0,54.87,15.0,180.0,2.06,1014.89,89.9,9.05,153.0,2.12,18:00,2011-10-15
1023.0,81.61,10.0,200.0,3.09,1015.27,93.1,7.15,177.0,1.93,21:00,2011-10-15
1023.0,93.4,8.0,350.0,1.03,1015.0,94.6,5.15,200.0,1.34,00:00,2011-10-16
1023.0,93.24,5.0,110.0,1.03,1014.12,94.2,4.25,234.0,1.3,03:00,2011-10-16
1023.0,93.24,5.0,270.0,1.03,1014.67,94.3,3.05,298.0,0.95,06:00,2011-10-16
1023.0,100.0,6.0,300.0,1.03,1015.06,72.9,10.0,232.0,1.22,09:00,2011-10-16
1024.0,81.87,12.0,230.0,2.06,1015.01,66.3,14.55,252.0,1.64,12:00,2011-10-16
1022.0,67.76,17.0,260.0,4.12,1014.25,74.8,15.55,259.0,2.92,15:00,2011-10-16
1022.0,67.55,16.0,270.0,5.14,1014.45,91.4,13.25,248.0,2.46,18:00,2011-10-16
1023.0,82.0,13.0,280.0,4.12,1014.97,95.6,11.15,256.0,2.4,21:00,2011-10-16
1022.0,87.38,10.0,250.0,2.57,1014.21,96.4,8.55,255.0,3.05,00:00,2011-10-17
1022.0,93.45,9.0,230.0,2.57,1013.27,97.0,7.35,233.0,2.88,03:00,2011-10-17
1021.0,93.35,7.0,200.0,2.57,1012.8,97.8,6.95,220.0,2.72,06:00,2011-10-17
1020.0,87.47,11.0,230.0,4.12,1011.75,81.1,11.85,212.0,4.8,09:00,2011-10-17
1018.0,67.55,16.0,200.0,6.17,1008.95,69.9,15.15,204.0,5.51,12:00,2011-10-17
1015.0,59.27,17.0,220.0,7.72,1005.65,74.0,14.95,219.0,8.22,15:00,2011-10-17
1012.0,72.03,15.0,230.0,8.75,1003.73,93.6,13.05,212.0,5.67,18:00,2011-10-17
1010.0,62.93,15.0,220.0,8.23,1001.77,83.7,12.25,214.0,7.75,21:00,2011-10-17
1008.0,82.13,14.0,220.0,8.23,999.61,92.7,12.45,214.0,5.64,00:00,2011-10-18
1008.0,93.4,8.0,290.0,6.17,1000.05,87.9,9.85,305.0,6.91,03:00,2011-10-18
1009.0,87.28,9.0,250.0,4.63,1001.07,92.8,6.12,245.0,4.88,06:00,2011-10-18
1010.0,76.01,9.0,260.0,6.69,1002.46,73.4,8.73,268.0,7.06,09:00,2011-10-18
1011.0,54.07,12.0,270.0,10.29,1002.52,61.1,11.85,260.0,7.97,12:00,2011-10-18
1011.0,40.84,13.0,270.0,9.26,1003.06,54.3,11.55,262.0,7.3,15:00,2011-10-18
1011.0,50.08,11.0,250.0,5.14,1003.34,76.6,8.15,236.0,4.61,18:00,2011-10-18
1012.0,66.27,10.0,250.0,6.17,1004.6,85.8,6.65,248.0,4.31,21:00,2011-10-18
1013.0,75.84,8.0,260.0,6.17,1004.8,94.7,5.35,259.0,4.31,00:00,2011-10-19
1013.0,86.99,6.0,270.0,4.63,1005.26,96.4,4.45,272.0,4.06,03:00,2011-10-19
1015.0,86.89,5.0,270.0,4.63,1007.1,96.5,4.2,285.0,3.11,06:00,2011-10-19
1017.0,81.2,7.0,280.0,3.6,1009.47,76.0,7.78,295.0,4.71,09:00,2011-10-19
1018.0,54.07,12.0,310.0,5.66,1010.56,56.5,11.31,301.0,5.19,12:00,2011-10-19
1019.0,43.61,12.0,300.0,4.63,1011.6,55.4,10.75,287.0,5.0,15:00,2011-10-19
1022.0,87.09,7.0,280.0,3.6,1013.7,80.7,5.65,289.0,3.81,18:00,2011-10-19
1023.0,86.99,6.0,280.0,4.12,1015.31,88.4,4.05,297.0,3.91,21:00,2011-10-19
1025.0,86.69,3.0,270.0,2.06,1016.92,94.8,3.17,306.0,4.01,00:00,2011-10-20
1026.0,93.13,3.0,290.0,4.12,1017.69,95.6,2.29,294.0,3.65,03:00,2011-10-20
1027.0,86.69,3.0,280.0,2.06,1018.53,96.1,2.04,295.0,2.45,06:00,2011-10-20
1028.0,81.06,6.0,290.0,3.6,1019.65,77.9,6.28,281.0,2.99,09:00,2011-10-20
1028.0,61.99,11.0,300.0,4.12,1019.89,59.1,10.65,300.0,2.24,12:00,2011-10-20
1027.0,50.36,12.0,270.0,4.12,1018.67,58.6,10.52,275.0,2.78,15:00,2011-10-20
1027.0,61.51,9.0,280.0,3.09,1018.99,86.9,4.72,274.0,1.57,18:00,2011-10-20
1027.0,70.68,8.0,240.0,3.09,1019.06,88.7,4.34,245.0,2.14,21:00,2011-10-20
1027.0,81.2,7.0,210.0,2.57,1018.49,90.8,4.12,235.0,2.88,00:00,2011-10-21
1026.0,81.06,6.0,220.0,2.06,1017.22,94.4,3.93,215.0,3.17,03:00,2011-10-21
1025.0,81.2,7.0,210.0,3.09,1016.42,95.1,4.07,214.0,2.56,06:00,2011-10-21
