,metar_wind_spd,gfs_press,gfs_rh,gfs_temp,gfs_wind_dir,gfs_wind_spd,time,date
1836,2.06,1002,71,24,190,1,135.0,245
1837,2.57,1001,52,29,205,1,180.0,245
1838,3.6,999,49,29,140,3,225.0,245
1839,7.2,998,82,22,155,1,270.0,245
1840,2.06,998,92,20,195,4,315.0,245
1841,2.57,1000,99,18,210,2,0.0,245
1842,4.12,1001,98,17,280,2,45.0,245
1843,3.09,1002,97,17,230,2,90.0,245
1844,3.6,1002,78,20,210,4,135.0,245
1845,6.69,1001,62,22,205,4,180.0,245
1846,4.12,1001,75,20,220,4,225.0,245
1847,6.69,1002,85,18,250,3,270.0,245
1848,1.54,1003,96,15,245,2,315.0,245
1849,5.66,1004,94,13,210,4,0.0,245
1850,4.12,1005,91,12,210,4,45.0,245
1851,5.66,1006,97,13,240,2,90.0,245
1852,7.2,1008,67,16,245,5,135.0,245
1853,10.29,1009,60,18,240,6,180.0,245
1854,7.72,1010,55,19,250,6,225.0,245
1855,5.14,1011,76,16,245,3,270.0,245
1856,3.6,1013,86,13,225,3,315.0,245
1857,6.17,1013,92,13,220,4,0.0,245
1858,4.63,1012,92,12,195,4,45.0,245
1859,6.17,1011,95,13,195,3,90.0,245
1860,9.77,1010,73,17,215,8,135.0,245
1861,10.29,1009,74,18,215,5,180.0,245
1862,10.8,1007,70,19,215,8,225.0,245
1863,10.29,1006,88,17,225,3,270.0,245
1864,9.77,1005,92,16,210,7,315.0,245
1865,9.26,1004,95,15,215,6,0.0,245
1866,5.14,1005,96,15,250,4,45.0,245
1867,4.12,1007,93,13,270,3,90.0,245
1868,7.2,1008,76,15,260,5,135.0,245
1869,7.72,1008,66,17,270,4,180.0,245
1870,5.66,1008,67,17,260,5,225.0,245
1871,5.14,1008,79,16,255,3,270.0,245
1872,3.09,1008,80,15,245,3,315.0,245
1873,4.12,1007,92,12,230,2,0.0,250
1874,3.6,1007,96,12,225,3,45.0,250
1875,5.14,1006,96,12,230,3,90.0,250
1876,8.23,1005,74,16,240,4,135.0,250
1877,5.14,1005,66,18,225,3,180.0,250
1878,6.69,1004,74,18,235,5,225.0,250
1879,4.12,1004,88,17,215,3,270.0,250
1880,3.6,1004,96,17,220,3,315.0,250
1881,2.57,1004,99,18,235,3,0.0,250
1882,4.63,1004,99,18,230,3,45.0,250
1883,5.14,1004,99,18,240,3,90.0,250
1884,5.14,1005,86,20,240,3,135.0,250
1885,4.12,1005,76,23,225,1,180.0,250
1886,3.09,1003,73,24,180,3,225.0,250
1887,3.09,1003,92,20,160,2,270.0,250
1888,3.09,1002,97,18,160,3,315.0,250
1889,3.09,1002,98,17,140,2,0.0,250
1890,2.57,1000,98,17,145,3,45.0,250
1891,3.6,1000,100,18,165,3,90.0,250
1892,4.63,999,80,23,165,4,135.0,250
1893,5.66,998,57,28,150,3,180.0,250
1894,8.75,997,56,28,215,6,225.0,250
1895,6.17,998,78,23,240,3,270.0,250
1896,4.12,1000,82,20,235,4,315.0,250
1897,7.2,1002,95,17,230,2,0.0,250
1898,4.63,1002,97,15,220,3,45.0,250
1899,3.09,1002,91,16,185,2,90.0,250
1900,5.14,1003,79,18,195,4,135.0,250
1901,7.2,1003,76,17,190,4,180.0,250
1902,3.6,1001,71,19,200,6,225.0,250
1903,3.6,1003,89,16,250,2,270.0,250
1904,4.12,1005,95,14,255,2,315.0,250
1905,4.63,1004,97,13,215,5,0.0,250
1906,5.14,1005,96,12,200,4,45.0,250
1907,8.23,1004,98,14,190,4,90.0,250
1908,8.75,1005,83,17,205,7,135.0,250
1909,9.77,1004,81,20,210,4,180.0,250
1910,10.29,1004,76,21,230,7,225.0,250
1911,7.2,1004,92,19,220,3,270.0,250
1912,6.17,1005,94,18,230,4,315.0,250
1913,2.57,1006,99,16,220,3,0.0,250
1914,3.09,1007,94,16,250,3,45.0,250
1915,4.12,1007,100,14,280,2,90.0,250
1916,5.14,1007,75,17,265,4,135.0,250
1917,5.14,1007,60,20,260,3,180.0,250
1918,5.66,1007,58,20,260,4,225.0,250
1919,4.12,1007,72,17,270,3,270.0,250
1920,3.6,1009,83,14,295,4,315.0,250
1921,3.09,1011,91,11,265,3,0.0,255
1922,3.09,1011,95,9,250,2,45.0,255
1923,3.09,1012,95,9,265,2,90.0,255
1924,3.6,1012,72,15,255,2,135.0,255
1925,4.12,1012,55,18,260,2,180.0,255
1926,4.12,1011,52,19,265,3,225.0,255
1927,2.06,1011,86,13,280,2,270.0,255
1928,1.03,1012,89,12,325,2,315.0,255
1929,0.0,1012,97,8,335,0,0.0,255
1930,1.54,1012,97,7,40,0,45.0,255
1931,1.54,1012,96,9,60,1,90.0,255
1932,3.09,1012,73,16,100,1,135.0,255
1933,3.09,1011,56,20,105,1,180.0,255
1934,4.12,1010,56,20,95,2,225.0,255
1935,4.12,1009,78,15,85,3,270.0,255
1936,3.6,1009,85,12,90,3,315.0,255
1937,3.09,1009,90,11,100,3,0.0,255
1938,2.06,1007,95,10,95,3,45.0,255
1939,2.57,1006,96,11,100,3,90.0,255
1940,2.57,1006,74,16,145,3,135.0,255
1941,4.63,1004,66,19,155,2,180.0,255
1942,5.14,1003,62,25,225,5,225.0,255
1943,5.66,1003,84,20,260,2,270.0,255
1944,3.09,1005,91,17,300,4,315.0,255
1945,2.06,1006,97,12,290,1,0.0,255
1946,1.54,1005,95,11,250,2,45.0,255
1947,2.06,1005,93,12,265,2,90.0,255
1948,6.69,1004,72,16,225,4,135.0,255
1949,6.17,1004,66,18,210,5,180.0,255
1950,7.72,1001,67,18,210,6,225.0,255
1951,6.17,999,90,15,210,4,270.0,255
1952,2.06,998,94,14,235,4,315.0,255
1953,4.12,998,97,11,225,2,0.0,255
1954,5.14,998,97,9,235,4,45.0,255
1955,4.63,998,98,8,225,3,90.0,255
1956,7.2,999,79,12,240,5,135.0,255
1957,8.23,998,65,16,230,5,180.0,255
1958,9.26,998,71,15,225,5,225.0,255
1959,7.72,997,92,12,230,3,270.0,255
1960,6.17,998,95,12,240,5,315.0,255
1961,3.6,999,99,10,250,3,0.0,260
1962,4.12,1000,98,10,265,2,45.0,260
1963,3.09,1003,99,10,285,3,90.0,260
1964,5.66,1006,78,15,300,4,135.0,260
1965,6.17,1008,59,18,295,3,180.0,260
1966,4.63,1008,57,18,280,4,225.0,260
1967,2.57,1011,85,13,270,2,270.0,260
1968,2.06,1012,94,12,245,2,315.0,260
1969,3.6,1013,94,13,230,2,0.0,260
1970,3.09,1014,98,12,235,3,45.0,260
1971,2.06,1014,100,11,250,1,90.0,260
1972,3.6,1015,78,16,235,3,135.0,260
1973,4.12,1014,63,19,235,2,180.0,260
1974,2.57,1013,59,19,235,2,225.0,260
1975,2.06,1013,83,14,270,1,270.0,260
1976,0.51,1013,86,12,230,1,315.0,260
1977,1.54,1013,89,11,230,2,0.0,260
1978,2.06,1012,91,10,215,2,45.0,260
1979,3.09,1012,94,11,210,2,90.0,260
1980,3.6,1012,71,17,215,3,135.0,260
1981,5.14,1012,58,19,230,3,180.0,260
1982,3.6,1010,58,20,245,3,225.0,260
1983,3.09,1011,78,15,235,2,270.0,260
1984,3.09,1012,87,14,245,2,315.0,260
1985,3.09,1012,94,15,270,2,0.0,260
1986,3.09,1012,98,12,300,2,45.0,260
1987,2.57,1013,97,10,305,2,90.0,260
1988,3.09,1013,73,15,280,2,135.0,260
1989,3.09,1013,58,19,305,1,180.0,260
1990,2.57,1012,58,19,290,2,225.0,260
1991,2.06,1013,89,13,310,1,270.0,260
1992,0.51,1013,94,12,335,2,315.0,260
1993,2.06,1013,96,9,5,1,0.0,260
1994,1.03,1012,96,8,355,1,45.0,260
1995,1.03,1012,97,8,20,0,90.0,260
1996,1.54,1012,74,15,10,0,135.0,260
1997,1.54,1010,54,20,210,0,180.0,260
1998,2.57,1008,53,19,65,1,225.0,260
1999,3.6,1008,84,13,60,1,270.0,260
2000,3.6,1008,80,12,85,2,315.0,260
2001,2.06,1007,88,10,105,2,0.0,265
2002,3.09,1006,90,9,105,1,45.0,265
2003,2.06,1006,95,8,130,1,90.0,265
2004,2.06,1006,72,16,110,1,135.0,265
2005,2.06,1006,53,21,230,1,180.0,265
2006,1.54,1005,51,22,230,1,225.0,265
2007,2.06,1006,87,13,60,0,270.0,265
2008,2.57,1007,85,14,95,1,315.0,265
2009,1.54,1008,91,12,180,0,0.0,265
2010,1.54,1008,92,11,200,0,45.0,265
2011,1.54,1009,90,12,190,2,90.0,265
2012,2.06,1009,71,19,195,2,135.0,265
2013,3.09,1009,59,23,190,2,180.0,265
2014,4.12,1009,56,24,195,3,225.0,265
2015,3.09,1010,86,19,200,2,270.0,265
2016,2.57,1011,88,16,225,2,315.0,265
2017,1.54,1011,94,12,230,0,0.0,265
2018,2.57,1012,89,14,215,2,45.0,265
2019,1.54,1013,92,14,210,2,90.0,265
2020,3.6,1014,71,20,205,2,135.0,265
2021,3.09,1014,50,25,225,2,180.0,265
2022,3.09,1014,50,24,250,2,225.0,265
2023,1.54,1016,85,18,265,1,270.0,265
2024,0.0,1016,85,16,290,1,315.0,265
2025,2.57,1018,91,14,30,0,0.0,265
2026,2.57,1018,91,13,20,0,45.0,265
2027,2.57,1019,92,13,15,2,90.0,265
2028,2.06,1020,69,20,45,2,135.0,265
2029,2.57,1020,54,25,35,1,180.0,265
2030,3.09,1019,52,25,40,2,225.0,265
2031,2.57,1019,76,18,55,3,270.0,265
2032,3.6,1019,89,16,60,2,315.0,265
2033,3.09,1020,93,15,75,2,0.0,265
2034,3.09,1018,94,15,85,2,45.0,265
2035,1.54,1018,95,14,75,2,90.0,265
2036,3.6,1018,74,20,90,2,135.0,265
2037,4.63,1017,53,26,105,2,180.0,265
2038,4.63,1015,43,27,85,2,225.0,265
2039,3.6,1015,70,21,85,3,270.0,265
2040,3.6,1015,82,17,105,3,315.0,265
2041,4.63,1016,92,15,130,2,0.0,270
2042,3.6,1016,95,15,125,2,45.0,270
2043,2.06,1016,97,13,130,1,90.0,270
2044,3.09,1016,75,20,140,1,135.0,270
2045,4.12,1015,58,25,100,1,180.0,270
2046,3.09,1014,46,26,95,1,225.0,270
2047,3.09,1015,69,20,105,3,270.0,270
2048,2.57,1014,85,16,115,1,315.0,270
2049,2.57,1015,86,14,115,1,0.0,270
2050,2.57,1015,84,15,125,2,45.0,270
2051,2.06,1015,81,13,135,2,90.0,270
2052,2.06,1015,62,20,160,1,135.0,270
2053,1.54,1015,49,26,160,0,180.0,270
2054,2.06,1014,42,27,140,1,225.0,270
2055,3.09,1015,65,20,125,2,270.0,270
2056,2.57,1015,83,17,160,1,315.0,270
2057,0.0,1016,86,14,130,1,0.0,270
2058,1.54,1015,85,14,120,1,45.0,270
2059,1.54,1016,88,13,140,1,90.0,270
2060,2.06,1016,61,21,165,0,135.0,270
2061,2.06,1016,47,27,145,0,180.0,270
2062,2.57,1015,37,27,40,2,225.0,270
2063,3.09,1016,61,19,75,2,270.0,270
2064,2.57,1017,72,17,75,2,315.0,270
2065,1.03,1017,88,13,95,1,0.0,270
2066,1.54,1016,88,12,85,1,45.0,270
2067,2.57,1017,90,11,70,1,90.0,270
2068,3.09,1016,65,19,75,1,135.0,270
2069,2.06,1016,44,26,50,0,180.0,270
2070,0.0,1014,36,26,325,0,225.0,270
2071,2.57,1015,76,16,0,1,270.0,270
2072,1.54,1015,79,14,90,0,315.0,270
2073,0.0,1015,81,12,180,0,0.0,270
2074,1.03,1014,79,12,245,1,45.0,270
2075,1.03,1014,82,12,220,1,90.0,270
2076,2.57,1015,56,19,215,2,135.0,270
2077,3.6,1014,44,26,215,1,180.0,270
2078,4.12,1012,37,26,215,2,225.0,270
2079,2.06,1013,59,18,215,2,270.0,270
2080,2.57,1013,66,17,225,3,315.0,270
2081,3.09,1013,75,15,230,3,0.0,275
2082,3.09,1013,93,14,270,2,45.0,275
2083,2.57,1014,97,14,265,3,90.0,275
2084,4.12,1015,85,17,275,3,135.0,275
2085,4.63,1015,70,20,270,4,180.0,275
2086,3.6,1014,74,19,275,4,225.0,275
2087,1.54,1015,91,17,270,2,270.0,275
2088,1.54,1015,94,15,265,2,315.0,275
2089,2.06,1016,96,14,260,1,0.0,275
2090,1.54,1014,96,14,245,2,45.0,275
2091,3.09,1015,97,14,255,2,90.0,275
2092,4.12,1015,81,17,245,3,135.0,275
2093,4.12,1014,61,20,250,3,180.0,275
2094,5.14,1013,66,19,255,4,225.0,275
2095,3.09,1013,76,17,225,2,270.0,275
2096,4.63,1012,83,15,215,4,315.0,275
2097,7.2,1010,92,14,195,4,0.0,275
2098,5.66,1008,94,14,210,5,45.0,275
2099,8.23,1006,98,14,215,4,90.0,275
2100,8.23,1005,82,17,230,7,135.0,275
2101,6.69,1005,73,16,295,5,180.0,275
2102,7.2,1006,67,14,290,6,225.0,275
2103,4.63,1006,75,11,250,3,270.0,275
2104,6.69,1006,81,9,245,4,315.0,275
2105,5.14,1007,85,9,245,6,0.0,275
2106,5.14,1007,88,9,250,6,45.0,275
2107,4.12,1008,91,8,270,4,90.0,275
2108,6.17,1009,69,12,300,5,135.0,275
2109,7.2,1010,59,15,280,5,180.0,275
2110,7.2,1010,66,14,300,5,225.0,275
2111,3.6,1012,90,10,300,3,270.0,275
2112,3.6,1012,96,9,280,3,315.0,275
2113,3.09,1013,97,9,290,2,0.0,275
2114,3.09,1012,96,8,280,3,45.0,275
2115,4.63,1013,94,9,275,3,90.0,275
2116,5.14,1013,73,13,320,6,135.0,275
2117,7.72,1013,70,13,295,4,180.0,275
2118,5.14,1013,77,13,305,5,225.0,275
2119,4.63,1013,90,10,290,3,270.0,275
2120,4.12,1013,97,10,270,3,315.0,275
2121,2.57,1012,96,12,275,2,0.0,280
2122,4.12,1012,98,13,275,3,45.0,280
2123,4.63,1012,97,13,220,2,90.0,280
2124,2.57,1012,96,14,245,3,135.0,280
2125,4.12,1013,86,16,280,2,180.0,280
2126,5.14,1012,83,17,280,4,225.0,280
2127,5.66,1014,92,15,250,4,270.0,280
2128,5.66,1014,94,15,255,4,315.0,280
2129,6.17,1015,97,14,275,3,0.0,280
2130,5.66,1014,97,14,255,4,45.0,280
2131,6.69,1014,95,14,230,4,90.0,280
2132,6.17,1015,87,15,255,6,135.0,280
2133,7.2,1015,82,17,255,4,180.0,280
2134,6.69,1014,83,17,250,4,225.0,280
2135,5.14,1015,89,16,235,4,270.0,280
2136,5.66,1015,95,14,255,4,315.0,280
2137,5.14,1016,98,13,240,3,0.0,280
2138,4.12,1015,96,12,235,4,45.0,280
2139,4.63,1014,98,13,240,2,90.0,280
2140,6.17,1015,82,15,250,5,135.0,280
2141,6.69,1015,72,18,255,4,180.0,280
2142,5.66,1014,72,18,265,5,225.0,280
2143,3.09,1015,82,15,255,3,270.0,280
2144,4.12,1015,91,14,250,3,315.0,280
2145,4.63,1015,92,14,250,3,0.0,280
2146,4.12,1014,93,14,245,3,45.0,280
2147,4.12,1014,93,13,265,3,90.0,280
2148,4.63,1014,86,15,265,5,135.0,280
2149,5.14,1014,75,16,270,3,180.0,280
2150,5.14,1013,78,16,270,4,225.0,280
2151,3.6,1014,88,14,260,3,270.0,280
2152,2.57,1015,93,14,275,3,315.0,280
2153,2.57,1016,98,13,275,1,0.0,280
2154,2.06,1015,98,13,270,2,45.0,280
2155,2.06,1016,99,14,305,2,90.0,280
2156,1.54,1017,87,16,355,2,135.0,280
2157,1.54,1018,72,18,355,2,180.0,280
2158,4.63,1017,68,18,25,4,225.0,280
2159,2.57,1019,92,13,45,2,270.0,280
2160,3.09,1019,95,11,40,3,315.0,280
2161,4.12,1020,97,10,75,2,0.0,285
2162,3.09,1020,95,9,70,3,45.0,285
2163,4.63,1020,91,7,75,3,90.0,285
2164,5.66,1020,69,11,70,4,135.0,285
2165,5.14,1019,54,15,80,3,180.0,285
2166,5.14,1018,53,14,80,4,225.0,285
2167,4.63,1018,71,10,65,3,270.0,285
2168,2.57,1018,74,8,90,3,315.0,285
2169,2.57,1018,83,6,100,2,0.0,285
2170,3.6,1018,87,5,90,3,45.0,285
2171,2.57,1017,89,3,95,2,90.0,285
2172,3.6,1017,69,8,110,3,135.0,285
2173,3.6,1016,57,13,90,2,180.0,285
2174,4.63,1014,56,14,115,3,225.0,285
2175,3.09,1014,81,9,105,3,270.0,285
2176,3.6,1014,88,7,130,2,315.0,285
2177,1.54,1015,91,7,120,2,0.0,285
2178,1.54,1014,94,6,135,2,45.0,285
2179,2.06,1015,96,4,185,1,90.0,285
2180,2.06,1015,80,11,175,1,135.0,285
2181,1.54,1015,65,15,250,1,180.0,285
2182,2.57,1014,61,16,280,1,225.0,285
2183,1.54,1015,88,10,320,2,270.0,285
2184,1.54,1015,92,9,330,2,315.0,285
2185,1.54,1016,97,6,320,0,0.0,285
2186,1.54,1015,96,6,275,1,45.0,285
2187,2.06,1015,96,7,260,1,90.0,285
2188,2.06,1015,81,12,230,1,135.0,285
2189,3.09,1014,63,16,195,1,180.0,285
2190,3.6,1011,60,16,195,4,225.0,285
2191,3.6,1011,82,12,160,3,270.0,285
2192,4.12,1009,86,11,200,4,315.0,285
2193,4.63,1007,91,11,205,4,0.0,285
2194,3.6,1005,93,11,205,5,45.0,285
2195,5.66,1005,96,11,210,4,90.0,285
2196,6.17,1004,77,14,235,7,135.0,285
2197,5.14,1005,82,12,305,3,180.0,285
2198,4.12,1006,79,12,285,3,225.0,285
2199,3.6,1006,84,10,265,3,270.0,285
2200,3.09,1007,87,9,260,3,315.0,285
2201,4.63,1007,92,8,210,3,0.0,290
2202,5.14,1007,93,8,220,4,45.0,290
2203,3.09,1008,96,6,240,3,90.0,290
2204,4.63,1009,82,9,250,3,135.0,290
2205,5.14,1010,62,12,270,4,180.0,290
2206,4.12,1011,64,12,290,4,225.0,290
2207,2.06,1013,87,7,300,3,270.0,290
2208,3.6,1014,92,5,285,2,315.0,290
2209,3.09,1016,92,5,270,3,0.0,290
2210,3.09,1016,94,4,280,2,45.0,290
2211,2.57,1017,95,3,295,1,90.0,290
2212,2.06,1019,74,7,320,2,135.0,290
2213,3.6,1019,53,11,340,3,180.0,290
2214,4.12,1018,51,11,345,3,225.0,290
2215,1.03,1020,71,5,20,1,270.0,290
2216,0.0,1020,83,3,95,1,315.0,290
2217,0.0,1020,86,2,260,0,0.0,290
2218,0.0,1019,87,1,250,0,45.0,290
2219,1.54,1019,86,0,205,1,90.0,290
2220,1.54,1019,61,7,175,1,135.0,290
2221,2.06,1018,50,11,140,1,180.0,290
2222,3.09,1016,51,11,120,2,225.0,290
2223,3.6,1016,70,5,125,2,270.0,290
2224,3.09,1015,74,4,110,2,315.0,290
2225,3.6,1014,88,3,105,2,0.0,290
2226,3.6,1012,95,2,110,3,45.0,290
2227,6.17,1011,95,1,130,3,90.0,290
2228,5.14,1010,71,5,150,4,135.0,290
2229,5.14,1009,60,7,140,2,180.0,290
2230,4.63,1008,63,9,145,4,225.0,290
2231,5.66,1007,90,7,135,4,270.0,290
2232,4.63,1006,94,6,150,3,315.0,290
2233,2.06,1007,95,6,165,3,0.0,290
2234,3.6,1006,96,6,160,3,45.0,290
2235,4.12,1006,96,6,185,3,90.0,290
2236,4.63,1005,79,10,155,4,135.0,290
2237,5.14,1003,63,16,145,3,180.0,290
2238,7.2,1001,63,16,130,4,225.0,290
2239,6.17,999,88,11,120,4,270.0,290
2240,6.17,998,91,8,130,4,315.0,290
2241,6.17,997,94,8,140,4,0.0,295
2242,5.66,996,95,7,125,4,45.0,295
2243,6.17,994,96,6,125,4,90.0,295
2244,5.66,992,80,9,130,5,135.0,295
2245,7.2,990,65,16,135,4,180.0,295
2246,7.2,988,68,16,140,5,225.0,295
2247,5.66,988,85,14,130,5,270.0,295
2248,5.14,989,93,13,155,5,315.0,295
2249,5.14,989,96,13,160,4,0.0,295
2250,3.09,990,97,12,170,4,45.0,295
2251,2.57,990,98,11,170,1,90.0,295
2252,3.09,991,87,13,175,3,135.0,295
2253,4.12,991,68,16,180,3,180.0,295
2254,3.6,992,65,15,185,4,225.0,295
2255,3.6,993,84,10,170,3,270.0,295
2256,6.69,996,87,10,195,5,315.0,295
2257,4.63,997,93,8,195,4,0.0,295
2258,4.63,999,96,7,190,4,45.0,295
2259,5.66,1000,96,7,185,3,90.0,295
2260,4.63,1002,79,9,185,5,135.0,295
2261,5.66,1002,67,14,175,4,180.0,295
2262,5.14,1002,66,14,170,5,225.0,295
2263,4.63,1002,86,10,145,3,270.0,295
2264,5.14,1002,87,9,125,3,315.0,295
2265,5.66,1001,85,9,130,4,0.0,295
2266,5.66,1000,76,7,125,4,45.0,295
2267,5.66,999,76,7,140,3,90.0,295
2268,5.66,1000,66,10,150,5,135.0,295
2269,5.14,1000,60,16,155,3,180.0,295
2270,3.6,1001,70,15,175,3,225.0,295
2271,1.54,1003,84,13,155,2,270.0,295
2272,3.09,1004,86,12,155,2,315.0,295
2273,2.06,1007,90,12,175,2,0.0,295
2274,3.09,1008,94,11,175,1,45.0,295
2275,3.09,1010,93,12,170,2,90.0,295
2276,3.09,1012,86,14,180,2,135.0,295
2277,4.63,1013,72,17,180,1,180.0,295
2278,1.54,1013,71,17,155,2,225.0,295
2279,0.0,1015,93,13,90,1,270.0,295
2280,2.06,1015,88,14,155,1,315.0,295
2281,1.54,1015,97,11,170,1,0.0,300
2282,2.57,1014,97,11,180,1,45.0,300
2283,2.57,1014,98,11,195,2,90.0,300
2284,2.57,1014,90,14,205,2,135.0,300
2285,3.09,1014,74,17,165,2,180.0,300
2286,3.09,1013,78,17,190,3,225.0,300
2287,4.63,1014,89,14,190,3,270.0,300
2288,2.57,1013,96,12,220,3,315.0,300
2289,2.57,1014,98,11,220,2,0.0,300
2290,2.06,1013,98,11,225,3,45.0,300
2291,2.06,1014,98,10,225,3,90.0,300
2292,3.09,1014,84,12,215,3,135.0,300
2293,3.09,1014,69,16,220,1,180.0,300
2294,3.09,1013,69,16,225,3,225.0,300
2295,1.54,1013,90,11,190,1,270.0,300
2296,1.54,1012,90,10,185,2,315.0,300
2297,2.57,1012,95,9,165,1,0.0,300
2298,2.06,1011,92,10,150,2,45.0,300
2299,1.54,1010,95,8,145,1,90.0,300
2300,2.57,1009,83,12,145,3,135.0,300
2301,2.06,1008,68,16,155,1,180.0,300
2302,5.14,1006,72,16,155,3,225.0,300
2303,3.6,1005,93,11,155,2,270.0,300
2304,4.12,1005,95,10,170,3,315.0,300
2305,3.09,1004,96,10,150,3,0.0,300
2306,3.6,1003,96,10,175,4,45.0,300
2307,2.06,1003,97,9,160,3,90.0,300
2308,4.12,1003,88,12,190,4,135.0,300
2309,2.57,1004,78,14,220,1,180.0,300
2310,2.57,1004,79,15,230,3,225.0,300
2311,2.06,1006,92,10,230,2,270.0,300
2312,3.6,1006,93,9,215,2,315.0,300
2313,3.09,1006,95,8,145,2,0.0,300
2314,3.6,1005,98,8,140,3,45.0,300
2315,5.14,1003,98,8,125,2,90.0,300
2316,7.2,1001,85,10,120,4,135.0,300
2317,6.17,999,72,15,125,5,180.0,300
2318,6.69,996,78,15,145,5,225.0,300
2319,5.66,994,92,14,110,4,270.0,300
2320,6.17,993,93,13,155,4,315.0,300
2321,4.63,992,92,14,165,3,0.0,305
2322,3.09,992,88,14,155,5,45.0,305
2323,5.14,990,90,15,155,4,90.0,305
2324,5.66,990,88,16,155,6,135.0,305
2325,6.17,990,70,18,155,5,180.0,305
2326,6.69,988,81,16,140,5,225.0,305
2327,3.09,986,91,15,100,2,270.0,305
2328,6.69,985,85,14,145,7,315.0,305
2329,6.69,987,96,13,170,4,0.0,305
2330,7.2,987,95,13,160,5,45.0,305
2331,5.66,989,91,11,170,4,90.0,305
2332,7.2,991,76,13,180,6,135.0,305
2333,6.17,991,59,17,165,3,180.0,305
2334,3.6,991,71,16,135,3,225.0,305
2335,3.6,991,91,12,115,2,270.0,305
2336,2.57,992,96,12,115,3,315.0,305
2337,3.09,991,99,12,105,3,0.0,305
2338,4.12,990,97,13,60,3,45.0,305
2339,4.12,990,94,13,110,4,90.0,305
2340,3.6,993,84,14,145,5,135.0,305
2341,1.54,994,74,17,220,2,180.0,305
2342,1.03,996,80,16,300,0,225.0,305
2343,2.06,998,89,13,30,2,270.0,305
2344,3.09,1000,93,13,25,2,315.0,305
2345,4.12,1001,95,12,360,3,0.0,305
2346,6.69,1002,97,11,5,4,45.0,305
2347,7.2,1004,96,12,5,4,90.0,305
2348,10.8,1006,86,13,15,7,135.0,305
2349,7.2,1006,77,15,0,5,180.0,305
2350,7.72,1006,80,14,5,6,225.0,305
2351,8.75,1008,94,11,355,5,270.0,305
2352,8.75,1009,94,10,10,6,315.0,305
2353,6.69,1009,91,11,360,4,0.0,305
2354,5.66,1009,86,10,20,5,45.0,305
2355,4.12,1008,86,10,20,3,90.0,305
2356,4.63,1008,82,10,30,5,135.0,305
2357,4.12,1008,82,10,25,3,180.0,305
2358,2.57,1007,80,10,35,2,225.0,305
2359,2.57,1007,84,9,70,2,270.0,305
2360,3.6,1006,84,9,100,1,315.0,305
2361,2.06,1006,90,9,145,1,0.0,310
2362,2.57,1005,89,9,130,1,45.0,310
2363,2.06,1005,90,9,90,1,90.0,310
2364,1.54,1005,85,9,150,3,135.0,310
2365,3.6,1006,78,10,180,2,180.0,310
2366,4.63,1006,83,10,145,3,225.0,310
2367,3.6,1006,90,9,160,2,270.0,310
2368,1.03,1007,95,9,180,3,315.0,310
2369,2.57,1008,94,10,180,2,0.0,310
2370,2.57,1008,93,10,160,2,45.0,310
2371,2.57,1009,96,9,185,2,90.0,310
2372,1.54,1010,88,10,160,2,135.0,310
2373,4.12,1009,76,15,135,2,180.0,310
2374,4.63,1009,79,14,140,3,225.0,310
2375,3.6,1009,94,11,135,3,270.0,310
2376,3.6,1010,94,10,150,3,315.0,310
2377,3.6,1010,94,10,135,4,0.0,310
2378,3.6,1009,90,8,125,3,45.0,310
2379,4.12,1010,83,6,120,2,90.0,310
2380,5.14,1010,69,9,125,3,135.0,310
2381,4.12,1010,66,11,130,2,180.0,310
2382,5.14,1008,70,11,110,3,225.0,310
2383,5.14,1009,81,6,100,2,270.0,310
2384,4.12,1009,87,6,110,2,315.0,310
2385,3.6,1009,94,6,125,2,0.0,310
2386,4.12,1008,96,6,115,3,45.0,310
2387,4.63,1009,96,5,95,2,90.0,310
2388,5.14,1009,83,8,130,4,135.0,310
2389,5.66,1009,72,10,100,3,180.0,310
2390,5.14,1009,73,10,120,4,225.0,310
2391,6.69,1010,83,6,105,3,270.0,310
2392,4.63,1011,85,6,135,4,315.0,310
2393,4.12,1013,94,6,125,2,0.0,310
2394,3.09,1014,95,7,145,3,45.0,310
2395,3.09,1016,96,7,165,2,90.0,310
2396,3.6,1017,87,10,150,3,135.0,310
2397,3.09,1018,74,15,140,1,180.0,310
2398,3.6,1018,81,15,95,3,225.0,310
2399,4.12,1019,94,11,95,3,270.0,310
2400,2.57,1019,94,10,105,3,315.0,310
2401,3.09,1020,95,9,100,3,0.0,315
2402,4.63,1019,95,8,100,4,45.0,315
2403,4.12,1019,95,7,95,3,90.0,315
2404,5.66,1019,82,9,120,4,135.0,315
2405,5.14,1018,70,12,85,4,180.0,315
2406,5.66,1017,74,12,105,4,225.0,315
2407,3.6,1018,86,7,90,3,270.0,315
2408,3.6,1017,90,6,115,3,315.0,315
2409,4.12,1017,94,6,120,2,0.0,315
2410,3.09,1016,94,6,110,3,45.0,315
2411,3.6,1015,91,4,100,2,90.0,315
2412,3.6,1014,76,6,120,3,135.0,315
2413,5.66,1013,65,11,105,3,180.0,315
2414,4.63,1011,69,10,105,3,225.0,315
2415,3.09,1011,82,6,85,3,270.0,315
2416,3.6,1011,82,5,105,3,315.0,315
2417,3.09,1010,84,4,105,3,0.0,315
2418,5.14,1009,84,2,85,3,45.0,315
