,metar_wind_spd,gfs_press,gfs_rh,gfs_temp,gfs_wind_dir,gfs_wind_spd,time,date
1718,2.57,988,51,27,80,1,135.0,230
1719,4.12,988,40,31,145,2,180.0,230
1720,3.09,988,44,30,160,3,225.0,230
1721,1.54,988,64,25,190,1,270.0,230
1722,0.51,989,81,21,245,0,315.0,230
1723,1.54,989,80,20,260,1,0.0,230
1724,2.57,988,82,19,300,0,45.0,230
1725,4.12,988,68,22,265,1,90.0,230
1726,2.57,989,39,30,180,0,135.0,230
1727,3.6,989,37,32,180,3,180.0,230
1728,4.12,988,38,31,170,3,225.0,230
1729,2.57,988,56,26,200,3,270.0,230
1730,0.0,989,72,22,250,1,315.0,230
1731,4.12,989,68,21,255,1,0.0,230
1732,5.66,987,58,20,305,1,45.0,230
1733,4.63,987,55,22,295,1,90.0,230
1734,2.57,988,30,29,205,2,135.0,230
1735,4.63,988,30,33,185,2,180.0,230
1736,4.12,987,32,32,180,3,225.0,230
1737,3.09,987,55,26,195,1,270.0,230
1738,1.54,987,62,22,290,0,315.0,230
1739,4.12,986,58,20,50,1,0.0,230
1740,4.63,985,58,20,60,1,45.0,230
1741,4.12,986,57,22,60,2,90.0,230
1742,4.12,986,40,29,75,2,135.0,230
1743,5.14,985,33,32,110,2,180.0,230
1744,5.14,984,39,31,130,3,225.0,230
1745,3.6,984,60,22,35,2,0.0,230
1746,4.63,984,58,21,45,2,45.0,230
1747,3.6,984,61,22,55,2,90.0,230
1748,5.14,985,48,27,90,2,135.0,230
1749,6.17,985,48,30,110,4,180.0,230
1750,5.14,984,54,29,130,3,225.0,230
1751,4.12,984,77,25,125,2,270.0,230
1752,2.06,984,94,21,80,1,315.0,230
1753,2.06,984,96,20,70,1,0.0,235
1754,1.03,984,96,20,75,1,45.0,235
1755,2.06,984,93,22,60,2,90.0,235
1756,3.09,985,69,26,170,1,135.0,235
1757,4.63,985,60,29,165,2,180.0,235
1758,4.63,983,63,29,150,4,225.0,235
1759,2.57,983,86,25,170,2,270.0,235
1760,2.06,984,99,23,135,1,315.0,235
1761,1.03,984,97,23,160,2,0.0,235
1762,2.57,983,90,23,130,1,45.0,235
1763,3.09,982,88,23,30,1,90.0,235
1764,3.09,983,69,27,120,2,135.0,235
1765,3.6,983,64,29,160,3,180.0,235
1766,3.6,981,67,28,155,4,225.0,235
1767,2.57,980,81,25,145,3,270.0,235
1768,1.54,980,97,22,150,1,315.0,235
1769,2.06,980,99,22,175,0,0.0,235
1770,3.09,978,95,21,225,1,45.0,235
1771,1.54,978,88,23,100,0,90.0,235
1772,3.6,978,64,26,220,2,135.0,235
1773,5.66,977,51,30,205,3,180.0,235
1774,8.23,977,42,30,250,7,225.0,235
1775,7.72,979,37,25,300,4,270.0,235
1776,5.66,983,57,19,145,1,315.0,235
1777,2.06,985,74,17,130,1,0.0,235
1778,2.06,987,80,18,160,3,45.0,235
1779,1.54,987,80,18,180,2,90.0,235
1780,4.63,989,58,22,190,2,135.0,235
1781,8.23,989,41,25,195,4,180.0,235
1782,6.69,988,37,26,190,5,225.0,235
1783,5.14,988,56,22,170,4,270.0,235
1784,3.09,990,78,19,150,2,315.0,235
1785,3.6,990,90,18,70,2,0.0,235
1786,3.09,989,91,18,80,1,45.0,235
1787,2.57,989,89,18,70,3,90.0,235
1788,2.57,989,71,23,155,1,135.0,235
1789,4.12,988,59,27,185,2,180.0,235
1790,8.75,986,60,26,205,5,225.0,235
1791,8.75,986,76,23,225,4,270.0,235
1792,3.6,987,88,21,245,2,315.0,235
1793,1.54,986,94,19,235,0,0.0,240
1794,3.6,986,92,19,210,1,45.0,240
1795,2.06,986,91,21,80,0,90.0,240
1796,3.09,986,67,25,210,1,135.0,240
1797,5.66,985,66,26,180,3,180.0,240
1798,6.17,984,65,27,170,4,225.0,240
1799,5.66,984,82,23,175,3,270.0,240
1800,1.54,984,95,21,0,1,315.0,240
1801,1.03,984,95,20,145,1,0.0,240
1802,1.54,983,96,19,160,1,45.0,240
1803,3.09,983,95,21,310,1,90.0,240
1804,4.12,984,71,25,185,1,135.0,240
1805,5.14,983,64,26,150,2,180.0,240
1806,4.12,982,64,27,180,4,225.0,240
1807,4.63,981,82,23,185,4,270.0,240
1808,1.54,981,97,20,185,0,315.0,240
1809,1.54,981,97,20,145,1,0.0,240
1810,3.09,980,96,20,165,1,45.0,240
1811,2.57,980,92,21,70,0,90.0,240
1812,2.06,981,70,25,170,3,135.0,240
1813,3.6,981,69,26,165,2,180.0,240
1814,4.12,980,62,27,165,2,225.0,240
1815,1.54,979,78,24,125,1,270.0,240
1816,1.54,980,93,21,130,1,315.0,240
1817,2.06,981,95,20,35,0,0.0,240
1818,3.6,981,94,19,85,1,45.0,240
1819,3.6,981,92,21,30,1,90.0,240
1820,4.63,981,63,26,90,2,135.0,240
1821,5.14,981,53,28,110,3,180.0,240
1822,4.63,980,51,28,140,3,225.0,240
1823,2.57,980,74,24,125,1,270.0,240
1824,1.03,981,89,20,50,1,315.0,240
1825,3.09,982,91,20,50,1,0.0,240
1826,3.6,981,81,19,40,1,45.0,240
1827,3.09,982,73,20,45,1,90.0,240
1828,4.63,982,48,27,160,1,135.0,240
1829,3.6,983,45,29,160,3,180.0,240
1830,2.06,981,50,28,165,3,225.0,240
1831,1.54,981,67,24,175,2,270.0,240
1832,1.54,982,82,22,185,3,315.0,240
1833,1.54,981,94,20,175,1,0.0,245
1834,2.57,981,90,19,245,1,45.0,245
1835,3.09,982,82,20,135,0,90.0,245
1836,2.57,982,58,24,150,3,135.0,245
1837,4.12,982,62,25,165,4,180.0,245
1838,3.6,981,61,24,150,4,225.0,245
1839,2.57,982,76,21,160,2,270.0,245
1840,1.54,982,90,18,150,1,315.0,245
1841,2.57,981,94,17,275,1,0.0,245
1842,2.06,980,93,17,290,1,45.0,245
1843,1.54,981,91,19,320,0,90.0,245
1844,3.6,982,60,24,65,0,135.0,245
1845,5.14,982,50,27,205,2,180.0,245
1846,4.63,981,46,28,185,3,225.0,245
1847,2.06,982,72,23,160,2,270.0,245
1848,1.03,985,87,20,165,1,315.0,245
1849,1.54,986,94,20,80,1,0.0,245
1850,4.12,986,85,20,100,2,45.0,245
1851,3.6,987,87,20,65,2,90.0,245
1852,3.6,989,81,21,130,2,135.0,245
1853,4.12,990,66,25,165,1,180.0,245
1854,4.12,990,66,24,150,4,225.0,245
1855,4.12,991,88,21,110,2,270.0,245
1856,1.54,993,91,19,125,2,315.0,245
1857,1.54,994,95,18,160,1,0.0,245
1858,0.0,994,95,17,230,1,45.0,245
1859,2.06,994,96,18,150,0,90.0,245
1860,1.03,995,73,22,220,2,135.0,245
1861,5.66,994,51,25,205,3,180.0,245
1862,6.17,992,46,26,225,4,225.0,245
1863,5.14,991,62,22,225,3,270.0,245
1864,1.54,992,75,19,235,2,315.0,245
1865,1.54,992,89,18,305,1,0.0,245
1866,3.09,992,87,17,330,0,45.0,245
1867,5.14,991,84,18,280,1,90.0,245
1868,1.54,991,53,25,280,1,135.0,245
1869,5.66,990,48,28,185,3,180.0,245
1870,5.66,989,46,29,195,3,225.0,245
1871,2.57,989,79,22,145,1,270.0,245
1872,5.14,989,97,20,100,2,315.0,245
1873,3.6,989,98,21,90,1,0.0,250
1874,1.54,987,96,21,125,1,45.0,250
1875,2.57,987,94,21,35,1,90.0,250
1876,1.54,988,73,25,210,1,135.0,250
1877,4.12,986,55,28,205,1,180.0,250
1878,6.69,984,49,29,170,2,225.0,250
1879,4.63,985,74,24,210,3,270.0,250
1880,0.0,985,88,21,125,1,315.0,250
1881,1.54,985,96,19,130,1,0.0,250
1882,2.06,984,96,18,335,0,45.0,250
1883,3.6,984,95,19,325,0,90.0,250
1884,3.6,984,63,25,240,2,135.0,250
1885,7.2,983,51,29,200,3,180.0,250
1886,6.17,982,56,28,190,4,225.0,250
1887,4.12,982,84,23,200,3,270.0,250
1888,2.57,983,94,20,225,1,315.0,250
1889,2.06,983,95,19,250,1,0.0,250
1890,0.51,982,94,19,210,1,45.0,250
1891,3.09,983,95,20,215,0,90.0,250
1892,0.51,984,66,25,190,1,135.0,250
1893,3.09,984,50,28,175,3,180.0,250
1894,4.12,983,50,28,175,3,225.0,250
1895,2.57,984,73,22,170,2,270.0,250
1896,0.0,985,92,19,155,0,315.0,250
1897,2.06,985,92,19,30,0,0.0,250
1898,3.09,984,91,18,120,0,45.0,250
1899,3.6,985,90,19,295,0,90.0,250
1900,2.57,985,58,25,235,1,135.0,250
1901,7.2,985,50,28,225,3,180.0,250
1902,6.69,984,57,27,225,4,225.0,250
1903,4.63,984,67,24,220,2,270.0,250
1904,2.06,986,75,21,60,1,315.0,250
1905,1.54,986,90,21,105,2,0.0,250
1906,1.54,987,94,20,115,1,45.0,250
1907,2.06,988,94,21,210,1,90.0,250
1908,3.09,988,75,24,235,2,135.0,250
1909,5.66,988,60,27,195,3,180.0,250
1910,6.69,987,62,26,200,4,225.0,250
1911,6.17,987,80,23,210,4,270.0,250
1912,4.12,988,90,21,250,1,315.0,250
1913,2.06,987,94,20,255,1,0.0,250
1914,3.6,986,95,19,290,0,45.0,250
1915,3.09,986,93,20,25,1,90.0,250
1916,2.57,986,60,26,105,1,135.0,250
1917,5.14,986,50,28,185,3,180.0,250
1918,4.63,984,58,27,180,4,225.0,250
1919,2.57,985,86,23,150,2,270.0,250
1920,0.51,986,97,21,100,0,315.0,250
1921,1.54,986,91,20,290,1,0.0,255
1922,3.09,985,77,20,325,2,45.0,255
1923,4.12,985,71,20,330,1,90.0,255
1924,3.09,986,49,26,235,1,135.0,255
1925,6.17,986,45,29,205,3,180.0,255
1926,3.6,984,48,28,195,4,225.0,255
1927,2.06,985,72,23,175,2,270.0,255
1928,0.0,986,84,21,225,1,315.0,255
1929,2.57,986,85,20,235,0,0.0,255
1930,2.57,985,85,19,260,0,45.0,255
1931,5.14,985,84,19,290,0,90.0,255
1932,3.6,986,52,26,185,1,135.0,255
1933,3.09,986,42,28,150,3,180.0,255
1934,3.6,985,50,27,180,4,225.0,255
1935,2.57,985,72,22,190,2,270.0,255
1936,2.06,986,87,20,210,1,315.0,255
1937,0.0,986,91,19,250,1,0.0,255
1938,2.06,985,90,18,280,1,45.0,255
1939,2.57,986,90,18,265,1,90.0,255
1940,3.6,987,61,25,205,1,135.0,255
1941,5.66,986,51,28,180,3,180.0,255
1942,5.14,985,54,27,185,4,225.0,255
1943,3.6,985,79,22,205,2,270.0,255
1944,1.54,986,92,19,225,1,315.0,255
1945,2.57,986,94,18,290,1,0.0,255
1946,2.57,986,92,17,225,0,45.0,255
1947,3.6,985,94,18,325,0,90.0,255
1948,1.54,986,62,24,180,1,135.0,255
1949,4.63,985,56,27,170,3,180.0,255
1950,5.66,983,64,26,195,4,225.0,255
1951,4.63,983,87,22,200,4,270.0,255
1952,4.63,982,95,20,235,2,315.0,255
1953,0.0,981,95,20,230,1,0.0,255
1954,1.54,979,93,20,240,1,45.0,255
1955,1.03,979,90,19,230,0,90.0,255
1956,8.23,980,71,22,205,1,135.0,255
1957,5.14,979,61,24,150,2,180.0,255
1958,5.14,979,74,19,135,5,225.0,255
1959,3.09,981,92,16,130,1,270.0,255
1960,2.06,982,82,15,100,2,315.0,255
1961,3.6,983,82,14,335,4,0.0,260
1962,5.14,984,76,12,310,2,45.0,260
1963,5.14,984,71,11,340,6,90.0,260
1964,3.6,986,50,17,325,3,135.0,260
1965,2.57,986,39,23,180,2,180.0,260
1966,6.17,985,43,23,175,4,225.0,260
1967,4.63,987,64,19,105,3,270.0,260
1968,3.09,989,74,17,100,3,315.0,260
1969,3.6,989,87,15,350,1,0.0,260
1970,5.14,989,81,14,320,1,45.0,260
1971,6.17,989,73,14,335,3,90.0,260
1972,4.12,990,57,19,325,1,135.0,260
1973,3.6,989,47,23,170,4,180.0,260
1974,4.12,989,51,23,175,3,225.0,260
1975,2.06,989,69,18,165,2,270.0,260
1976,2.06,990,82,16,215,1,315.0,260
1977,1.54,990,87,15,255,1,0.0,260
1978,2.06,989,87,15,335,1,45.0,260
1979,3.6,989,84,15,250,1,90.0,260
1980,2.57,989,56,22,80,0,135.0,260
1981,6.69,989,54,25,200,4,180.0,260
1982,6.69,987,62,25,190,3,225.0,260
1983,5.14,988,90,20,210,3,270.0,260
1984,2.06,988,97,19,240,1,315.0,260
1985,2.06,988,97,17,270,1,0.0,260
1986,3.6,987,96,16,350,0,45.0,260
1987,5.14,988,96,16,25,1,90.0,260
1988,1.54,988,69,24,145,0,135.0,260
1989,3.6,988,53,26,160,2,180.0,260
1990,5.66,987,56,25,180,3,225.0,260
1991,4.63,986,84,20,210,3,270.0,260
1992,2.06,987,95,18,265,0,315.0,260
1993,2.06,986,94,17,270,1,0.0,260
1994,2.57,985,94,16,265,0,45.0,260
1995,4.63,986,95,16,310,0,90.0,260
1996,2.57,986,64,23,110,0,135.0,260
1997,4.12,985,54,26,170,3,180.0,260
1998,6.17,984,64,24,190,5,225.0,260
1999,4.12,984,82,20,215,2,270.0,260
2000,2.57,985,89,19,240,1,315.0,260
2001,1.54,983,94,17,295,0,0.0,265
2002,2.06,983,88,19,200,2,45.0,265
2003,7.72,983,88,18,330,1,90.0,265
2004,1.54,984,79,19,325,1,135.0,265
2005,2.06,984,73,21,180,0,180.0,265
2006,1.54,983,64,22,155,3,225.0,265
2007,2.57,984,83,18,75,2,270.0,265
2008,4.63,986,86,17,45,2,315.0,265
2009,3.6,986,88,16,20,2,0.0,265
2010,3.6,986,85,16,355,2,45.0,265
2011,3.6,986,85,16,20,2,90.0,265
2012,3.6,988,65,21,55,1,135.0,265
2013,4.63,988,54,24,155,2,180.0,265
2014,2.57,988,57,24,170,3,225.0,265
2015,1.03,989,78,19,150,1,270.0,265
2016,2.06,991,88,17,100,0,315.0,265
2017,2.57,991,92,16,340,0,0.0,265
2018,3.6,991,92,16,335,1,45.0,265
2019,4.63,991,89,16,330,2,90.0,265
2020,4.12,992,61,23,50,0,135.0,265
2021,3.09,992,52,25,150,2,180.0,265
2022,2.57,991,52,25,155,3,225.0,265
2023,0.0,992,79,19,150,1,270.0,265
2024,0.0,993,87,17,35,0,315.0,265
2025,2.06,993,91,17,315,0,0.0,265
2026,3.09,993,88,16,330,1,45.0,265
2027,4.63,994,73,16,5,2,90.0,265
2028,3.09,994,47,23,5,1,135.0,265
2029,3.6,995,37,27,135,2,180.0,265
2030,2.57,993,42,26,175,3,225.0,265
2031,0.0,993,67,20,165,2,270.0,265
2032,1.54,994,80,18,345,0,315.0,265
2033,2.57,993,88,17,10,0,0.0,265
2034,3.6,993,86,16,50,1,45.0,265
2035,4.63,993,84,17,20,2,90.0,265
2036,2.06,993,54,23,65,2,135.0,265
2037,3.6,993,38,26,125,2,180.0,265
2038,3.09,992,40,25,130,3,225.0,265
2039,2.06,993,71,19,90,1,270.0,265
2040,2.06,993,73,18,35,2,315.0,265
2041,3.09,993,79,16,25,1,0.0,270
2042,4.12,993,66,17,30,2,45.0,270
2043,4.63,993,60,16,20,3,90.0,270
2044,3.09,993,41,23,60,3,135.0,270
2045,5.14,993,42,26,100,4,180.0,270
2046,7.72,992,47,25,85,6,225.0,270
2047,5.66,992,71,20,80,3,270.0,270
2048,3.6,993,77,18,45,3,315.0,270
2049,3.09,993,69,16,30,2,0.0,270
2050,5.14,991,54,16,25,3,45.0,270
2051,4.12,992,61,15,30,2,90.0,270
2052,3.09,993,55,21,60,3,135.0,270
2053,6.69,993,48,24,100,3,180.0,270
2054,5.66,991,49,24,115,3,225.0,270
2055,3.09,992,87,19,120,1,270.0,270
2056,4.12,993,92,16,65,1,315.0,270
2057,2.06,993,92,16,0,1,0.0,270
2058,4.63,992,82,16,35,2,45.0,270
2059,5.14,992,74,15,25,2,90.0,270
2060,2.57,993,54,21,65,3,135.0,270
2061,5.14,993,44,24,100,3,180.0,270
2062,4.63,991,35,24,100,2,225.0,270
2063,1.54,993,63,18,135,2,270.0,270
2064,2.57,994,85,16,85,1,315.0,270
2065,3.09,993,88,14,20,1,0.0,270
2066,4.12,993,86,13,10,1,45.0,270
2067,6.17,993,77,13,310,1,90.0,270
2068,3.6,993,45,21,280,1,135.0,270
2069,4.12,993,37,25,210,3,180.0,270
2070,6.69,991,40,25,205,3,225.0,270
2071,5.66,992,64,19,230,3,270.0,270
2072,2.06,993,70,18,275,2,315.0,270
2073,3.09,992,86,15,350,0,0.0,270
2074,3.6,992,62,16,335,2,45.0,270
2075,7.72,992,53,17,350,3,90.0,270
2076,4.12,993,33,24,355,1,135.0,270
2077,2.57,992,31,28,115,2,180.0,270
2078,2.06,991,39,26,150,3,225.0,270
2079,1.54,992,83,18,180,0,270.0,270
2080,2.57,992,71,19,315,2,315.0,270
2081,3.09,992,80,17,350,1,0.0,275
2082,4.12,992,81,15,135,0,45.0,275
2083,6.17,992,74,16,360,2,90.0,275
2084,4.63,993,45,24,10,0,135.0,275
2085,3.09,993,38,27,180,2,180.0,275
2086,4.63,991,42,26,190,3,225.0,275
2087,3.09,992,67,20,230,3,270.0,275
2088,2.06,991,65,18,300,2,315.0,275
2089,2.06,992,56,17,305,2,0.0,275
2090,4.63,991,48,17,355,2,45.0,275
2091,7.72,991,45,16,300,3,90.0,275
2092,5.14,992,33,23,310,2,135.0,275
2093,4.63,991,26,28,205,3,180.0,275
2094,5.66,990,37,26,180,3,225.0,275
2095,1.54,991,72,18,115,1,270.0,275
2096,2.06,990,85,16,195,0,315.0,275
2097,3.09,991,89,15,230,0,0.0,275
2098,4.63,990,90,14,120,0,45.0,275
2099,5.66,990,92,14,65,0,90.0,275
2100,4.12,990,61,22,290,0,135.0,275
2101,3.09,989,52,26,180,2,180.0,275
2102,3.09,987,53,25,185,3,225.0,275
2103,1.54,987,79,19,185,2,270.0,275
2104,1.54,988,89,17,155,1,315.0,275
2105,1.54,987,94,16,15,0,0.0,275
2106,2.06,985,92,16,15,1,45.0,275
2107,6.17,986,88,16,320,3,90.0,275
2108,3.6,986,63,20,185,1,135.0,275
2109,4.12,986,59,22,165,4,180.0,275
2110,5.66,985,66,20,160,5,225.0,275
2111,3.09,986,81,17,130,4,270.0,275
2112,4.12,987,80,15,60,1,315.0,275
2113,2.57,988,76,14,335,3,0.0,275
2114,2.06,989,71,12,360,2,45.0,275
2115,4.63,989,71,11,300,3,90.0,275
2116,4.63,989,52,16,315,2,135.0,275
2117,3.09,989,40,20,195,2,180.0,275
2118,4.63,987,43,21,190,3,225.0,275
2119,5.14,987,72,15,190,0,270.0,275
2120,5.14,989,68,16,80,3,315.0,275
2121,3.09,990,73,13,305,2,0.0,280
2122,4.12,990,67,12,305,3,45.0,280
2123,7.2,990,69,11,310,3,90.0,280
2124,5.66,991,56,17,315,2,135.0,280
2125,2.57,990,42,23,205,1,180.0,280
2126,2.57,989,43,23,180,2,225.0,280
2127,1.54,992,63,18,180,3,270.0,280
2128,2.57,993,76,15,350,0,315.0,280
2129,2.57,993,70,16,335,2,0.0,280
2130,4.12,993,76,14,335,1,45.0,280
2131,4.12,993,72,15,345,3,90.0,280
2132,5.66,994,53,21,340,2,135.0,280
2133,6.69,993,40,27,245,3,180.0,280
2134,9.26,991,41,26,235,4,225.0,280
2135,8.75,992,64,20,240,2,270.0,280
2136,2.06,993,63,19,315,2,315.0,280
2137,3.09,992,62,18,345,2,0.0,280
2138,4.12,992,57,17,350,2,45.0,280
2139,5.14,992,53,17,340,3,90.0,280
2140,4.12,992,39,23,325,1,135.0,280
2141,4.12,992,36,27,205,2,180.0,280
2142,4.12,990,38,27,200,2,225.0,280
2143,3.6,990,63,20,230,2,270.0,280
2144,2.57,991,65,19,290,1,315.0,280
2145,3.6,990,57,18,320,1,0.0,280
2146,4.12,989,45,18,340,2,45.0,280
2147,6.69,989,37,17,335,2,90.0,280
2148,5.66,990,27,23,330,2,135.0,280
2149,3.6,990,24,28,190,1,180.0,280
2150,4.63,988,31,27,170,2,225.0,280
2151,4.12,989,56,18,235,1,270.0,280
2152,2.06,989,50,17,320,1,315.0,280
2153,3.09,989,52,16,345,1,0.0,280
2154,4.63,988,60,15,50,0,45.0,280
2155,5.66,988,61,16,5,3,90.0,280
2156,2.57,988,42,22,200,0,135.0,280
2157,3.09,988,50,25,170,2,180.0,280
2158,5.14,988,60,23,170,4,225.0,280
2159,2.57,989,94,17,110,1,270.0,280
2160,1.54,989,92,16,50,1,315.0,280
2161,1.54,989,92,15,125,0,0.0,285
2162,2.57,989,77,17,85,1,45.0,285
2163,4.12,989,71,16,25,2,90.0,285
2164,2.57,989,56,19,70,1,135.0,285
2165,5.14,989,45,23,155,2,180.0,285
2166,5.14,988,52,22,145,3,225.0,285
2167,4.12,990,76,17,160,2,270.0,285
2168,3.6,991,84,16,90,1,315.0,285
2169,2.57,992,86,15,50,2,0.0,285
2170,3.09,991,86,14,40,2,45.0,285
2171,3.6,992,85,14,45,2,90.0,285
2172,4.63,993,64,18,75,3,135.0,285
2173,5.14,993,57,20,110,3,180.0,285
2174,4.63,992,62,18,100,4,225.0,285
2175,2.57,993,69,16,85,2,270.0,285
2176,1.03,993,76,14,75,1,315.0,285
2177,1.54,993,90,13,90,0,0.0,285
2178,3.09,992,90,13,80,1,45.0,285
2179,3.09,993,95,12,135,0,90.0,285
2180,2.06,994,73,17,190,0,135.0,285
2181,3.6,993,62,21,190,2,180.0,285
2182,5.14,992,62,20,175,3,225.0,285
2183,3.6,992,78,17,185,2,270.0,285
2184,1.54,993,81,17,175,1,315.0,285
2185,3.09,993,88,17,250,0,0.0,285
2186,4.12,992,89,16,85,0,45.0,285
2187,5.66,992,91,14,355,1,90.0,285
2188,3.6,993,76,18,35,1,135.0,285
2189,3.6,992,66,21,155,2,180.0,285
2190,3.09,991,67,20,175,3,225.0,285
2191,3.09,991,87,16,200,1,270.0,285
2192,2.06,991,88,15,245,1,315.0,285
2193,2.57,991,88,14,265,2,0.0,285
2194,3.09,990,91,13,255,0,45.0,285
2195,3.6,990,87,13,275,2,90.0,285
2196,2.57,990,68,19,275,2,135.0,285
2197,7.72,989,52,22,205,3,180.0,285
2198,7.2,988,53,22,210,5,225.0,285
2199,4.63,989,76,17,230,3,270.0,285
2200,1.54,990,82,16,245,2,315.0,285
2201,2.57,989,88,15,245,2,0.0,290
2202,2.57,988,90,14,270,1,45.0,290
2203,4.63,988,91,13,275,2,90.0,290
2204,2.57,988,73,18,255,2,135.0,290
2205,6.17,986,53,22,215,3,180.0,290
2206,5.66,985,57,21,205,4,225.0,290
2207,4.63,986,77,16,195,2,270.0,290
2208,2.06,987,84,15,95,2,315.0,290
2209,8.75,988,88,14,70,5,0.0,290
2210,1.54,989,84,13,45,1,45.0,290
2211,2.57,990,81,12,315,1,90.0,290
2212,3.6,991,72,13,285,1,135.0,290
2213,2.57,991,52,18,205,1,180.0,290
2214,5.66,989,52,18,205,5,225.0,290
2215,5.14,990,67,14,210,3,270.0,290
2216,2.06,990,69,11,10,1,315.0,290
2217,2.57,991,70,10,295,1,0.0,290
2218,4.63,990,70,9,25,1,45.0,290
2219,6.17,991,71,8,5,1,90.0,290
2220,6.17,991,57,14,30,1,135.0,290
2221,2.57,990,58,16,120,1,180.0,290
2222,3.6,988,60,17,170,2,225.0,290
2223,2.06,989,89,13,100,2,270.0,290
2224,2.57,989,85,14,90,2,315.0,290
2225,3.09,989,87,13,60,2,0.0,290
2226,2.57,988,88,13,75,2,45.0,290
2227,3.09,988,89,13,50,3,90.0,290
2228,4.12,988,82,15,60,3,135.0,290
2229,4.63,988,72,17,80,2,180.0,290
2230,3.6,986,67,18,125,2,225.0,290
2231,1.54,987,91,14,130,2,270.0,290
2232,3.09,987,94,12,40,1,315.0,290
2233,3.6,987,96,12,30,1,0.0,290
2234,2.57,986,94,12,25,2,45.0,290
2235,4.63,985,92,11,15,2,90.0,290
2236,3.6,985,73,16,35,1,135.0,290
2237,2.57,984,60,19,190,2,180.0,290
2238,6.17,982,64,19,195,2,225.0,290
2239,1.54,981,89,14,240,1,270.0,290
2240,3.09,981,90,12,200,0,315.0,290
2241,3.6,979,90,14,125,1,0.0,295
2242,3.6,977,87,15,50,1,45.0,295
2243,3.6,976,96,12,150,0,90.0,295
2244,2.06,975,79,17,55,1,135.0,295
2245,4.12,973,72,18,145,3,180.0,295
2246,2.57,971,79,18,200,5,225.0,295
2247,5.66,971,86,15,140,1,270.0,295
2248,2.06,970,86,15,260,2,315.0,295
2249,0.51,970,90,13,280,1,0.0,295
2250,2.57,970,90,12,295,2,45.0,295
2251,1.54,971,94,12,335,2,90.0,295
2252,2.57,973,66,15,285,4,135.0,295
2253,3.6,974,49,17,275,6,180.0,295
2254,8.23,975,45,16,280,7,225.0,295
2255,4.12,978,56,12,280,4,270.0,295
2256,2.57,981,54,11,300,3,315.0,295
2257,5.66,981,58,10,315,3,0.0,295
2258,3.6,982,57,9,325,3,45.0,295
2259,3.6,983,57,8,5,2,90.0,295
2260,5.14,984,46,13,320,2,135.0,295
2261,3.09,984,41,18,215,3,180.0,295
2262,3.6,982,47,18,205,4,225.0,295
2263,3.09,982,63,15,200,3,270.0,295
2264,1.54,983,73,14,225,1,315.0,295
2265,4.12,982,74,14,205,1,0.0,295
2266,3.09,980,78,15,145,1,45.0,295
2267,2.57,979,85,15,140,2,90.0,295
2268,4.12,978,77,17,130,2,135.0,295
2269,4.12,978,78,18,110,3,180.0,295
2270,2.06,978,84,17,150,2,225.0,295
2271,2.57,979,90,15,80,1,270.0,295
2272,4.12,980,94,14,35,1,315.0,295
2273,2.57,982,91,15,55,3,0.0,295
2274,2.57,983,93,15,40,3,45.0,295
2275,2.06,984,93,14,45,3,90.0,295
2276,4.63,986,92,15,5,2,135.0,295
2277,3.6,986,87,15,30,3,180.0,295
2278,7.72,987,87,16,60,2,225.0,295
2279,6.17,989,91,15,55,4,270.0,295
2280,3.6,990,92,15,45,3,315.0,295
2281,3.09,991,92,15,20,3,0.0,300
2282,3.6,989,88,14,35,3,45.0,300
2283,3.09,991,93,14,35,4,90.0,300
2284,3.09,991,82,18,30,4,135.0,300
2285,8.23,990,72,20,55,5,180.0,300
2286,8.75,989,77,20,55,4,225.0,300
2287,6.69,991,94,16,75,2,270.0,300
2288,4.63,991,92,15,35,2,315.0,300
2289,2.57,992,90,14,5,1,0.0,300
2290,1.54,990,87,14,340,2,45.0,300
2291,3.09,990,91,12,360,0,90.0,300
2292,5.66,991,73,17,165,0,135.0,300
2293,3.6,990,62,21,245,0,180.0,300
2294,1.54,988,62,21,135,2,225.0,300
2295,2.57,990,89,15,100,0,270.0,300
2296,2.06,989,92,13,250,1,315.0,300
2297,3.09,989,93,13,260,1,0.0,300
2298,3.09,988,94,12,0,0,45.0,300
2299,4.12,988,94,11,345,0,90.0,300
2300,1.54,988,75,17,335,1,135.0,300
2301,1.54,988,71,18,190,2,180.0,300
2302,4.12,985,75,18,195,3,225.0,300
2303,3.09,986,93,15,225,2,270.0,300
2304,2.57,986,96,14,240,1,315.0,300
2305,0.0,986,95,13,240,1,0.0,300
2306,2.06,985,94,14,235,1,45.0,300
2307,1.03,986,91,15,235,0,90.0,300
2308,1.03,985,77,18,260,0,135.0,300
2309,3.09,985,63,20,205,4,180.0,300
2310,4.12,984,68,20,210,2,225.0,300
2311,3.6,985,86,15,235,3,270.0,300
2312,3.09,986,90,14,285,1,315.0,300
2313,0.51,986,91,14,270,1,0.0,300
2314,1.54,984,91,13,305,1,45.0,300
2315,5.14,984,94,13,190,2,90.0,300
2316,5.66,983,80,18,215,2,135.0,300
2317,8.23,983,74,20,205,5,180.0,300
2318,5.14,981,80,19,205,5,225.0,300
2319,3.09,981,88,17,200,2,270.0,300
2320,0.0,980,88,16,210,2,315.0,300
2321,0.0,979,90,15,115,1,0.0,305
2322,2.57,977,90,16,135,2,45.0,305
2323,1.03,976,95,15,95,0,90.0,305
