temp,date,time,time_of_day,day_of_year
17.58645221536274,2014-03-01,08:00,8,60
18.59167529989679,2014-03-01,09:00,9,60
19.30924631599752,2014-03-01,10:00,10,60
19.68669321607448,2014-03-01,11:00,11,60
19.69676960364036,2014-03-01,12:00,12,60
19.33947547351009,2014-03-01,13:00,13,60
18.64205721180081,2014-03-01,14:00,14,60
17.656986855732832,2014-03-01,15:00,15,60
16.458070482287848,2014-03-01,16:00,16,60
15.134974348734723,2014-03-01,17:00,17,60
13.786574756138656,2014-03-01,18:00,18,60
12.51362484605512,2014-03-01,19:00,19,60
11.41128220055052,2014-03-01,20:00,20,60
10.562051439271961,2014-03-01,21:00,21,60
10.02966522885621,2014-03-01,22:00,22,60
9.854357522217311,2014-03-01,23:00,23,60
9.864466026670494,2014-03-02,00:00,0,61
10.059990737014138,2014-03-02,01:00,1,61
10.612593935529812,2014-03-02,02:00,2,61
11.482041658900282,2014-03-02,03:00,3,61
12.60460123008558,2014-03-02,04:00,4,61
13.897768019035418,2014-03-02,05:00,5,61
15.26638443328025,2014-03-02,06:00,6,61
16.6096973208615,2014-03-02,07:00,7,61
17.828830370310847,2014-03-02,08:00,8,61
18.834117313956437,2014-03-02,09:00,9,61
19.55175206441355,2014-03-02,10:00,10,61
19.929262574058917,2014-03-02,11:00,11,61
19.93940244637252,2014-03-02,12:00,12,61
19.582171676136582,2014-03-02,13:00,13,61
18.884816649435674,2014-03-02,14:00,14,61
17.89980940345755,2014-03-02,15:00,15,61
16.700956015151462,2014-03-02,16:00,16,61
15.37792274175383,2014-03-02,17:00,17,61
14.029585884297513,2014-03-02,18:00,18,61
12.756698584305706,2014-03-02,19:00,19,61
11.654418423812597,2014-03-02,20:00,20,61
10.805250022433132,2014-03-02,21:00,21,61
10.272926046771982,2014-03-02,22:00,22,61
10.0976804497112,2014-03-02,23:00,23,61
10.107850938534021,2014-03-03,00:00,0,62
10.303437508006942,2014-03-03,01:00,1,62
10.8561024403797,2014-03-03,02:00,2,62
11.725611772303292,2014-03-03,03:00,3,62
12.848232826706047,2014-03-03,04:00,4,62
14.141460973506028,2014-03-03,05:00,5,62
15.510138620202158,2014-03-03,06:00,6,62
16.853512614804306,2014-03-03,07:00,7,62
18.072706645812737,2014-03-03,08:00,8,62
19.078054445524177,2014-03-03,09:00,9,62
19.79574992652263,2014-03-03,10:00,10,62
20.173321041153557,2014-03-03,11:00,11,62
20.183521392865764,2014-03-03,12:00,12,62
19.826350976410374,2014-03-03,13:00,13,62
19.129056177840855,2014-03-03,14:00,14,62
18.144109034314006,2014-03-03,15:00,15,62
16.94531562274811,2014-03-03,16:00,16,62
15.622342200348768,2014-03-03,17:00,17,62
14.27406506811801,2014-03-03,18:00,18,62
13.001237367548335,2014-03-03,19:00,19,62
11.899016680643225,2014-03-03,20:00,20,62
11.04990762698704,2014-03-03,21:00,21,62
10.517642873153907,2014-03-03,22:00,22,62
10.342456371995407,2014-03-03,23:00,23,62
10.352685830764365,2014-03-04,00:00,0,63
10.548331244196918,2014-03-04,01:00,1,63
11.101054894512561,2014-03-04,02:00,2,63
11.970622818332048,2014-03-04,03:00,3,63
13.09330233855356,2014-03-04,04:00,4,63
14.386588825065079,2014-03-04,05:00,5,63
15.755324685335504,2014-03-04,06:00,6,63
17.098756767344742,2014-03-04,07:00,7,63
18.318008759563188,2014-03-04,08:00,8,63
19.323414394257746,2014-03-04,09:00,9,63
20.04116758398263,2014-03-04,10:00,10,63
20.418796281053638,2014-03-04,11:00,11,63
20.4290540888899,2014-03-04,12:00,12,63
20.07194100221301,2014-03-04,13:00,13,63
19.37470340704692,2014-03-04,14:00,14,63
18.389813340519005,2014-03-04,15:00,15,63
17.191076879518192,2014-03-04,16:00,16,63
15.868160281220739,2014-03-04,17:00,17,63
14.519939846599454,2014-03-04,18:00,18,63
13.247168717117663,2014-03-04,19:00,19,63
12.145004474749737,2014-03-04,20:00,20,63
11.29595173905097,2014-03-04,21:00,21,63
10.76374317656656,2014-03-04,22:00,22,63
10.588612740119125,2014-03-04,23:00,23,63
10.598898136932657,2014-03-05,00:00,0,64
10.794599361714509,2014-03-05,01:00,1,64
11.347378696655458,2014-03-05,02:00,2,64
12.217002178347597,2014-03-05,03:00,3,64
13.339737129660513,2014-03-05,04:00,4,64
14.633078920453698,2014-03-05,05:00,5,64
16.00186995816756,2014-03-05,06:00,6,64
17.34535709075363,2014-03-05,07:00,7,64
18.564664006653945,2014-03-05,08:00,8,64
19.570124438107182,2014-03-05,09:00,9,64
20.287932297639333,2014-03-05,10:00,10,64
20.66561553753808,2014-03-05,11:00,11,64
20.6759277611945,2014-03-05,12:00,12,64
20.318868963302158,2014-03-05,13:00,13,64
19.621685529857093,2014-03-05,14:00,14,64
18.636849497958774,2014-03-05,15:00,15,64
17.438166944468353,2014-03-05,16:00,16,64
16.11530412653433,2014-03-05,17:00,17,64
14.767137345101878,2014-03-05,18:00,18,64
13.49441974160667,2014-03-05,19:00,19,64
12.392308897995552,2014-03-05,20:00,20,64
11.543309433796342,2014-03-05,21:00,21,64
11.011154015526817,2014-03-05,22:00,22,64
10.836076595982254,2014-03-05,23:00,23,64
10.846414882359351,2014-03-06,00:00,0,65
11.042168869338282,2014-03-06,01:00,1,65
11.595000839082637,2014-03-06,02:00,2,65
12.464676828157438,2014-03-06,03:00,3,65
13.587464159405249,2014-03-06,04:00,4,65
14.880858202658612,2014-03-06,05:00,5,65
16.249701365331045,2014-03-06,06:00,6,65
17.593240495347246,2014-03-06,07:00,7,65
18.812599281122534,2014-03-06,08:00,8,65
19.81811145486885,2014-03-06,09:00,9,65
20.535970929085593,2014-03-06,10:00,10,65
20.913705656033848,2014-03-06,11:00,11,65
20.92406923907823,2014-03-06,12:00,12,65
20.567061672885856,2014-03-06,13:00,13,65
19.869929343426417,2014-03-06,14:00,14,65
18.8851442877731,2014-03-06,15:00,15,65
17.686512582760795,2014-03-06,16:00,16,65
16.36370048551186,2014-03-06,17:00,17,65
15.015584296945326,2014-03-06,18:00,18,65
13.742917158470878,2014-03-06,19:00,19,65
12.640856652009365,2014-03-06,20:00,20,65
11.79190739706274,2014-03-06,21:00,21,65
11.259802060122908,2014-03-06,22:00,22,65
11.084774593959384,2014-03-06,23:00,23,65
11.095162705743167,2014-03-07,00:00,0,66
11.290966390128789,2014-03-07,01:00,1,66
11.843847929254263,2014-03-07,02:00,2,66
12.713573359659092,2014-03-07,03:00,3,66
13.836410004160443,2014-03-07,04:00,4,66
15.129853232565441,2014-03-07,05:00,5,66
16.498745452262305,2014-03-07,06:00,6,66
17.84233351115049,2014-03-07,07:00,7,66
19.06174109762014,2014-03-07,08:00,8,66
20.06730194385808,2014-03-07,09:00,9,66
20.785209962338655,2014-03-07,10:00,10,66
21.162993105298003,2014-03-07,11:00,11,66
21.173404976075798,2014-03-07,12:00,12,66
20.816445569314318,2014-03-07,13:00,13,66
20.119361270958454,2014-03-07,14:00,14,66
19.134624118056696,2014-03-07,15:00,15,66
17.93604018741927,2014-03-07,16:00,16,66
16.613275736143972,2014-03-07,17:00,17,66
15.265207065125319,2014-03-07,18:00,18,66
13.992587315748516,2014-03-07,19:00,19,66
12.890574069910038,2014-03-07,20:00,20,66
12.041671947087526,2014-03-07,21:00,21,66
11.509613613748623,2014-03-07,22:00,22,66
11.334633022638652,2014-03-07,23:00,23,66
11.345067880904523,2014-03-08,00:00,0,67
11.540918183176673,2014-03-08,01:00,1,67
12.09384621156915,2014-03-08,02:00,2,67
12.96361800259753,2014-03-08,03:00,3,67
14.086500879055121,2014-03-08,04:00,4,67
15.379990210725257,2014-03-08,05:00,5,67
16.748928404972425,2014-03-08,06:00,6,67
18.092562309672456,2014-03-08,07:00,7,67
19.312015613191868,2014-03-08,08:00,8,67
20.317622047693977,2014-03-08,09:00,9,67
21.035575525629664,2014-03-08,10:00,10,67
21.413403999211678,2014-03-08,11:00,11,67
21.423861071756345,2014-03-08,12:00,12,67
21.066946737882724,2014-03-08,13:00,13,67
20.369907383512498,2014-03-08,14:00,14,67
19.385215045671014,2014-03-08,15:00,15,67
18.18667580114546,2014-03-08,16:00,16,67
16.8639559070106,2014-03-08,17:00,17,67
15.515931664138057,2014-03-08,18:00,18,67
14.243356213890152,2014-03-08,19:00,19,67
13.141387138140605,2014-03-08,20:00,20,67
12.292529056344282,2014-03-08,21:00,21,67
11.76051463494619,2014-03-08,22:00,22,67
11.585577826669041,2014-03-08,23:00,23,67
11.596056338637222,2014-03-09,00:00,0,68
11.791950165458713,2014-03-09,01:00,1,68
12.344921589225141,2014-03-09,02:00,2,68
13.214736646429797,2014-03-09,03:00,3,68
14.337662659843682,2014-03-09,04:00,4,68
15.63119499922795,2014-03-09,05:00,5,68
17.000176071924958,2014-03-09,06:00,6,68
18.343852725788473,2014-03-09,07:00,7,68
19.563348649163007,2014-03-09,08:00,8,68
20.56899757418994,2014-03-09,09:00,9,68
21.286993413298323,2014-03-09,10:00,10,68
21.664864118679073,2014-03-09,11:00,11,68
21.67536329362681,2014-03-09,12:00,12,68
21.318490932738875,2014-03-09,13:00,13,68
20.621493421915414,2014-03-09,14:00,14,68
19.636842798160203,2014-03-09,15:00,15,68
18.43834513823899,2014-03-09,16:00,16,68
17.115666699205143,2014-03-09,17:00,17,68
15.767683781908934,2014-03-09,18:00,18,68
14.495149527691435,2014-03-09,19:00,19,68
13.39322151840513,2014-03-09,20:00,20,68
12.544404373483797,2014-03-09,21:00,21,68
12.012430759351346,2014-03-09,22:00,22,68
11.837534628709538,2014-03-09,23:00,23,68
11.848053688661778,2014-03-10,00:00,0,69
12.043987933795202,2014-03-10,01:00,1,69
12.596999646180635,2014-03-10,02:00,2,69
13.466854862290637,2014-03-10,03:00,3,69
14.589820904875547,2014-03-10,04:00,4,69
15.883393143675907,2014-03-10,05:00,5,69
17.25241398601358,2014-03-10,06:00,6,69
18.596130279721823,2014-03-10,07:00,7,69
19.81566571312478,2014-03-10,08:00,8,69
20.821354018343484,2014-03-10,09:00,9,69
21.53938910778673,2014-03-10,10:00,10,69
21.917298933625233,2014-03-10,11:00,11,69
21.92783709913347,2014-03-10,12:00,12,69
21.571003598888773,2014-03-10,13:00,13,69
20.874044818771225,2014-03-10,14:00,14,69
19.889432795764716,2014-03-10,15:00,15,69
18.690973606615085,2014-03-10,16:00,16,69
17.36833350835595,2014-03-10,17:00,17,69
16.020388801817816,2014-03-10,18:00,18,69
14.74789262832213,2014-03-10,19:00,19,69
13.646002569701782,2014-03-10,20:00,20,69
12.797223245370983,2014-03-10,21:00,21,69
12.265287321734203,2014-03-10,22:00,22,69
12.090428751473802,2014-03-10,23:00,23,69
12.100985241673868,2014-03-11,00:00,0,70
12.296956786902255,2014-03-11,01:00,1,70
12.850005669210635,2014-03-11,02:00,2,70
13.719897925052402,2014-03-11,03:00,3,70
14.842900877158849,2014-03-11,04:00,4,70
16.136509895251525,2014-03-11,05:00,5,70
17.505567386633363,2014-03-11,06:00,6,70
18.84932019911877,2014-03-11,07:00,7,70
20.068892021013077,2014-03-11,08:00,8,70
21.07461658441864,2014-03-11,09:00,9,70
21.792687801725545,2014-03-11,10:00,10,70
22.17063362508594,2014-03-11,11:00,11,70
22.181207657755778,2014-03-11,12:00,12,70
21.82440989429392,2014-03-11,13:00,13,70
21.12748672056207,2014-03-11,14:00,14,70
20.14291017352581,2014-03-11,15:00,15,70
18.944486329912724,2014-03-11,16:00,16,70
17.62188144673821,2014-03-11,17:00,17,70
16.273971824814687,2014-03-11,18:00,18,70
15.00151060544551,2014-03-11,19:00,19,70
13.899655370445608,2014-03-11,20:00,20,70
13.050910739211265,2014-03-11,21:00,21,70
12.519009378129123,2014-03-11,22:00,22,70
12.344185239863727,2014-03-11,23:00,23,70
12.354776031481457,2014-03-12,00:00,0,71
12.550781747532513,2014-03-12,01:00,1,71
13.103864670050992,2014-03-12,02:00,2,71
13.97379083547276,2014-03-12,03:00,3,71
15.096827566511658,2014-03-12,04:00,4,71
16.390470232871888,2014-03-12,05:00,5,71
17.75956124183903,2014-03-12,06:00,6,71
19.103347441210257,2014-03-12,07:00,7,71
20.322952519273716,2014-03-12,08:00,8,71
21.328710208114654,2014-03-12,09:00,9,71
22.046814420106113,2014-03-12,10:00,10,71
22.42479310738325,2014-03-12,11:00,11,71
22.435399873185137,2014-03-12,12:00,12,71
22.078634712053763,2014-03-12,13:00,13,71
21.381744009834076,2014-03-12,14:00,14,71
20.397199803474905,2014-03-12,15:00,15,71
19.198808169687243,2014-03-12,16:00,16,71
17.87623536546988,2014-03-12,17:00,17,71
16.52835769161876,2014-03-12,18:00,18,71
15.25592828942079,2014-03-12,19:00,19,71
14.154104740674505,2014-03-12,20:00,20,71
13.30539166475991,2014-03-12,21:00,21,71
12.77352172804737,2014-03-12,22:00,22,71
12.598728883185302,2014-03-12,23:00,23,71
12.60935083722395,2014-03-13,00:00,0,72
12.805387584697522,2014-03-13,01:00,1,72
13.358501407624104,2014-03-13,02:00,2,72
14.228458342423684,2014-03-13,03:00,3,72
15.351525711794258,2014-03-13,04:00,4,72
16.645198885424268,2014-03-13,05:00,5,72
18.014320270583596,2014-03-13,06:00,6,72
19.358136715053774,2014-03-13,07:00,7,72
20.577771907107415,2014-03-13,08:00,8,72
21.58355957881424,2014-03-13,09:00,9,72
22.301693642531873,2014-03-13,10:00,10,72
22.679702050380108,2014-03-13,11:00,11,72
22.690338405582725,2014-03-13,12:00,12,72
22.33360270266649,2014-03-13,13:00,13,72
21.63674132746117,2014-03-13,14:00,14,72
20.652226316900553,2014-03-13,15:00,15,72
19.45386374768056,2014-03-13,16:00,16,72
18.131319876785064,2014-03-13,17:00,17,72
16.78347100499507,2014-03-13,18:00,18,72
15.5110702735827,2014-03-13,19:00,19,72
14.409275264331725,2014-03-13,20:00,20,72
13.560590596607476,2014-03-13,21:00,21,72
13.028748936765709,2014-03-13,22:00,22,72
12.853984237440255,2014-03-13,23:00,23,72
12.864634205666896,2014-03-14,00:00,0,73
13.06069883596542,2014-03-14,01:00,1,73
13.613840410339574,2014-03-14,02:00,2,73
14.483824965195039,2014-03-14,03:00,3,73
15.60691982321565,2014-03-14,04:00,4,73
16.900620354075652,2014-03-14,05:00,5,73
18.269768965030877,2014-03-14,06:00,6,73
19.613612503848834,2014-03-14,07:00,7,73
20.833274658788206,2014-03-14,08:00,8,73
21.839089161904827,2014-03-14,09:00,9,73
22.55724992554251,2014-03-14,10:00,10,73
22.935284901807343,2014-03-14,11:00,11,73
22.945947693909407,2014-03-14,12:00,12,73
22.589238296361863,2014-03-14,13:00,13,73
21.89240309498095,2014-03-14,14:00,14,73
20.907914126686983,2014-03-14,15:00,15,73
19.709577468162475,2014-03-14,16:00,16,73
18.387059376377984,2014-03-14,17:00,17,73
17.039236152101253,2014-03-14,18:00,18,73
15.76686093659119,2014-03-14,19:00,19,73
14.665091311618447,2014-03-14,20:00,20,73
13.816431896535263,2014-03-14,21:00,21,73
13.284615357684434,2014-03-14,22:00,22,73
13.109875647686842,2014-03-14,23:00,23,73
13.120550473565448,2014-03-15,00:00,0,74
13.316639829827212,2014-03-15,01:00,1,74
13.86980599846316,2014-03-15,02:00,2,74
14.739815015866332,2014-03-15,03:00,3,74
15.862934204707964,2014-03-15,04:00,4,74
17.15665893464979,2014-03-15,05:00,5,74
18.525831612935168,2014-03-15,06:00,6,74
19.869699087319265,2014-03-15,07:00,7,74
21.08938504604841,2014-03-15,08:00,8,74
22.0952232211662,2014-03-15,09:00,9,74
22.81340752500427,2014-03-15,10:00,10,74
23.19146590965659,2014-03-15,11:00,11,74
23.20215197832119,2014-03-15,12:00,12,74
22.845465725499253,2014-03-15,13:00,13,74
22.14865353699514,2014-03-15,14:00,14,74
21.164187449717293,2014-03-15,15:00,15,74
19.965873540336464,2014-03-15,16:00,16,74
18.643378065811476,2014-03-15,17:00,17,74
17.295577326898467,2014-03-15,18:00,18,74
16.023224464844752,2014-03-15,19:00,19,74
14.921477061409504,2014-03-15,20:00,20,74
14.072839735933531,2014-03-15,21:00,21,74
13.541045154748232,2014-03-15,22:00,22,74
13.36632727046322,2014-03-15,23:00,23,74
13.377023790090178,2014-03-16,00:00,0,75
13.573134708124952,2014-03-16,01:00,1,75
14.126322306547443,2014-03-16,02:00,2,75
14.996352621739701,2014-03-16,03:00,3,75
16.11949297636196,2014-03-16,04:00,4,75
17.41323874006509,2014-03-16,05:00,5,75
18.782432320081607,2014-03-16,06:00,6,75
20.12632056415594,2014-03-16,07:00,7,75
21.346027160523715,2014-03-16,08:00,8,75
22.351885841217904,2014-03-16,09:00,9,75
23.070090518559628,2014-03-16,10:00,10,75
23.448169144632335,2014-03-16,11:00,11,75
23.458875322623655,2014-03-16,12:00,12,75
23.102209047024417,2014-03-16,13:00,13,75
22.405416703628706,2014-03-16,14:00,14,75
21.42097032933475,2014-03-16,15:00,15,75
20.222676000803148,2014-03-16,16:00,16,75
18.90019997498268,2014-03-16,17:00,17,75
17.55241855261945,2014-03-16,18:00,18,75
16.280084874950838,2014-03-16,19:00,19,75
15.178356523726126,2014-03-16,20:00,20,75
14.329738118276342,2014-03-16,21:00,21,75
13.797962324923137,2014-03-16,22:00,22,75
13.62326309626647,2014-03-16,23:00,23,75
13.633978139308436,2014-03-17,00:00,0,76
13.830107448535314,2014-03-17,01:00,1,76
14.383313305917557,2014-03-17,02:00,2,76
15.25336174782782,2014-03-17,03:00,3,76
16.376520096917012,2014-03-17,04:00,4,76
17.670283722826724,2014-03-17,05:00,5,76
19.039495032780327,2014-03-17,06:00,6,76
20.383400874513075,2014-03-17,07:00,7,76
21.60312493625157,2014-03-17,08:00,8,76
22.609000950019784,2014-03-17,09:00,9,76
23.327222828129923,2014-03-17,10:00,10,76
23.70531852265658,2014-03-17,11:00,11,76
23.71604163677859,2014-03-17,12:00,12,76
23.35939216497811,2014-03-17,13:00,13,76
22.66261649304054,2014-03-17,14:00,14,76
21.678186657855537,2014-03-17,15:00,15,76
20.479908736075192,2014-03-17,16:00,16,76
19.157448984639842,2014-03-17,17:00,17,76
17.809683704287195,2014-03-17,18:00,18,76
16.53736603624637,2014-03-17,19:00,19,76
15.435653562258398,2014-03-17,20:00,20,76
14.587050901646116,2014-03-17,21:00,21,76
14.05529072072309,2014-03-17,22:00,22,76
13.880606972081214,2014-03-17,23:00,23,76
13.891337362714655,2014-03-18,00:00,0,77
14.087481887101765,2014-03-18,01:00,1,77
14.640702827205214,2014-03-18,02:00,2,77
15.510766219389852,2014-03-18,03:00,3,77
16.633939386298906,2014-03-18,04:00,4,77
17.927717697566344,2014-03-18,05:00,5,77
19.296943560407982,2014-03-18,06:00,6,77
20.640863822551587,2014-03-18,07:00,7,77
21.86060217221632,2014-03-18,08:00,8,77
22.866492341418848,2014-03-18,09:00,9,77
23.584728242464045,2014-03-18,10:00,10,77
23.962837827419314,2014-03-18,11:00,11,77
23.973574699456332,2014-03-18,12:00,12,77
23.61693885305018,2014-03-18,13:00,13,77
22.920176673979242,2014-03-18,14:00,14,77
21.935760199126225,2014-03-18,15:00,15,77
20.73749550513638,2014-03-18,16:00,16,77
19.415048848943204,2014-03-18,17:00,17,77
18.06729653127769,2014-03-18,18:00,18,77
16.794991693362242,2014-03-18,19:00,19,77
15.69329191693133,2014-03-18,20:00,20,77
14.844701821301236,2014-03-18,21:00,21,77
14.312954072779085,2014-03-18,22:00,22,77
14.138282623950374,2014-03-18,23:00,23,77
14.149025181802909,2014-03-19,00:00,0,78
14.345181740808817,2014-03-19,01:00,1,78
14.898414582924524,2014-03-19,02:00,2,78
15.768489744508804,2014-03-19,03:00,3,78
16.891674548198797,2014-03-19,04:00,4,78
18.185464363622525,2014-03-19,05:00,5,78
19.554701597989844,2014-03-19,06:00,6,78
20.898633099022682,2014-03-19,07:00,7,78
22.118382554934417,2014-03-19,08:00,8,78
23.124283697736,2014-03-19,09:00,9,78
23.842530439726662,2014-03-19,10:00,10,78
24.220650732968206,2014-03-19,11:00,11,78
24.231398180626847,2014-03-19,12:00,12,78
23.874772777172183,2014-03-19,13:00,13,78
23.178020908377235,2014-03-19,14:00,14,78
22.193614611119404,2014-03-19,15:00,15,78
20.99535996203871,2014-03-19,16:00,16,78
19.67292321806347,2014-03-19,17:00,17,78
18.32518067991957,2014-03-19,18:00,18,78
17.052885488824426,2014-03-19,19:00,19,78
15.951195226507494,2014-03-19,20:00,20,78
15.102614512280194,2014-03-19,21:00,21,78
14.570876012444781,2014-03-19,22:00,22,78
14.396213679582033,2014-03-19,23:00,23,78
14.40696522067504,2014-03-20,00:00,0,79
14.603130630191332,2014-03-20,01:00,1,79
15.15637219008278,2014-03-20,02:00,2,79
16.02645593670364,2014-03-20,03:00,3,79
17.149649192686677,2014-03-20,04:00,4,79
18.443447327655512,2014-03-20,05:00,5,79
19.812692748815756,2014-03-20,06:00,6,79
21.156632303885107,2014-03-20,07:00,7,79
22.376389681072833,2014-03-20,08:00,8,79
23.38229861238577,2014-03-20,09:00,9,79
24.10055301011916,2014-03-20,10:00,10,79
24.47868082633086,2014-03-20,11:00,11,79
24.489435664183212,2014-03-20,12:00,12,79
24.13281751814202,2014-03-20,13:00,13,79
23.436072773976544,2014-03-20,14:00,14,79
22.45167346856057,2014-03-20,15:00,15,79
21.25342567853048,2014-03-20,16:00,16,79
19.930995660811067,2014-03-20,17:00,17,79
18.583259716124765,2014-03-20,18:00,18,79
17.31097098568559,2014-03-20,19:00,19,79
16.20928705121967,2014-03-20,20:00,20,79
15.360712532035176,2014-03-20,21:00,21,79
14.828980094431195,2014-03-20,22:00,22,79
14.65432369098535,2014-03-20,23:00,23,79
14.665081028677708,2014-03-21,00:00,0,80
14.861252101972775,2014-03-21,01:00,1,80
15.414499192819552,2014-03-21,02:00,2,80
16.284588337569417,2014-03-21,03:00,3,80
17.407786858852383,2014-03-21,04:00,4,80
18.701590126289364,2014-03-21,05:00,5,80
20.070840547083307,2014-03-21,06:00,6,80
21.41478496894935,2014-03-21,07:00,7,80
22.634547080094247,2014-03-21,08:00,8,80
23.64046061252241,2014-03-21,09:00,9,80
24.35871947852669,2014-03-21,10:00,10,80
24.736851630162693,2014-03-21,11:00,11,80
24.74761067059049,2014-03-21,12:00,12,80
24.390996594273723,2014-03-21,13:00,13,80
23.69425578697958,2014-03-21,14:00,14,80
22.7098602855798,2014-03-21,15:00,15,80
21.511616166708816,2014-03-21,16:00,16,80
20.189189687289524,2014-03-21,17:00,17,80
18.841457148042572,2014-03-21,18:00,18,80
17.569171690180177,2014-03-21,19:00,19,80
16.467490895426813,2014-03-21,20:00,20,80
15.618919383089011,2014-03-21,21:00,21,80
15.087189819464331,2014-03-21,22:00,22,80
14.912536157128901,2014-03-21,23:00,23,80
14.9232961030614,2014-03-22,00:00,0,81
15.11946965172499,2014-03-22,01:00,1,81
15.672719085067378,2014-03-22,02:00,2,81
16.542810439438757,2014-03-22,03:00,3,81
17.66601103746797,2014-03-22,04:00,4,81
18.959816248774896,2014-03-22,05:00,5,81
20.329068480561457,2014-03-22,06:00,6,81
21.673014580541892,2014-03-22,07:00,7,81
22.89277823692207,2014-03-22,08:00,8,81
23.898693181705603,2014-03-22,09:00,9,81
24.616953327184625,2014-03-22,10:00,10,81
24.99508662541408,2014-03-22,11:00,11,81
25.005846679553446,2014-03-22,12:00,12,81
24.64923348406584,2014-03-22,13:00,13,81
23.952493424718025,2014-03-22,14:00,14,81
22.968098538381323,2014-03-22,15:00,15,81
21.76985490168986,2014-03-22,16:00,16,81
20.447428771566287,2014-03-22,17:00,17,81
19.099696448731066,2014-03-22,18:00,18,81
17.827411074396316,2014-03-22,19:00,19,81
16.725730230286445,2014-03-22,20:00,20,81
15.877158535708045,2014-03-22,21:00,21,81
15.345428656958735,2014-03-22,22:00,22,81
15.170774546614833,2014-03-22,23:00,23,81
15.181533911655208,2014-03-23,00:00,0,82
15.377706746543362,2014-03-23,01:00,1,82
15.930955333227335,2014-03-23,02:00,2,82
16.801045708057796,2014-03-23,03:00,3,82
17.924245193664078,2014-03-23,04:00,4,82
19.218049159666613,2014-03-23,05:00,5,82
20.587300013267992,2014-03-23,06:00,6,82
21.931244602183124,2014-03-23,07:00,7,82
23.151006614618687,2014-03-23,08:00,8,82
24.15691978257912,2014-03-23,09:00,9,82
24.875178018357506,2014-03-23,10:00,10,82
25.253309274009734,2014-03-23,11:00,11,82
25.264067152696352,2014-03-23,12:00,12,82
24.90745164888159,2014-03-23,13:00,13,82
24.210709148333397,2014-03-23,14:00,14,82
23.22631168792436,2014-03-23,15:00,15,82
22.028065344289907,2014-03-23,16:00,16,82
20.705636374354125,2014-03-23,17:00,17,82
19.3579010788389,2014-03-23,18:00,18,82
18.085612598957887,2014-03-23,19:00,19,82
16.9839285164371,2014-03-23,20:00,20,82
16.135353450584798,2014-03-23,21:00,21,82
15.603620067700316,2014-03-23,22:00,22,82
15.428962320361801,2014-03-23,23:00,23,82
15.439717915549998,2014-03-24,00:00,0,83
15.635886847730317,2014-03-24,01:00,1,83
16.18913139885284,2014-03-24,02:00,2,83
17.059217605270266,2014-03-24,03:00,3,83
18.18241278961412,2014-03-24,04:00,4,83
19.476212321507017,2014-03-24,05:00,5,83
20.84545860815385,2014-03-24,06:00,6,83
22.189398497271885,2014-03-24,07:00,7,83
23.409155677070192,2014-03-24,08:00,8,83
24.41506387955571,2014-03-24,09:00,9,83
25.133317017024076,2014-03-24,10:00,10,83
25.511443041533802,2014-03-24,11:00,11,83
25.522195556248114,2014-03-24,12:00,12,83
25.165574555634045,2014-03-24,13:00,13,83
24.46882642546233,2014-03-24,14:00,14,83
23.484423202608465,2014-03-24,15:00,15,83
22.286170963710845,2014-03-24,16:00,16,83
20.96373596569659,2014-03-24,17:00,17,83
19.615994509290687,2014-03-24,18:00,18,83
18.343699735709954,2014-03-24,19:00,19,83
17.242009226683678,2014-03-24,20:00,20,83
16.39342760152338,2014-03-24,21:00,21,83
15.86168752653181,2014-03-24,22:00,22,83
15.687022954290509,2014-03-24,23:00,23,83
15.697771591783777,2014-03-25,00:00,0,84
15.893933433480578,2014-03-25,01:00,1,84
16.447170761334668,2014-03-25,02:00,2,84
17.31724961170246,2014-03-25,03:00,3,84
18.440437307219245,2014-03-25,04:00,4,84
19.73422921751151,2014-03-25,05:00,5,84
21.103467749788035,2014-03-25,06:00,6,84
22.447399751770117,2014-03-25,07:00,7,84
23.667148911670857,2014-03-25,08:00,8,84
24.673048961501355,2014-03-25,09:00,9,84
25.39129381356141,2014-03-25,10:00,10,84
25.769411419913812,2014-03-25,11:00,11,84
25.780155383726115,2014-03-25,12:00,12,84
25.42352569946975,2014-03-25,13:00,13,84
24.726768752919924,2014-03-25,14:00,14,84
23.742356580956653,2014-03-25,15:00,15,84
22.544095260222985,2014-03-25,16:00,16,84
21.221651047650667,2014-03-25,17:00,17,84
19.873900243969445,2014-03-25,18:00,18,84
18.601595990400934,2014-03-25,19:00,19,84
17.499895868679314,2014-03-25,20:00,20,84
16.65130449812105,2014-03-25,21:00,21,84
16.119554545033886,2014-03-25,22:00,22,84
15.944879962004492,2014-03-25,23:00,23,84
15.955618456022279,2014-03-26,00:00,0,85
16.151770021561454,2014-03-26,01:00,1,85
16.704996940581026,2014-03-26,02:00,2,85
17.575065249442805,2014-03-26,03:00,3,85
18.698242270787468,2014-03-26,04:00,4,85
19.992023374247033,2014-03-26,05:00,5,85
21.361250967035843,2014-03-26,06:00,6,85
22.70517189688079,2014-03-26,07:00,7,85
23.92490985200069,2014-03-26,08:00,8,85
24.930798564412395,2014-03-26,09:00,9,85
25.649031946421555,2014-03-26,10:00,10,85
26.027137950096844,2014-03-26,11:00,11,85
26.03787017861183,2014-03-26,12:00,12,85
25.681228626443932,2014-03-26,13:00,13,85
24.98445967937449,2014-03-26,14:00,14,85
