metar_press,metar_rh,metar_temp,metar_wind_dir,metar_wind_spd,gfs_press,gfs_rh,gfs_temp,gfs_wind_dir,gfs_wind_spd,time,date
1017.0,52.0,18.0,130.0,5.66,1011.59,56.5,17.82,140.0,2.95,06:00,2011-12-06
1018.0,51.73,17.0,150.0,5.14,1011.24,73.2,13.98,129.0,2.14,09:00,2011-12-06
1018.0,59.03,16.0,150.0,4.12,1012.35,78.9,12.81,155.0,1.96,12:00,2011-12-06
1016.0,76.67,13.0,240.0,3.6,1010.73,81.8,11.56,189.0,1.4,15:00,2011-12-06
1015.0,82.0,13.0,230.0,4.12,1010.27,81.7,11.65,234.0,2.03,18:00,2011-12-06
1016.0,76.99,15.0,290.0,1.54,1010.18,68.4,15.82,203.0,1.94,21:00,2011-12-06
1016.0,72.58,18.0,180.0,6.17,1009.58,52.7,20.98,158.0,2.31,00:00,2011-12-07
1014.0,64.07,20.0,130.0,5.66,1008.02,59.3,20.86,101.0,4.18,03:00,2011-12-07
1013.0,93.84,17.0,90.0,7.72,1007.6,79.6,16.99,123.0,3.45,06:00,2011-12-07
1013.0,100.0,16.0,130.0,4.63,1007.91,93.2,15.79,128.0,2.11,09:00,2011-12-07
1014.0,93.84,17.0,60.0,4.12,1008.28,95.5,16.18,76.0,2.51,12:00,2011-12-07
1013.0,100.0,16.0,160.0,2.57,1006.65,96.9,16.11,41.0,1.37,15:00,2011-12-07
1012.0,100.0,16.0,40.0,4.12,1006.7,96.4,15.89,35.0,0.57,18:00,2011-12-07
1014.0,93.84,17.0,200.0,3.6,1007.82,94.8,16.18,60.0,2.07,21:00,2011-12-07
1014.0,88.19,19.0,170.0,2.57,1008.52,95.1,17.41,203.0,0.71,00:00,2011-12-08
1013.0,64.29,21.0,100.0,4.63,1007.44,88.3,18.35,168.0,0.53,03:00,2011-12-08
1013.0,82.75,19.0,170.0,6.69,1007.61,92.5,17.41,143.0,2.4,06:00,2011-12-08
1014.0,93.88,18.0,160.0,4.63,1008.49,94.7,16.25,119.0,1.96,09:00,2011-12-08
1015.0,93.88,18.0,220.0,3.6,1009.62,96.1,15.75,205.0,1.14,12:00,2011-12-08
1014.0,93.84,17.0,220.0,2.57,1007.99,94.9,15.42,228.0,1.45,15:00,2011-12-08
1013.0,93.84,17.0,220.0,3.6,1007.7,95.6,13.91,214.0,1.84,18:00,2011-12-08
1015.0,82.75,19.0,290.0,2.57,1008.54,87.5,17.42,217.0,1.54,21:00,2011-12-08
1015.0,68.78,22.0,130.0,5.14,1008.93,58.6,23.07,133.0,2.52,00:00,2011-12-09
1014.0,53.58,24.0,120.0,5.66,1007.31,56.1,23.87,99.0,3.8,03:00,2011-12-09
1012.0,64.51,22.0,80.0,6.17,1005.95,62.6,22.01,84.0,3.68,06:00,2011-12-09
1013.0,77.77,20.0,60.0,4.63,1006.05,81.4,18.06,69.0,2.67,09:00,2011-12-09
1013.0,82.75,19.0,80.0,3.09,1007.74,92.3,16.68,56.0,0.79,12:00,2011-12-09
1012.0,88.1,18.0,80.0,1.54,1006.23,92.7,16.05,42.0,0.89,15:00,2011-12-09
1011.0,93.88,18.0,130.0,3.09,1005.09,95.6,15.31,189.0,0.5,18:00,2011-12-09
1012.0,88.19,19.0,170.0,3.09,1005.08,78.3,19.37,18.0,0.25,21:00,2011-12-09
1011.0,68.78,22.0,150.0,4.12,1005.19,54.9,24.55,104.0,1.23,00:00,2011-12-10
1009.0,60.71,23.0,90.0,5.66,1001.94,53.8,24.08,78.0,3.84,03:00,2011-12-10
1006.0,64.51,22.0,70.0,5.66,1000.32,59.3,22.64,68.0,3.58,06:00,2011-12-10
1006.0,68.78,22.0,30.0,4.63,1000.52,79.2,18.28,51.0,2.95,09:00,2011-12-10
1007.0,73.12,21.0,10.0,4.63,1001.02,86.5,17.2,13.0,2.72,12:00,2011-12-10
1005.0,77.77,20.0,340.0,3.09,999.03,93.2,16.15,344.0,1.67,15:00,2011-12-10
1003.0,82.75,19.0,340.0,2.06,997.47,94.7,16.25,351.0,2.95,18:00,2011-12-10
1004.0,73.12,21.0,290.0,2.57,997.21,76.0,20.33,325.0,1.94,21:00,2011-12-10
1003.0,57.64,26.0,120.0,4.12,997.6,46.2,29.9,80.0,0.6,00:00,2011-12-11
1003.0,88.27,20.0,40.0,5.14,995.3,44.2,28.9,96.0,2.62,03:00,2011-12-11
1002.0,82.99,21.0,180.0,1.54,996.75,73.8,22.12,248.0,0.19,06:00,2011-12-11
1004.0,88.36,21.0,190.0,4.12,998.27,93.4,18.87,142.0,2.24,09:00,2011-12-11
1006.0,88.27,20.0,200.0,6.17,1000.23,97.3,18.09,201.0,3.94,12:00,2011-12-11
1005.0,93.98,20.0,180.0,7.2,999.41,96.2,17.37,175.0,4.37,15:00,2011-12-11
1004.0,93.88,18.0,180.0,11.32,999.86,95.1,16.33,183.0,5.78,18:00,2011-12-11
1006.0,93.88,18.0,170.0,9.26,1000.66,94.3,15.89,187.0,4.01,21:00,2011-12-11
1007.0,88.1,18.0,170.0,8.75,1001.74,89.6,16.91,162.0,5.16,00:00,2011-12-12
1006.0,82.75,19.0,170.0,7.72,1000.73,80.9,18.28,172.0,4.71,03:00,2011-12-12
1005.0,77.61,19.0,180.0,8.75,1000.0,77.1,18.56,158.0,4.51,06:00,2011-12-12
1006.0,77.61,19.0,190.0,7.2,1000.35,87.6,16.12,163.0,3.22,09:00,2011-12-12
1007.0,82.63,18.0,190.0,7.72,1001.17,92.2,15.67,200.0,4.29,12:00,2011-12-12
1006.0,88.01,17.0,210.0,7.72,1000.98,89.4,15.04,193.0,3.73,15:00,2011-12-12
1006.0,82.51,17.0,210.0,7.72,1000.23,89.0,15.0,211.0,4.73,18:00,2011-12-12
1008.0,77.31,17.0,210.0,7.2,1001.91,83.2,15.33,203.0,4.32,21:00,2011-12-12
1008.0,63.84,19.0,200.0,9.77,1002.61,56.0,20.19,193.0,4.65,00:00,2011-12-13
1008.0,52.8,21.0,180.0,9.77,1001.48,49.5,22.13,163.0,4.52,03:00,2011-12-13
1008.0,64.07,20.0,170.0,9.26,1002.17,53.4,20.37,158.0,6.03,06:00,2011-12-13
1010.0,63.84,19.0,170.0,8.75,1003.92,66.8,17.36,182.0,3.48,09:00,2011-12-13
1012.0,72.76,19.0,180.0,8.75,1006.43,76.6,16.31,186.0,4.64,12:00,2011-12-13
1012.0,72.58,18.0,200.0,8.23,1006.78,83.7,14.72,210.0,4.04,15:00,2011-12-13
1013.0,72.21,16.0,230.0,6.69,1007.91,86.5,13.39,234.0,2.46,18:00,2011-12-13
1015.0,72.4,17.0,190.0,6.69,1009.48,68.1,16.37,198.0,4.53,21:00,2011-12-13
1016.0,63.62,18.0,190.0,8.75,1010.48,51.3,19.97,173.0,4.31,00:00,2011-12-14
1016.0,60.0,20.0,170.0,9.77,1009.43,49.2,20.18,154.0,4.57,03:00,2011-12-14
1016.0,55.9,19.0,170.0,8.75,1010.18,52.8,19.22,153.0,5.47,06:00,2011-12-14
1017.0,55.65,18.0,160.0,7.72,1010.9,70.2,15.5,153.0,3.08,09:00,2011-12-14
1019.0,55.65,18.0,160.0,6.17,1013.65,74.4,15.2,170.0,2.94,12:00,2011-12-14
1018.0,63.62,18.0,190.0,4.12,1013.12,76.3,15.42,187.0,2.28,15:00,2011-12-14
1018.0,87.84,15.0,270.0,2.57,1012.73,78.7,14.58,227.0,1.83,18:00,2011-12-14
1019.0,77.31,17.0,220.0,3.09,1013.51,66.3,17.37,186.0,2.07,21:00,2011-12-14
1019.0,63.84,19.0,180.0,6.17,1013.48,47.5,21.72,156.0,2.57,00:00,2011-12-15
1018.0,52.8,21.0,130.0,6.17,1011.91,48.1,22.11,118.0,3.96,03:00,2011-12-15
1017.0,49.39,21.0,130.0,5.66,1011.33,55.1,20.5,116.0,3.66,06:00,2011-12-15
1019.0,59.76,19.0,130.0,4.63,1012.09,76.6,16.05,116.0,2.6,09:00,2011-12-15
1020.0,63.62,18.0,120.0,2.57,1014.39,94.5,13.3,125.0,0.45,12:00,2011-12-15
1019.0,77.15,16.0,230.0,3.09,1012.88,91.7,12.8,190.0,1.07,15:00,2011-12-15
1019.0,72.4,17.0,240.0,3.6,1013.88,92.9,13.03,236.0,1.28,18:00,2011-12-15
1021.0,67.97,18.0,220.0,3.6,1014.31,69.3,17.7,192.0,1.91,21:00,2011-12-15
1022.0,55.9,19.0,140.0,4.63,1015.99,56.9,20.15,141.0,2.65,00:00,2011-12-16
1021.0,46.18,21.0,150.0,5.14,1013.98,48.5,21.8,133.0,4.42,03:00,2011-12-16
1021.0,49.12,20.0,130.0,4.63,1014.67,52.1,20.38,118.0,2.98,06:00,2011-12-16
1022.0,52.27,19.0,140.0,4.12,1015.13,70.9,15.86,124.0,2.48,09:00,2011-12-16
1022.0,63.62,18.0,120.0,3.6,1017.42,89.5,13.87,149.0,1.0,12:00,2011-12-16
1021.0,63.62,18.0,120.0,4.63,1015.01,90.4,12.57,147.0,0.85,15:00,2011-12-16
1021.0,63.39,17.0,120.0,3.6,1015.68,92.3,12.07,135.0,1.41,18:00,2011-12-16
1023.0,52.54,20.0,120.0,4.63,1016.29,65.5,17.72,120.0,1.89,21:00,2011-12-16
1023.0,52.27,19.0,130.0,4.12,1017.55,49.7,22.03,123.0,1.81,00:00,2011-12-17
1022.0,43.16,21.0,120.0,5.66,1015.12,46.2,22.29,91.0,3.99,03:00,2011-12-17
1020.0,46.18,21.0,110.0,6.17,1014.24,50.7,21.3,106.0,3.49,06:00,2011-12-17
1020.0,52.27,19.0,70.0,4.12,1013.97,69.4,16.21,72.0,2.9,09:00,2011-12-17
1021.0,63.62,18.0,70.0,3.09,1015.08,88.5,14.02,46.0,1.0,12:00,2011-12-17
1019.0,63.62,18.0,330.0,2.57,1013.9,82.1,14.61,350.0,1.82,15:00,2011-12-17
1019.0,67.76,17.0,350.0,1.54,1013.08,86.8,13.33,321.0,1.49,18:00,2011-12-17
1019.0,67.97,18.0,270.0,2.06,1013.52,68.6,17.71,0.0,1.67,21:00,2011-12-17
1019.0,53.06,22.0,10.0,3.09,1013.14,48.8,23.47,4.0,1.33,00:00,2011-12-18
1016.0,46.74,23.0,40.0,8.75,1009.38,44.5,24.08,54.0,4.73,03:00,2011-12-18
1014.0,53.32,23.0,50.0,10.29,1008.35,54.7,22.71,48.0,5.72,06:00,2011-12-18
1014.0,64.51,22.0,30.0,7.2,1007.96,79.8,18.53,47.0,4.57,09:00,2011-12-18
1014.0,68.58,21.0,40.0,9.26,1008.25,86.5,17.85,32.0,4.27,12:00,2011-12-18
1012.0,73.12,21.0,30.0,8.75,1006.97,90.1,17.34,17.0,2.72,15:00,2011-12-18
1011.0,73.12,21.0,20.0,6.17,1005.17,93.0,17.3,34.0,2.75,18:00,2011-12-18
1011.0,68.78,22.0,20.0,4.12,1005.13,88.3,18.49,21.0,2.46,21:00,2011-12-18
1010.0,77.92,21.0,30.0,6.69,1003.94,56.2,24.85,22.0,2.83,00:00,2011-12-19
1008.0,78.07,22.0,20.0,7.2,1000.88,55.5,26.97,20.0,4.23,03:00,2011-12-19
1007.0,88.36,21.0,30.0,7.72,1001.36,75.9,22.2,35.0,4.45,06:00,2011-12-19
1008.0,88.27,20.0,10.0,4.63,1000.98,87.7,20.74,347.0,1.94,09:00,2011-12-19
1009.0,88.27,20.0,270.0,5.66,1003.03,89.5,18.26,349.0,1.23,12:00,2011-12-19
1008.0,93.93,19.0,310.0,4.12,1003.14,92.5,16.79,264.0,1.63,15:00,2011-12-19
1009.0,82.75,19.0,210.0,7.2,1003.54,93.6,16.6,197.0,5.46,18:00,2011-12-19
1012.0,77.77,20.0,200.0,7.72,1005.78,85.5,18.64,195.0,3.98,21:00,2011-12-19
1014.0,82.87,20.0,190.0,8.23,1008.62,81.6,19.59,183.0,4.55,00:00,2011-12-20
1015.0,77.92,21.0,180.0,7.2,1007.92,61.2,23.49,152.0,4.76,03:00,2011-12-20
1014.0,73.12,21.0,180.0,7.2,1007.65,65.6,21.8,148.0,3.88,06:00,2011-12-20
1016.0,72.94,20.0,150.0,4.63,1009.19,81.9,18.21,154.0,3.14,09:00,2011-12-20
1017.0,68.38,20.0,140.0,5.66,1010.96,90.7,16.91,152.0,2.36,12:00,2011-12-20
1016.0,77.61,19.0,140.0,4.12,1010.56,90.6,16.41,181.0,1.8,15:00,2011-12-20
1016.0,77.61,19.0,190.0,5.14,1010.41,94.5,15.01,186.0,1.36,18:00,2011-12-20
1018.0,77.61,19.0,230.0,3.09,1011.51,73.6,19.33,189.0,1.87,21:00,2011-12-20
1018.0,68.58,21.0,170.0,6.69,1011.9,52.7,24.27,176.0,2.14,00:00,2011-12-21
1017.0,73.12,21.0,170.0,7.2,1010.1,57.4,23.45,133.0,4.29,03:00,2011-12-21
1016.0,73.12,21.0,170.0,6.69,1010.19,62.2,22.25,152.0,3.82,06:00,2011-12-21
1017.0,73.12,21.0,140.0,6.69,1011.05,80.7,18.36,145.0,2.8,09:00,2011-12-21
1018.0,77.77,20.0,140.0,4.12,1012.17,85.9,17.85,141.0,1.74,12:00,2011-12-21
1017.0,77.77,20.0,140.0,3.09,1011.52,91.3,17.01,180.0,1.87,15:00,2011-12-21
1016.0,77.77,20.0,170.0,2.57,1010.86,95.7,16.32,150.0,1.13,18:00,2011-12-21
1018.0,72.94,20.0,150.0,2.57,1011.6,84.0,18.47,156.0,1.55,21:00,2011-12-21
1019.0,88.19,19.0,80.0,2.57,1013.02,75.2,20.35,46.0,0.9,00:00,2011-12-22
1017.0,77.77,20.0,60.0,3.09,1009.72,56.5,24.66,77.0,2.97,03:00,2011-12-22
1016.0,68.58,21.0,40.0,3.6,1009.35,62.4,22.06,64.0,2.9,06:00,2011-12-22
1016.0,77.77,20.0,60.0,3.09,1009.89,83.3,18.41,72.0,2.43,09:00,2011-12-22
1017.0,88.19,19.0,110.0,1.54,1011.18,92.6,17.75,6.0,0.49,12:00,2011-12-22
1015.0,93.93,19.0,80.0,2.57,1009.57,96.5,16.65,18.0,0.97,15:00,2011-12-22
1014.0,93.93,19.0,140.0,2.57,1008.42,98.5,15.27,351.0,0.54,18:00,2011-12-22
1015.0,93.98,20.0,210.0,3.6,1008.93,86.1,19.68,230.0,0.82,21:00,2011-12-22
1014.0,88.36,21.0,180.0,5.14,1008.95,59.7,25.52,166.0,1.58,00:00,2011-12-23
1013.0,73.64,24.0,130.0,4.63,1006.88,55.6,26.19,82.0,3.99,03:00,2011-12-23
1012.0,69.17,24.0,60.0,7.2,1006.33,57.1,24.95,72.0,4.45,06:00,2011-12-23
1013.0,73.47,23.0,30.0,6.17,1007.25,80.3,20.25,71.0,2.35,09:00,2011-12-23
1014.0,88.36,21.0,50.0,2.57,1008.25,96.5,18.29,30.0,1.19,12:00,2011-12-23
1013.0,88.36,21.0,170.0,2.57,1007.41,97.0,16.52,302.0,0.26,15:00,2011-12-23
1013.0,93.98,20.0,190.0,3.09,1006.89,97.3,15.93,83.0,0.97,18:00,2011-12-23
1014.0,83.11,22.0,300.0,3.6,1007.48,79.2,21.87,311.0,0.64,21:00,2011-12-23
1014.0,69.17,24.0,290.0,2.57,1007.96,49.6,28.88,73.0,0.93,00:00,2011-12-24
1012.0,54.09,26.0,90.0,5.66,1006.04,48.3,27.65,84.0,3.6,03:00,2011-12-24
1011.0,65.15,25.0,70.0,7.2,1005.25,56.6,25.35,71.0,5.28,06:00,2011-12-24
1012.0,73.64,24.0,40.0,7.2,1006.33,82.1,20.35,63.0,2.54,09:00,2011-12-24
1013.0,78.21,23.0,40.0,3.6,1007.33,96.4,18.42,13.0,1.44,12:00,2011-12-24
1011.0,88.36,21.0,0.0,0.0,1006.21,97.5,17.1,348.0,1.01,15:00,2011-12-24
1011.0,88.27,20.0,350.0,2.57,1005.01,97.3,17.33,344.0,1.99,18:00,2011-12-24
1012.0,73.47,23.0,360.0,2.57,1006.09,80.3,21.42,1.0,1.61,21:00,2011-12-24
1011.0,54.34,27.0,40.0,6.69,1005.53,58.6,26.31,47.0,4.13,00:00,2011-12-25
1010.0,57.88,27.0,40.0,10.8,1003.38,51.9,27.72,57.0,5.27,03:00,2011-12-25
1008.0,61.4,26.0,50.0,12.86,1002.04,57.8,25.35,55.0,6.57,06:00,2011-12-25
1009.0,69.17,24.0,40.0,9.26,1001.77,78.7,21.15,44.0,4.76,09:00,2011-12-25
1008.0,78.21,23.0,30.0,8.23,1003.87,86.8,19.75,31.0,3.4,12:00,2011-12-25
1006.0,73.29,22.0,30.0,4.63,1001.36,90.3,19.08,356.0,2.32,15:00,2011-12-25
1006.0,73.12,21.0,10.0,5.14,999.61,96.7,18.06,10.0,1.98,18:00,2011-12-25
1006.0,60.94,24.0,30.0,6.69,1000.62,77.5,21.62,0.0,2.45,21:00,2011-12-25
1006.0,51.0,27.0,340.0,3.09,999.84,48.6,29.78,11.0,1.54,00:00,2011-12-26
1004.0,65.15,25.0,50.0,5.14,997.2,46.6,30.35,318.0,1.15,03:00,2011-12-26
1003.0,54.6,28.0,30.0,4.63,997.44,52.4,26.85,38.0,1.59,06:00,2011-12-26
1003.0,51.0,27.0,320.0,4.12,998.13,71.0,22.75,165.0,0.86,09:00,2011-12-26
1006.0,82.87,20.0,190.0,8.23,1001.64,81.9,18.65,194.0,8.77,12:00,2011-12-26
1006.0,82.87,20.0,190.0,9.77,1001.36,89.0,18.14,178.0,4.9,15:00,2011-12-26
1007.0,82.87,20.0,200.0,8.75,1001.72,91.7,17.81,190.0,6.08,18:00,2011-12-26
1009.0,72.94,20.0,180.0,9.77,1003.25,80.4,18.18,193.0,5.16,21:00,2011-12-26
1011.0,64.29,21.0,180.0,10.29,1004.97,61.1,21.05,172.0,6.74,00:00,2011-12-27
1011.0,68.58,21.0,180.0,9.26,1004.67,55.2,22.23,159.0,5.64,03:00,2011-12-27
1010.0,72.94,20.0,180.0,8.23,1004.37,59.7,21.35,168.0,5.82,06:00,2011-12-27
1012.0,72.94,20.0,190.0,7.2,1005.22,79.0,18.08,161.0,3.72,09:00,2011-12-27
1013.0,68.38,20.0,170.0,7.2,1006.77,78.3,17.32,176.0,3.61,12:00,2011-12-27
1012.0,72.76,19.0,180.0,7.2,1006.4,77.2,16.22,191.0,3.98,15:00,2011-12-27
1012.0,68.17,19.0,200.0,7.72,1006.42,82.1,15.17,183.0,3.97,18:00,2011-12-27
1013.0,68.17,19.0,190.0,7.72,1007.49,67.2,17.77,201.0,4.49,21:00,2011-12-27
1013.0,64.29,21.0,190.0,7.72,1007.71,53.7,21.63,187.0,4.64,00:00,2011-12-28
1012.0,68.58,21.0,180.0,9.26,1005.82,53.7,23.05,160.0,4.81,03:00,2011-12-28
1011.0,68.58,21.0,180.0,10.29,1005.35,59.9,21.85,170.0,5.88,06:00,2011-12-28
1012.0,82.87,20.0,190.0,7.2,1006.36,79.0,18.68,160.0,3.87,09:00,2011-12-28
1013.0,68.58,21.0,170.0,5.66,1007.64,86.9,17.06,174.0,2.9,12:00,2011-12-28
1013.0,64.07,20.0,190.0,6.17,1007.07,86.0,17.34,203.0,2.71,15:00,2011-12-28
1013.0,72.76,19.0,210.0,4.63,1007.45,82.1,17.21,208.0,2.61,18:00,2011-12-28
1014.0,77.61,19.0,230.0,6.17,1008.57,71.2,18.97,195.0,4.16,21:00,2011-12-28
1015.0,68.58,21.0,190.0,8.75,1008.62,53.1,22.37,171.0,4.44,00:00,2011-12-29
1015.0,60.23,21.0,170.0,8.75,1008.34,48.4,23.75,150.0,5.37,03:00,2011-12-29
1015.0,64.29,21.0,170.0,7.72,1009.33,53.4,21.86,161.0,4.51,06:00,2011-12-29
1017.0,72.94,20.0,170.0,6.69,1010.59,75.0,17.95,144.0,3.04,09:00,2011-12-29
1018.0,68.38,20.0,170.0,5.66,1012.53,84.8,16.68,187.0,2.74,12:00,2011-12-29
1018.0,77.61,19.0,220.0,7.72,1012.2,89.8,15.77,203.0,2.52,15:00,2011-12-29
1017.0,88.01,17.0,200.0,3.6,1011.81,90.8,15.09,204.0,2.08,18:00,2011-12-29
1019.0,77.61,19.0,210.0,4.63,1012.94,75.3,18.58,193.0,2.57,21:00,2011-12-29
1019.0,49.93,23.0,150.0,5.14,1013.4,54.2,22.72,135.0,3.38,00:00,2011-12-30
1019.0,49.93,23.0,130.0,6.69,1012.43,48.6,23.98,125.0,4.79,03:00,2011-12-30
1019.0,46.74,23.0,120.0,6.17,1013.36,52.5,22.48,128.0,3.57,06:00,2011-12-30
1020.0,52.8,21.0,130.0,5.14,1014.04,71.1,18.15,123.0,2.44,09:00,2011-12-30
1021.0,64.07,20.0,120.0,5.14,1015.65,83.3,15.84,135.0,1.51,12:00,2011-12-30
1020.0,68.17,19.0,120.0,2.57,1014.28,88.9,15.01,163.0,1.41,15:00,2011-12-30
1019.0,82.51,17.0,240.0,3.09,1013.91,94.6,13.26,201.0,0.66,18:00,2011-12-30
1020.0,72.76,19.0,250.0,2.57,1014.64,72.2,19.33,184.0,0.85,21:00,2011-12-30
1020.0,60.47,22.0,130.0,5.14,1014.46,64.1,21.98,98.0,1.92,00:00,2011-12-31
1019.0,56.66,22.0,90.0,6.17,1012.55,52.3,24.05,100.0,4.42,03:00,2011-12-31
1017.0,53.32,23.0,70.0,5.66,1011.38,56.4,22.85,70.0,3.92,06:00,2011-12-31
1017.0,56.41,21.0,50.0,5.14,1010.99,73.4,18.55,61.0,2.81,09:00,2011-12-31
1018.0,68.17,19.0,50.0,2.06,1012.46,84.1,16.35,17.0,1.91,12:00,2011-12-31
1017.0,68.17,19.0,350.0,2.57,1011.57,90.8,14.87,343.0,1.7,15:00,2011-12-31
1016.0,77.31,17.0,360.0,2.57,1010.79,96.1,13.39,322.0,1.09,18:00,2011-12-31
1018.0,60.23,21.0,330.0,3.09,1011.2,71.2,18.78,359.0,1.96,21:00,2011-12-31
1016.0,44.28,25.0,10.0,3.09,1010.85,42.5,26.17,33.0,2.13,00:00,2012-01-01
1015.0,39.34,27.0,50.0,8.23,1008.45,35.7,28.05,62.0,4.33,03:00,2012-01-01
1014.0,44.56,26.0,50.0,8.23,1008.33,45.0,25.79,55.0,5.04,06:00,2012-01-01
1016.0,60.71,23.0,30.0,7.2,1009.45,69.3,19.93,46.0,2.99,09:00,2012-01-01
1017.0,68.78,22.0,40.0,4.63,1011.55,78.8,18.11,37.0,3.75,12:00,2012-01-01
1017.0,82.87,20.0,360.0,2.06,1011.16,89.6,16.31,6.0,1.73,15:00,2012-01-01
1017.0,82.75,19.0,320.0,2.57,1010.48,94.4,15.92,41.0,2.07,18:00,2012-01-01
1018.0,64.72,23.0,10.0,3.09,1011.99,76.3,20.26,21.0,2.19,21:00,2012-01-01
1018.0,42.01,27.0,50.0,8.75,1011.51,46.9,26.51,39.0,3.33,00:00,2012-01-02
1017.0,39.62,28.0,50.0,9.26,1010.21,38.8,28.21,61.0,4.89,03:00,2012-01-02
1015.0,47.83,27.0,50.0,10.8,1009.53,50.3,25.62,45.0,6.4,06:00,2012-01-02
1016.0,60.94,24.0,40.0,10.29,1010.27,75.0,21.01,43.0,3.78,09:00,2012-01-02
1017.0,68.97,23.0,30.0,7.2,1011.63,84.5,19.55,29.0,3.82,12:00,2012-01-02
1016.0,68.78,22.0,20.0,5.66,1011.08,89.9,18.53,25.0,2.59,15:00,2012-01-02
1017.0,64.51,22.0,10.0,4.63,1010.71,93.1,18.21,11.0,3.5,18:00,2012-01-02
1018.0,57.15,24.0,20.0,6.69,1011.58,76.4,21.13,18.0,3.08,21:00,2012-01-02
1017.0,47.56,26.0,40.0,10.29,1011.47,49.2,26.68,36.0,4.99,00:00,2012-01-03
1016.0,48.1,28.0,50.0,9.26,1008.74,39.1,29.92,53.0,5.08,03:00,2012-01-03
1014.0,54.34,27.0,30.0,11.83,1007.36,48.3,27.44,45.0,5.88,06:00,2012-01-03
1014.0,69.17,24.0,30.0,9.26,1008.06,74.0,22.19,49.0,3.69,09:00,2012-01-03
1015.0,73.47,23.0,30.0,8.75,1009.14,84.0,20.78,36.0,4.1,12:00,2012-01-03
1013.0,78.07,22.0,20.0,6.17,1008.07,85.9,20.46,18.0,2.47,15:00,2012-01-03
1012.0,78.07,22.0,30.0,4.63,1005.99,89.1,19.72,6.0,2.12,18:00,2012-01-03
1013.0,65.15,25.0,350.0,3.6,1005.95,72.3,23.88,10.0,1.8,21:00,2012-01-03
1011.0,48.63,30.0,360.0,2.57,1005.37,36.8,33.86,330.0,1.09,00:00,2012-01-04
1009.0,43.67,33.0,90.0,5.14,1003.13,26.4,37.31,201.0,1.57,03:00,2012-01-04
1011.0,69.56,26.0,200.0,13.89,1005.85,55.2,27.54,175.0,6.91,06:00,2012-01-04
1015.0,78.21,23.0,170.0,7.72,1010.04,86.1,20.32,158.0,7.66,09:00,2012-01-04
1018.0,78.07,22.0,170.0,10.29,1012.75,86.1,18.73,185.0,4.6,12:00,2012-01-04
1017.0,68.58,21.0,170.0,10.29,1012.06,81.4,18.61,178.0,3.37,15:00,2012-01-04
1017.0,68.58,21.0,170.0,6.17,1011.2,84.2,17.57,189.0,3.06,18:00,2012-01-04
1018.0,68.58,21.0,180.0,4.63,1011.59,70.8,20.0,178.0,3.13,21:00,2012-01-04
1017.0,60.47,22.0,170.0,3.6,1011.55,50.3,26.22,153.0,1.26,00:00,2012-01-05
1015.0,57.15,24.0,140.0,4.63,1008.36,52.6,25.96,88.0,4.26,03:00,2012-01-05
1011.0,57.4,25.0,70.0,7.72,1006.27,60.1,24.62,71.0,3.73,06:00,2012-01-05
1012.0,78.07,22.0,50.0,5.14,1006.22,86.8,20.14,70.0,4.15,09:00,2012-01-05
1013.0,88.44,22.0,150.0,2.06,1007.3,98.6,19.11,255.0,0.04,12:00,2012-01-05
1011.0,94.02,21.0,230.0,3.09,1005.65,97.6,19.27,189.0,2.43,15:00,2012-01-05
1016.0,68.58,21.0,180.0,11.83,1010.38,64.2,20.08,174.0,6.77,00:00,2012-01-06
1016.0,60.23,21.0,180.0,10.29,1010.36,61.7,20.58,167.0,4.81,03:00,2012-01-06
1016.0,64.07,20.0,170.0,9.77,1010.38,58.0,20.71,161.0,6.14,06:00,2012-01-06
1017.0,60.0,20.0,160.0,7.72,1010.23,68.8,17.68,146.0,2.72,09:00,2012-01-06
1017.0,59.76,19.0,150.0,4.12,1012.2,82.5,15.04,181.0,1.74,12:00,2012-01-06
1016.0,72.4,17.0,240.0,4.12,1010.42,92.5,12.94,275.0,0.76,15:00,2012-01-06
1015.0,77.15,16.0,320.0,3.6,1009.12,89.9,12.75,278.0,1.5,18:00,2012-01-06
1015.0,64.07,20.0,310.0,3.09,1009.49,67.4,18.32,299.0,1.25,21:00,2012-01-06
1007.0,78.21,23.0,90.0,3.6,1001.52,50.1,29.24,76.0,1.18,00:00,2012-01-08
1004.0,73.64,24.0,30.0,6.69,998.17,58.1,27.91,27.0,4.04,03:00,2012-01-08
1001.0,61.85,28.0,20.0,9.77,996.08,60.3,28.57,19.0,4.95,06:00,2012-01-08
1002.0,94.11,23.0,70.0,4.63,996.63,90.1,23.72,43.0,3.76,09:00,2012-01-08
1004.0,94.11,23.0,320.0,4.12,997.9,93.1,21.99,209.0,1.96,12:00,2012-01-08
1002.0,94.11,23.0,310.0,3.09,997.95,95.5,22.02,250.0,1.14,15:00,2012-01-08
1003.0,94.11,23.0,330.0,2.57,997.83,91.0,21.91,188.0,2.33,18:00,2012-01-08
1006.0,88.36,21.0,190.0,9.26,1000.15,82.9,23.07,233.0,3.29,21:00,2012-01-08
1009.0,29.54,25.0,290.0,6.17,1003.42,36.3,24.93,281.0,3.35,00:00,2012-01-10
1007.0,41.45,25.0,170.0,5.14,1001.39,27.4,29.08,308.0,1.83,03:00,2012-01-10
1006.0,32.21,27.0,70.0,6.69,999.8,30.6,28.03,29.0,1.54,06:00,2012-01-10
